   Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  187.3226	 -0.209500	 -0.039500	  1.041000	    0.170000	    1.850000	  -42.690000	   10.414063
  187.3326	 -0.187500	 -0.070500	  0.979000	    0.700000	    1.680000	  -42.700000	   10.410156
  187.3429	 -0.145000	 -0.079000	  1.009000	    0.540000	    1.930000	  -42.930000	   10.402344
  187.3526	 -0.180000	 -0.059500	  1.010000	    0.230000	    1.980000	  -43.150000	   10.410156
  187.3627	 -0.182500	 -0.067500	  1.034500	    0.860000	    1.600000	  -43.540000	   10.417969
  187.3726	 -0.213000	 -0.031000	  1.020000	    0.900000	    1.190000	  -43.610000	   10.402344
  187.3827	 -0.243500	 -0.055000	  1.027500	    0.830000	    1.250000	  -43.590000	   10.402344
  187.3927	 -0.206500	 -0.050500	  1.017000	    1.210000	    0.890000	  -43.530000	   10.402344
  187.4026	 -0.190500	 -0.078000	  0.996000	    1.140000	    0.890000	  -43.810000	   10.414063
  187.4126	 -0.222500	 -0.073000	  0.983500	    0.900000	    0.610000	  -43.890000	   10.433594
  187.4229	 -0.253000	 -0.080000	  0.991000	    1.380000	    0.360000	  -43.810000	   10.398438
  187.4326	 -0.243500	 -0.097500	  0.929500	    1.310000	    0.260000	  -43.820000	   10.402344
  187.4427	 -0.275000	 -0.054000	  0.927500	    1.140000	    0.160000	  -43.750000	   10.425781
  187.4526	 -0.318000	 -0.042000	  0.946500	    0.180000	    0.320000	  -43.540000	   10.421875
  187.4627	 -0.285500	 -0.051500	  0.973500	    0.030000	   -0.020000	  -43.220000	   10.390625
  187.4726	 -0.299000	 -0.040500	  0.957000	    0.350000	   -0.100000	  -42.920000	   10.386719
  187.4827	 -0.305000	 -0.043000	  0.943000	    0.280000	   -0.280000	  -42.700000	   10.406250
  187.4927	 -0.281000	 -0.056500	  0.958500	   -0.080000	   -0.210000	  -42.630000	   10.417969
  187.5029	 -0.288500	 -0.027500	  0.946000	   -0.250000	   -0.220000	  -42.540000	   10.382813
  187.5127	 -0.304000	 -0.055000	  0.963500	   -0.600000	   -0.130000	  -42.240000	   10.402344
  187.5227	 -0.278500	 -0.056500	  0.982500	   -0.870000	    0.090000	  -42.190000	   10.406250
  187.5327	 -0.271000	 -0.077000	  0.993500	   -0.590000	    0.140000	  -42.050000	   10.394531
  187.5427	 -0.258000	 -0.076500	  0.995000	   -0.320000	    0.380000	  -41.710000	   10.390625
  187.5527	 -0.242500	 -0.083000	  0.933000	    0.420000	    0.440000	  -41.930000	   10.382813
  187.5627	 -0.184000	 -0.056000	  0.931000	    0.430000	    1.020000	  -41.880000	   10.398438
  187.5727	 -0.198000	 -0.066500	  0.902000	   -0.950000	    2.010000	  -41.890000	   10.433594
  187.5829	 -0.200000	 -0.089000	  0.958000	   -1.630000	    2.130000	  -42.210000	   10.437500
  187.5927	 -0.169000	 -0.074500	  1.028500	   -0.690000	    1.830000	  -42.150000	   10.437500
  187.6027	 -0.209000	 -0.081500	  0.996000	    0.240000	    1.650000	  -42.280000	   10.425781
  187.6130	 -0.181500	 -0.077500	  1.026500	   -0.300000	    1.560000	  -42.430000	   10.421875
  187.6227	 -0.145000	 -0.064000	  1.024000	    0.230000	    1.770000	  -42.490000	   10.433594
  187.6327	 -0.179500	 -0.090500	  1.046500	    0.380000	    1.750000	  -42.750000	   10.437500
  187.6427	 -0.135000	 -0.080500	  1.066500	    0.490000	    1.520000	  -43.230000	   10.441406
  187.6527	 -0.108000	 -0.078000	  1.042000	    1.590000	    1.110000	  -43.390000	   10.410156
  187.6629	 -0.161000	 -0.083500	  1.007500	    1.900000	    1.140000	  -43.630000	   10.398438
  187.6727	 -0.134000	 -0.088000	  1.000500	    1.330000	    1.400000	  -43.700000	   10.402344
  187.6827	 -0.127500	 -0.091500	  0.979500	    1.530000	    1.790000	  -44.030000	   10.414063
  187.6927	 -0.154500	 -0.098500	  0.992500	    1.500000	    2.190000	  -44.090000	   10.425781
  187.7027	 -0.170000	 -0.104000	  0.992500	    1.490000	    2.260000	  -44.460000	   10.417969
  187.7127	 -0.141500	 -0.097000	  0.953000	    1.720000	    2.020000	  -44.500000	   10.417969
  187.7227	 -0.190500	 -0.087000	  0.968000	    1.230000	    2.420000	  -44.610000	   10.437500
  187.7327	 -0.205000	 -0.125000	  0.971000	    0.630000	    2.300000	  -44.850000	   10.433594
  187.7429	 -0.210500	 -0.081500	  1.005000	    1.390000	    1.550000	  -44.890000	   10.414063
  187.7527	 -0.235500	 -0.083500	  0.980500	    1.350000	    1.120000	  -44.650000	   10.417969
  187.7627	 -0.231000	 -0.068500	  0.989000	    1.200000	    0.850000	  -44.730000	   10.425781
  187.7727	 -0.209000	 -0.073500	  0.965500	    1.390000	    1.090000	  -44.820000	   10.445313
  187.7827	 -0.245500	 -0.088000	  0.969500	    0.360000	    1.210000	  -44.670000	   10.406250
  187.7927	 -0.259500	 -0.085000	  1.041000	    0.440000	    1.230000	  -44.850000	   10.390625
  187.8027	 -0.316000	 -0.075500	  1.016500	    1.000000	    0.950000	  -44.500000	   10.414063
  187.8127	 -0.279500	 -0.092500	  1.017000	    1.590000	    0.810000	  -44.410000	   10.417969
  187.8229	 -0.277000	 -0.080000	  1.012000	    1.470000	    1.090000	  -44.310000	   10.414063
  187.8327	 -0.298500	 -0.085000	  1.048000	    1.010000	    0.800000	  -44.260000	   10.406250
  187.8427	 -0.325500	 -0.076000	  1.037500	    1.830000	    0.380000	  -44.030000	   10.417969
  187.8527	 -0.311500	 -0.068500	  1.041000	    2.220000	    0.020000	  -43.940000	   10.414063
  187.8628	 -0.246500	 -0.075000	  1.013500	    2.400000	   -0.230000	  -43.760000	   10.390625
  187.8727	 -0.288000	 -0.066000	  1.008000	    1.900000	   -0.470000	  -43.700000	   10.421875
  187.8827	 -0.281000	 -0.055500	  1.017500	    1.890000	   -0.720000	  -43.730000	   10.421875
  187.8927	 -0.283000	 -0.038500	  1.064500	    2.100000	   -1.060000	  -43.700000	   10.421875
  187.9029	 -0.317500	 -0.012000	  1.034500	    2.260000	   -1.620000	  -43.460000	   10.406250
  187.9127	 -0.334000	 -0.042000	  1.040500	    2.310000	   -2.100000	  -43.170000	   10.402344
  187.9227	 -0.226000	 -0.066500	  1.031500	    2.670000	   -2.430000	  -42.970000	   10.414063
  187.9327	 -0.204000	 -0.071500	  1.026000	    2.580000	   -2.160000	  -43.070000	   10.402344
  187.9427	 -0.219000	 -0.065500	  1.037000	    1.710000	   -1.550000	  -43.200000	   10.386719
  187.9527	 -0.230500	 -0.081000	  1.038000	    2.360000	   -1.940000	  -43.520000	   10.402344
  187.9627	 -0.240000	 -0.066000	  1.041000	    3.170000	   -1.650000	  -43.370000	   10.402344
  187.9727	 -0.246500	 -0.066000	  0.973000	    2.740000	   -1.220000	  -43.410000	   10.402344
  187.9829	 -0.221000	 -0.075000	  0.947500	    2.780000	   -0.420000	  -42.980000	   10.402344
  187.9927	 -0.188000	 -0.083000	  0.924500	    2.750000	    0.060000	  -43.220000	   10.410156
  188.0027	 -0.177500	 -0.085000	  0.939000	    1.580000	    0.700000	  -43.470000	   10.394531
  188.0127	 -0.168000	 -0.100500	  0.906500	    1.860000	    0.880000	  -43.750000	   10.398438
  188.0227	 -0.166000	 -0.077500	  0.932500	    1.490000	    1.240000	  -43.760000	   10.410156
  188.0327	 -0.134000	 -0.081500	  0.931500	    1.330000	    1.550000	  -43.810000	   10.429688
  188.0427	 -0.128500	 -0.069000	  0.916000	    1.430000	    1.700000	  -44.070000	   10.425781
  188.0527	 -0.084500	 -0.100000	  0.914000	    1.120000	    1.700000	  -44.430000	   10.394531
  188.0629	 -0.096500	 -0.077500	  0.892000	    0.560000	    2.050000	  -44.870000	   10.382813
  188.0727	 -0.114000	 -0.089500	  0.912000	   -0.020000	    1.810000	  -45.310000	   10.406250
  188.0827	 -0.146000	 -0.092500	  0.925000	   -0.200000	    1.960000	  -45.370000	   10.417969
  188.0927	 -0.133500	 -0.111500	  0.917000	    0.240000	    2.050000	  -45.460000	   10.437500
  188.1027	 -0.131000	 -0.113000	  0.876000	    0.220000	    2.070000	  -45.740000	   10.421875
  188.1127	 -0.150000	 -0.127500	  0.910500	   -0.970000	    2.580000	  -45.920000	   10.421875
  188.1227	 -0.188500	 -0.088500	  0.964000	   -1.870000	    2.350000	  -46.220000	   10.402344
  188.1327	 -0.173500	 -0.114000	  0.962500	   -0.370000	    1.870000	  -46.230000	   10.406250
  188.1429	 -0.161000	 -0.112500	  0.960500	    0.230000	    2.340000	  -46.490000	   10.414063
  188.1527	 -0.175500	 -0.100500	  0.906000	   -0.890000	    2.570000	  -46.600000	   10.410156
  188.1627	 -0.211500	 -0.072000	  0.963500	   -0.890000	    2.760000	  -46.670000	   10.429688
  188.1727	 -0.207500	 -0.112500	  0.952500	   -1.010000	    3.050000	  -46.600000	   10.417969
  188.1827	 -0.238000	 -0.113000	  0.965000	   -1.290000	    3.150000	  -46.840000	   10.406250
  188.1927	 -0.269000	 -0.095500	  0.990500	   -0.630000	    3.640000	  -46.570000	   10.402344
  188.2027	 -0.299000	 -0.071500	  0.940500	   -0.380000	    3.880000	  -46.310000	   10.402344
  188.2127	 -0.274000	 -0.117000	  0.967500	   -0.930000	    4.370000	  -46.370000	   10.417969
  188.2229	 -0.321500	 -0.064500	  0.974500	   -1.140000	    4.690000	  -46.190000	   10.406250
  188.2327	 -0.358000	 -0.073000	  1.004000	   -1.050000	    4.810000	  -45.940000	   10.410156
  188.2427	 -0.332500	 -0.070000	  1.038500	   -1.120000	    4.950000	  -45.640000	   10.425781
  188.2527	 -0.297000	 -0.110500	  1.032000	   -0.160000	    4.610000	  -45.610000	   10.394531
  188.2627	 -0.290500	 -0.070000	  1.020000	    0.440000	    4.660000	  -45.540000	   10.406250
  188.2727	 -0.276500	 -0.040500	  1.031500	   -0.370000	    4.850000	  -45.440000	   10.417969
  188.2827	 -0.291500	 -0.098000	  1.025000	   -0.350000	    4.670000	  -45.540000	   10.417969
  188.2927	 -0.241500	 -0.100000	  1.034500	    0.070000	    4.600000	  -45.670000	   10.421875
  188.3029	 -0.254000	 -0.123500	  0.995500	    0.530000	    4.320000	  -45.700000	   10.421875
  188.3127	 -0.279500	 -0.085000	  1.057000	    0.230000	    3.910000	  -45.740000	   10.421875
  188.3227	 -0.249000	 -0.079500	  1.015500	    0.550000	    3.410000	  -45.790000	   10.417969
  188.3327	 -0.253500	 -0.102000	  1.029000	    0.430000	    3.190000	  -46.000000	   10.429688
  188.3427	 -0.242500	 -0.098000	  1.049000	    0.650000	    2.790000	  -45.960000	   10.468750
  188.3527	 -0.192000	 -0.151500	  1.010500	    1.640000	    2.310000	  -46.500000	   10.433594
  188.3627	 -0.217500	 -0.079000	  1.020500	    1.490000	    2.350000	  -46.680000	   10.394531
  188.3727	 -0.272000	 -0.102500	  1.030500	    1.120000	    1.640000	  -46.920000	   10.414063
  188.3829	 -0.270000	 -0.063000	  1.061000	    1.960000	    1.130000	  -46.900000	   10.406250
  188.3927	 -0.274500	 -0.054000	  1.010000	    2.250000	    0.980000	  -46.970000	   10.417969
  188.4027	 -0.272000	 -0.087500	  1.018000	    1.370000	    1.030000	  -46.860000	   10.437500
  188.4127	 -0.242000	 -0.084500	  0.996000	    1.990000	    0.380000	  -47.250000	   10.414063
  188.4227	 -0.278000	 -0.070500	  1.040000	    2.340000	    0.470000	  -47.440000	   10.421875
  188.4327	 -0.283500	 -0.077000	  0.967500	    2.080000	    0.550000	  -47.290000	   10.429688
  188.4427	 -0.284000	 -0.062000	  0.987000	    1.220000	    0.770000	  -47.470000	   10.437500
  188.4527	 -0.245500	 -0.100000	  0.993000	    1.820000	    0.660000	  -47.590000	   10.429688
  188.4630	 -0.262000	 -0.087000	  0.979500	    1.420000	    0.570000	  -47.760000	   10.417969
  188.4727	 -0.236000	 -0.068000	  1.015000	    1.540000	    0.630000	  -47.800000	   10.417969
  188.4827	 -0.269500	 -0.115500	  0.954000	    2.110000	    0.650000	  -47.920000	   10.410156
  188.4927	 -0.269000	 -0.086000	  0.990500	    0.650000	    1.480000	  -47.910000	   10.425781
  188.5027	 -0.276500	 -0.099000	  0.992000	    1.620000	    0.780000	  -48.000000	   10.445313
  188.5127	 -0.273500	 -0.104500	  1.006500	    2.320000	    0.870000	  -48.050000	   10.425781
  188.5227	 -0.312500	 -0.065000	  0.951000	    1.630000	    1.040000	  -47.960000	   10.406250
  188.5327	 -0.303500	 -0.084500	  0.925500	    1.880000	    1.260000	  -47.660000	   10.433594
  188.5429	 -0.257000	 -0.112000	  0.913500	    1.450000	    1.940000	  -47.700000	   10.410156
  188.5527	 -0.295000	 -0.102000	  0.942500	    0.410000	    1.980000	  -47.550000	   10.417969
  188.5627	 -0.252500	 -0.101500	  0.915000	    1.790000	    1.330000	  -47.490000	   10.437500
  188.5727	 -0.284000	 -0.056000	  0.922000	    1.010000	    1.100000	  -47.590000	   10.421875
  188.5827	 -0.228500	 -0.118000	  0.933500	   -0.470000	    1.400000	  -47.580000	   10.414063
  188.5927	 -0.286500	 -0.065500	  0.994000	    0.040000	    1.530000	  -47.420000	   10.410156
  188.6027	 -0.273000	 -0.123000	  0.978500	    1.010000	    1.350000	  -47.410000	   10.410156
  188.6131	 -0.214000	 -0.067000	  0.951500	    1.590000	    1.420000	  -47.380000	   10.406250
  188.6229	 -0.239500	 -0.137000	  0.938500	   -0.090000	    2.160000	  -47.490000	   10.414063
  188.6327	 -0.248000	 -0.067500	  1.003500	    0.140000	    2.080000	  -47.520000	   10.417969
  188.6427	 -0.191000	 -0.117500	  0.956000	    1.340000	    1.790000	  -47.750000	   10.410156
  188.6528	 -0.221000	 -0.127500	  0.960500	    1.290000	    1.920000	  -47.930000	   10.410156
  188.6628	 -0.247500	 -0.061500	  0.914000	    1.110000	    1.100000	  -47.920000	   10.406250
  188.6727	 -0.235000	 -0.088500	  0.924500	    1.100000	    1.090000	  -48.000000	   10.406250
  188.6827	 -0.220500	 -0.103000	  0.926000	    0.350000	    1.780000	  -48.030000	   10.437500
  188.6927	 -0.259000	 -0.121500	  0.909000	   -0.470000	    2.020000	  -48.060000	   10.410156
  188.7029	 -0.249500	 -0.101000	  0.922000	    0.330000	    1.710000	  -48.280000	   10.394531
  188.7127	 -0.255000	 -0.083000	  0.939500	   -0.090000	    1.950000	  -48.370000	   10.402344
  188.7227	 -0.329500	 -0.079000	  0.949000	   -0.710000	    1.910000	  -48.310000	   10.414063
  188.7327	 -0.293500	 -0.069000	  0.952500	    0.320000	    1.600000	  -48.260000	   10.402344
  188.7427	 -0.271500	 -0.063500	  0.950500	    0.000000	    1.310000	  -48.250000	   10.421875
  188.7527	 -0.309500	 -0.077000	  0.979000	   -0.870000	    2.020000	  -48.270000	   10.406250
  188.7628	 -0.299000	 -0.094000	  1.018500	   -0.690000	    1.640000	  -48.470000	   10.406250
  188.7727	 -0.277000	 -0.062000	  1.022500	    0.660000	    0.940000	  -48.580000	   10.417969
  188.7829	 -0.297000	 -0.072000	  1.018500	    0.640000	    1.580000	  -48.590000	   10.417969
  188.7927	 -0.300500	 -0.049500	  1.007000	    0.260000	    1.760000	  -48.690000	   10.417969
  188.8027	 -0.288000	 -0.053500	  1.011500	    0.540000	    2.060000	  -48.670000	   10.421875
  188.8127	 -0.280000	 -0.053500	  1.029500	    0.710000	    2.340000	  -48.660000	   10.410156
  188.8227	 -0.286500	 -0.049000	  1.036000	    0.600000	    2.610000	  -48.820000	   10.433594
  188.8327	 -0.291000	 -0.059000	  1.030500	    0.990000	    2.870000	  -48.830000	   10.437500
  188.8427	 -0.295500	 -0.064500	  1.004000	    1.070000	    3.100000	  -48.780000	   10.417969
  188.8527	 -0.289500	 -0.058500	  1.048000	    0.220000	    3.720000	  -48.720000	   10.417969
  188.8630	 -0.285500	 -0.063000	  1.055000	    0.790000	    3.500000	  -48.740000	   10.398438
  188.8727	 -0.255000	 -0.093500	  1.001000	    2.140000	    3.070000	  -48.910000	   10.414063
  188.8827	 -0.259500	 -0.055000	  1.013000	    1.090000	    3.670000	  -48.970000	   10.425781
  188.8927	 -0.305500	 -0.074500	  0.996500	    0.380000	    3.960000	  -49.160000	   10.417969
  188.9027	 -0.276500	 -0.058500	  1.050500	    0.980000	    3.710000	  -49.140000	   10.394531
  188.9127	 -0.333500	 -0.066500	  1.026000	    1.700000	    3.540000	  -49.210000	   10.406250
  188.9227	 -0.286000	 -0.051500	  1.039500	    1.260000	    3.160000	  -49.150000	   10.421875
  188.9327	 -0.270000	 -0.061000	  1.003500	    1.370000	    2.960000	  -49.100000	   10.425781
  188.9429	 -0.293500	 -0.083000	  1.050500	    0.560000	    3.040000	  -49.450000	   10.421875
  188.9527	 -0.292000	 -0.074500	  1.084500	    1.530000	    2.090000	  -49.550000	   10.421875
  188.9628	 -0.264000	 -0.059500	  0.991000	    2.910000	    1.340000	  -49.750000	   10.425781
  188.9727	 -0.292500	 -0.050500	  0.999000	    1.670000	    1.750000	  -49.910000	   10.410156
  188.9827	 -0.338000	 -0.063500	  1.015000	    0.490000	    1.690000	  -49.830000	   10.410156
  188.9927	 -0.258000	 -0.059000	  1.041500	    2.140000	    0.570000	  -49.970000	   10.414063
  189.0027	 -0.266500	 -0.054000	  0.975000	    2.370000	    0.450000	  -50.210000	   10.417969
  189.0127	 -0.303000	 -0.071500	  0.968000	    0.970000	    0.860000	  -50.130000	   10.402344
  189.0229	 -0.289500	 -0.054000	  0.995000	    1.310000	    0.590000	  -50.170000	   10.398438
  189.0327	 -0.276500	 -0.100000	  0.951000	    1.620000	    0.710000	  -50.370000	   10.398438
  189.0427	 -0.304500	 -0.028000	  0.988500	    0.800000	    1.140000	  -50.530000	   10.425781
  189.0527	 -0.340500	 -0.072000	  0.952500	    0.550000	    1.020000	  -50.380000	   10.417969
  189.0628	 -0.297000	 -0.056000	  1.003500	    1.350000	    1.140000	  -50.380000	   10.417969
  189.0727	 -0.310500	 -0.083500	  0.905000	    0.880000	    1.920000	  -50.310000	   10.406250
  189.0827	 -0.319500	 -0.053500	  0.985500	   -0.010000	    1.850000	  -50.150000	   10.410156
  189.0927	 -0.325500	 -0.078500	  0.992500	    0.320000	    1.580000	  -50.260000	   10.402344
  189.1029	 -0.311500	 -0.076500	  0.984000	    0.930000	    1.190000	  -50.110000	   10.425781
  189.1127	 -0.301000	 -0.057500	  0.944000	    0.980000	    1.630000	  -50.030000	   10.429688
  189.1227	 -0.313000	 -0.101500	  0.956500	    0.230000	    1.940000	  -49.930000	   10.433594
  189.1327	 -0.294500	 -0.076500	  0.930000	    0.760000	    2.100000	  -49.940000	   10.398438
  189.1427	 -0.300500	 -0.085000	  0.981500	    0.190000	    2.410000	  -50.060000	   10.390625
  189.1527	 -0.328500	 -0.050500	  0.928500	    1.000000	    2.260000	  -50.010000	   10.386719
  189.1628	 -0.270500	 -0.090000	  0.952000	    0.310000	    2.720000	  -49.800000	   10.390625
  189.1727	 -0.307500	 -0.057500	  0.958500	    0.320000	    3.570000	  -49.750000	   10.414063
  189.1829	 -0.322500	 -0.063000	  0.961000	    0.560000	    3.360000	  -49.750000	   10.398438
  189.1927	 -0.207500	 -0.098500	  0.975500	    1.070000	    3.570000	  -50.040000	   10.402344
  189.2027	 -0.308500	 -0.072000	  0.934000	    0.540000	    4.290000	  -50.040000	   10.394531
  189.2127	 -0.334500	 -0.069000	  0.989000	    0.490000	    4.240000	  -50.090000	   10.382813
  189.2227	 -0.295000	 -0.079000	  0.979000	    1.130000	    4.740000	  -50.040000	   10.414063
  189.2327	 -0.301500	 -0.077500	  0.940000	    1.360000	    5.200000	  -50.040000	   10.417969
  189.2427	 -0.304500	 -0.105000	  0.971000	    1.410000	    5.370000	  -50.090000	   10.406250
  189.2527	 -0.272500	 -0.065500	  0.960000	    1.420000	    5.290000	  -50.180000	   10.414063
  189.2630	 -0.288500	 -0.059500	  0.926000	    1.490000	    5.330000	  -50.550000	   10.406250
  189.2727	 -0.318500	 -0.045000	  0.988500	    0.960000	    5.480000	  -50.390000	   10.402344
  189.2827	 -0.310500	 -0.077500	  0.966500	    1.370000	    4.930000	  -50.360000	   10.410156
