ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  111.4503	 -0.295000	 -0.009500	  1.031000	    0.200000	    3.520000	  -43.680000	    9.656250
  111.4603	 -0.301500	 -0.038000	  1.040000	   -0.120000	    3.450000	  -43.570000	    9.667969
  111.4703	 -0.267500	 -0.073500	  1.028000	    0.700000	    3.250000	  -43.410000	    9.660156
  111.4803	 -0.255000	 -0.030500	  0.987500	    0.620000	    3.410000	  -43.460000	    9.683594
  111.4903	 -0.252000	 -0.047000	  0.992000	   -0.440000	    3.430000	  -43.600000	    9.667969
  111.5005	 -0.284000	 -0.048000	  1.091000	   -0.160000	    2.920000	  -43.340000	    9.648438
  111.5103	 -0.223500	 -0.078000	  1.003500	    1.350000	    2.040000	  -43.520000	    9.640625
  111.5203	 -0.219000	 -0.044000	  0.963000	    1.550000	    1.990000	  -43.410000	    9.664063
  111.5303	 -0.252000	 -0.040000	  0.993500	   -0.340000	    2.060000	  -43.490000	    9.671875
  111.5403	 -0.265500	 -0.037500	  1.059000	    0.000000	    1.060000	  -43.480000	    9.660156
  111.5503	 -0.214500	 -0.053500	  1.005000	    1.650000	    0.240000	  -43.480000	    9.660156
  111.5603	 -0.228000	 -0.052000	  0.952000	    1.710000	   -0.040000	  -43.620000	    9.679688
  111.5703	 -0.215500	 -0.053000	  0.958000	    0.320000	    0.440000	  -43.670000	    9.699219
  111.5805	 -0.235500	 -0.048000	  1.012500	   -0.430000	    0.540000	  -43.770000	    9.679688
  111.5903	 -0.252000	 -0.058500	  1.045000	    1.060000	   -0.420000	  -43.920000	    9.667969
  111.6003	 -0.223500	 -0.029000	  0.992500	    1.410000	   -0.240000	  -43.970000	    9.656250
  111.6104	 -0.198000	 -0.037000	  1.007500	    0.470000	    0.040000	  -43.790000	    9.648438
  111.6203	 -0.243000	 -0.040000	  1.019000	    0.580000	    0.460000	  -43.770000	    9.679688
  111.6303	 -0.224000	 -0.052000	  1.043500	    0.840000	    0.210000	  -44.090000	    9.679688
  111.6403	 -0.230500	 -0.037000	  1.023000	    1.360000	   -0.080000	  -44.060000	    9.664063
  111.6503	 -0.253500	 -0.063500	  1.029000	    1.040000	   -0.040000	  -43.960000	    9.660156
  111.6605	 -0.244500	 -0.042500	  0.981500	    1.690000	   -0.530000	  -43.860000	    9.648438
  111.6703	 -0.237000	 -0.025500	  0.971000	    1.480000	   -0.270000	  -43.860000	    9.648438
  111.6803	 -0.246500	 -0.036000	  0.958500	    0.780000	    0.140000	  -44.050000	    9.656250
  111.6903	 -0.253500	 -0.036500	  0.955000	    0.740000	    0.230000	  -43.890000	    9.660156
  111.7003	 -0.253500	 -0.057500	  0.957500	    0.490000	   -0.180000	  -43.800000	    9.644531
  111.7104	 -0.215000	 -0.053000	  0.960500	    0.550000	   -0.180000	  -43.910000	    9.664063
  111.7203	 -0.242000	 -0.045000	  0.918000	    0.380000	    0.640000	  -43.850000	    9.656250
  111.7303	 -0.263000	 -0.032500	  0.992000	   -0.280000	    0.860000	  -43.770000	    9.636719
  111.7405	 -0.247000	 -0.055000	  0.965500	    0.120000	    0.770000	  -43.700000	    9.664063
  111.7503	 -0.243500	 -0.025000	  0.971000	    0.170000	    0.930000	  -43.860000	    9.675781
  111.7603	 -0.293000	 -0.022000	  1.016000	   -0.080000	    1.070000	  -43.720000	    9.667969
  111.7703	 -0.272000	 -0.033000	  0.984000	    0.220000	    1.030000	  -43.530000	    9.667969
  111.7803	 -0.223000	 -0.024500	  0.974500	    0.360000	    1.380000	  -43.400000	    9.652344
  111.7903	 -0.263000	 -0.062000	  0.978000	   -0.560000	    1.650000	  -43.400000	    9.683594
  111.8003	 -0.205500	 -0.055000	  1.012500	    0.240000	    1.040000	  -43.600000	    9.687500
  111.8104	 -0.216000	 -0.015000	  0.970000	    0.460000	    1.240000	  -43.630000	    9.691406
  111.8205	 -0.265000	 -0.020500	  1.025000	   -1.120000	    1.420000	  -43.650000	    9.687500
  111.8303	 -0.214500	 -0.052000	  1.002500	    0.180000	    1.650000	  -43.580000	    9.664063
  111.8403	 -0.210000	 -0.026000	  0.970000	    0.990000	    1.770000	  -43.480000	    9.656250
  111.8503	 -0.223500	 -0.020500	  0.972000	   -0.340000	    2.040000	  -43.590000	    9.660156
  111.8603	 -0.183500	 -0.039500	  0.985500	   -0.630000	    1.820000	  -43.810000	    9.648438
  111.8703	 -0.200000	 -0.028500	  1.032000	   -0.820000	    1.860000	  -44.090000	    9.640625
  111.8803	 -0.242500	 -0.053500	  1.017000	    0.080000	    1.870000	  -44.120000	    9.632813
  111.8903	 -0.220500	 -0.044000	  0.975500	    0.510000	    1.670000	  -44.030000	    9.652344
  111.9005	 -0.188500	 -0.039500	  0.977500	    0.070000	    1.980000	  -44.070000	    9.652344
  111.9103	 -0.236000	 -0.035500	  0.969500	   -0.440000	    1.610000	  -44.180000	    9.652344
  111.9203	 -0.204500	 -0.047000	  0.995000	   -0.580000	    1.010000	  -44.310000	    9.640625
  111.9303	 -0.167000	 -0.064000	  1.000000	   -0.570000	    0.950000	  -44.730000	    9.664063
  111.9403	 -0.206000	 -0.041000	  0.982000	   -0.030000	    1.360000	  -44.850000	    9.667969
  111.9503	 -0.268000	 -0.032000	  0.997500	    0.030000	    1.400000	  -44.760000	    9.648438
  111.9607	 -0.252500	 -0.010500	  1.020000	   -0.910000	    1.090000	  -44.670000	    9.648438
  111.9703	 -0.210500	 -0.034000	  0.969000	    0.190000	    1.200000	  -44.720000	    9.671875
  111.9806	 -0.223000	 -0.055500	  0.988500	   -0.070000	    1.650000	  -44.830000	    9.652344
  111.9903	 -0.243000	 -0.034500	  0.988000	   -1.670000	    2.390000	  -44.920000	    9.660156
  112.0003	 -0.227000	 -0.049000	  1.027000	    0.210000	    2.390000	  -44.960000	    9.667969
  112.0104	 -0.272500	 -0.014500	  0.978000	    0.840000	    2.500000	  -44.940000	    9.679688
  112.0203	 -0.240500	 -0.037500	  0.955500	   -0.950000	    3.030000	  -44.850000	    9.683594
  112.0303	 -0.239000	 -0.043000	  0.961000	   -0.680000	    2.810000	  -44.680000	    9.664063
  112.0403	 -0.251500	 -0.058000	  0.961000	   -0.700000	    3.100000	  -44.730000	    9.671875
  112.0503	 -0.242500	 -0.050000	  1.012500	   -1.200000	    2.940000	  -44.800000	    9.683594
  112.0605	 -0.240500	 -0.023500	  0.992500	   -0.460000	    2.990000	  -44.720000	    9.675781
  112.0703	 -0.291500	 -0.031500	  0.968000	   -0.580000	    2.870000	  -44.740000	    9.664063
  112.0803	 -0.250000	 -0.042500	  1.009500	   -1.270000	    2.680000	  -44.680000	    9.652344
  112.0903	 -0.244500	 -0.042000	  1.000000	   -1.530000	    2.590000	  -44.690000	    9.652344
  112.1003	 -0.265000	 -0.012000	  1.006500	   -0.480000	    2.010000	  -44.350000	    9.660156
  112.1104	 -0.253500	 -0.077000	  0.968500	   -0.530000	    1.850000	  -44.330000	    9.660156
  112.1204	 -0.234000	 -0.069500	  0.977000	   -1.000000	    2.000000	  -44.320000	    9.667969
  112.1303	 -0.264500	 -0.042000	  0.970500	   -1.020000	    1.530000	  -44.610000	    9.636719
  112.1406	 -0.269000	 -0.057500	  0.978000	   -0.930000	    1.580000	  -44.580000	    9.636719
  112.1503	 -0.270000	 -0.040000	  0.979000	   -1.140000	    1.520000	  -44.380000	    9.671875
  112.1603	 -0.272500	 -0.036500	  0.979500	   -1.230000	    1.350000	  -44.280000	    9.648438
  112.1703	 -0.245000	 -0.048500	  0.960000	   -1.000000	    1.760000	  -44.160000	    9.675781
  112.1803	 -0.236500	 -0.072500	  0.961500	   -1.010000	    1.270000	  -44.200000	    9.703125
  112.1903	 -0.242000	 -0.042500	  0.990000	   -1.560000	    1.620000	  -44.270000	    9.695313
  112.2003	 -0.248500	 -0.039000	  0.996000	   -1.260000	    1.210000	  -44.370000	    9.675781
  112.2104	 -0.277000	 -0.055500	  1.007000	   -1.020000	    1.590000	  -44.230000	    9.652344
  112.2205	 -0.270000	 -0.040500	  0.997000	   -0.430000	    1.380000	  -44.230000	    9.667969
  112.2303	 -0.225500	 -0.064000	  1.004000	   -0.980000	    1.070000	  -44.230000	    9.671875
  112.2403	 -0.235500	 -0.037000	  1.003500	   -0.830000	    1.460000	  -44.280000	    9.667969
  112.2503	 -0.289500	 -0.040500	  1.015500	   -0.560000	    1.230000	  -44.280000	    9.648438
  112.2603	 -0.203000	 -0.061500	  1.040000	   -0.240000	    0.940000	  -44.380000	    9.667969
  112.2703	 -0.235500	 -0.024000	  0.986000	    0.220000	    0.880000	  -44.370000	    9.687500
  112.2803	 -0.281500	 -0.035000	  1.015500	   -0.400000	    0.870000	  -44.340000	    9.675781
  112.2903	 -0.225500	 -0.056500	  1.018500	   -0.370000	    0.220000	  -44.420000	    9.671875
  112.3005	 -0.210000	 -0.037500	  1.000000	    0.260000	    0.090000	  -44.440000	    9.656250
  112.3104	 -0.249500	 -0.031500	  0.997000	   -0.040000	    0.420000	  -44.560000	    9.664063
  112.3203	 -0.235000	 -0.067000	  1.006000	   -0.660000	    0.260000	  -44.700000	    9.671875
  112.3303	 -0.246000	 -0.017000	  1.014000	    0.530000	   -0.040000	  -44.880000	    9.660156
  112.3403	 -0.274000	 -0.038500	  0.955500	    0.480000	   -0.040000	  -44.640000	    9.675781
  112.3504	 -0.253000	 -0.046500	  0.945000	   -0.880000	    0.210000	  -44.510000	    9.687500
  112.3603	 -0.201000	 -0.043000	  1.017000	   -0.650000	    0.710000	  -44.600000	    9.675781
  112.3703	 -0.257000	 -0.037000	  0.966500	    0.080000	    0.970000	  -44.680000	    9.652344
  112.3805	 -0.244000	 -0.048500	  1.006000	   -0.580000	    1.150000	  -44.450000	    9.667969
  112.3903	 -0.214000	 -0.074000	  0.946000	   -0.350000	    1.390000	  -44.500000	    9.675781
  112.4003	 -0.246500	 -0.030000	  0.974000	   -0.810000	    1.800000	  -44.500000	    9.675781
  112.4104	 -0.242000	 -0.061000	  0.999000	   -0.950000	    1.960000	  -44.440000	    9.679688
  112.4203	 -0.246000	 -0.056000	  0.979000	   -0.060000	    2.310000	  -44.390000	    9.679688
  112.4303	 -0.253500	 -0.057000	  0.974500	   -0.760000	    2.270000	  -44.300000	    9.664063
  112.4403	 -0.236500	 -0.085000	  0.999000	   -0.570000	    2.000000	  -44.330000	    9.660156
  112.4504	 -0.233000	 -0.051500	  1.007500	   -0.290000	    1.850000	  -44.250000	    9.679688
  112.4606	 -0.251500	 -0.052000	  1.007000	    0.050000	    1.810000	  -44.280000	    9.648438
  112.4703	 -0.210000	 -0.077500	  1.004500	    0.160000	    1.570000	  -44.120000	    9.652344
  112.4803	 -0.217500	 -0.064000	  1.009500	    0.170000	    1.450000	  -44.160000	    9.644531
  112.4903	 -0.245000	 -0.070000	  0.987000	    0.750000	    1.150000	  -44.160000	    9.660156
  112.5003	 -0.214000	 -0.046500	  0.994500	    0.640000	    0.930000	  -44.290000	    9.652344
  112.5104	 -0.228500	 -0.050000	  1.012000	    0.210000	    0.870000	  -44.260000	    9.640625
  112.5203	 -0.259500	 -0.051500	  0.990000	    0.560000	    0.950000	  -44.190000	    9.656250
  112.5303	 -0.218000	 -0.064000	  0.985500	    1.360000	    1.160000	  -44.080000	    9.644531
  112.5406	 -0.212500	 -0.069000	  0.951500	    1.090000	    1.710000	  -44.170000	    9.636719
  112.5503	 -0.216500	 -0.040000	  0.997500	    0.180000	    2.220000	  -44.230000	    9.667969
  112.5603	 -0.216500	 -0.068500	  0.994500	    0.760000	    2.400000	  -44.270000	    9.648438
  112.5703	 -0.238000	 -0.041500	  0.987000	    1.300000	    2.360000	  -44.260000	    9.660156
  112.5803	 -0.234000	 -0.046000	  0.947500	    1.190000	    2.390000	  -44.160000	    9.687500
  112.5903	 -0.253500	 -0.010000	  0.988000	    0.490000	    2.590000	  -44.010000	    9.652344
  112.6003	 -0.260000	 -0.038500	  0.978500	    0.130000	    2.370000	  -43.790000	    9.656250
  112.6104	 -0.232000	 -0.052000	  1.004500	    0.750000	    2.110000	  -43.730000	    9.667969
  112.6206	 -0.213000	 -0.037500	  0.979500	    0.670000	    2.190000	  -43.830000	    9.656250
  112.6303	 -0.262000	 -0.041000	  1.004000	   -0.210000	    2.260000	  -43.930000	    9.648438
  112.6403	 -0.257000	 -0.035500	  1.022000	    0.450000	    1.580000	  -43.730000	    9.652344
  112.6503	 -0.222500	 -0.007000	  1.000000	    0.920000	    1.230000	  -43.650000	    9.640625
  112.6603	 -0.263000	 -0.026000	  1.015500	   -0.150000	    0.940000	  -43.770000	    9.644531
  112.6703	 -0.233500	 -0.011500	  0.986500	    0.920000	    0.790000	  -43.750000	    9.660156
  112.6803	 -0.257500	 -0.020000	  0.998000	    0.280000	    0.930000	  -43.730000	    9.660156
  112.6903	 -0.241000	 -0.037500	  1.000500	    0.050000	    0.970000	  -43.910000	    9.664063
  112.7006	 -0.255000	 -0.008000	  1.003000	    1.040000	    0.700000	  -43.770000	    9.671875
  112.7104	 -0.254500	 -0.003500	  0.990000	    0.070000	    0.670000	  -43.740000	    9.687500
  112.7204	 -0.246500	 -0.014500	  1.009000	   -0.270000	    0.500000	  -43.790000	    9.679688
  112.7304	 -0.290500	  0.026000	  1.017000	    0.900000	   -0.220000	  -43.420000	    9.644531
  112.7403	 -0.266500	  0.002000	  0.980000	   -0.290000	   -0.590000	  -43.180000	    9.667969
  112.7504	 -0.253500	  0.031000	  1.004000	   -0.420000	   -1.140000	  -43.150000	    9.671875
  112.7603	 -0.278500	  0.016500	  1.001000	   -0.080000	   -1.360000	  -43.050000	    9.648438
  112.7704	 -0.249000	 -0.011000	  1.008500	   -1.010000	   -1.700000	  -43.120000	    9.648438
  112.7806	 -0.231000	 -0.023500	  1.012000	   -0.780000	   -2.340000	  -43.110000	    9.664063
  112.7903	 -0.243500	 -0.043500	  1.002000	   -0.660000	   -2.790000	  -43.040000	    9.660156
  112.8003	 -0.211500	 -0.038000	  1.006000	   -0.060000	   -2.520000	  -43.060000	    9.648438
  112.8104	 -0.209500	 -0.082000	  0.970500	   -0.300000	   -2.140000	  -43.070000	    9.664063
  112.8204	 -0.205500	 -0.070500	  0.986500	   -0.120000	   -1.850000	  -43.100000	    9.683594
  112.8304	 -0.181500	 -0.077500	  0.985000	    0.630000	   -1.290000	  -43.020000	    9.691406
  112.8404	 -0.215500	 -0.047500	  1.006000	    0.180000	   -0.850000	  -43.270000	    9.675781
  112.8504	 -0.223500	 -0.063000	  0.999000	    1.450000	   -0.640000	  -43.010000	    9.660156
  112.8606	 -0.243000	  0.000500	  1.006500	    1.520000	   -0.270000	  -42.670000	    9.671875
  112.8704	 -0.229500	 -0.023000	  0.988000	    1.230000	   -0.030000	  -42.510000	    9.679688
  112.8804	 -0.188000	 -0.038500	  0.986500	    1.670000	    0.070000	  -42.350000	    9.667969
  112.8904	 -0.197000	 -0.025000	  1.007000	    0.790000	    0.610000	  -42.540000	    9.644531
  112.9004	 -0.196500	 -0.008000	  1.047500	    0.770000	    0.580000	  -42.540000	    9.640625
  112.9104	 -0.191000	 -0.006500	  1.058500	    2.330000	    0.580000	  -42.520000	    9.664063
  112.9204	 -0.182000	 -0.009500	  0.965500	    2.280000	    0.650000	  -42.460000	    9.652344
  112.9304	 -0.146500	 -0.018500	  0.976000	    1.410000	    1.040000	  -42.530000	    9.636719
  112.9406	 -0.152000	 -0.009500	  0.988000	    1.230000	    1.140000	  -42.450000	    9.667969
  112.9504	 -0.195500	 -0.010000	  1.005000	    0.850000	    1.280000	  -42.610000	    9.664063
  112.9608	 -0.186500	 -0.041500	  0.985000	    1.570000	    1.180000	  -42.580000	    9.656250
  112.9704	 -0.192000	 -0.026500	  0.963500	    1.430000	    1.630000	  -42.620000	    9.664063
  112.9804	 -0.190000	 -0.011000	  0.961500	    1.060000	    1.590000	  -42.460000	    9.667969
  112.9904	 -0.192500	 -0.044500	  0.932000	    0.970000	    1.830000	  -42.520000	    9.656250
  113.0004	 -0.177000	 -0.005000	  0.934500	    0.870000	    2.020000	  -42.550000	    9.667969
  113.0104	 -0.204500	 -0.007000	  0.901500	    0.290000	    2.590000	  -42.290000	    9.652344
  113.0206	 -0.222500	 -0.010000	  0.934000	   -0.380000	    2.800000	  -42.220000	    9.656250
  113.0304	 -0.226000	  0.009500	  0.964000	   -0.940000	    2.910000	  -42.120000	    9.667969
  113.0405	 -0.222000	  0.007500	  0.958500	   -0.110000	    2.690000	  -41.730000	    9.667969
  113.0504	 -0.232000	  0.021500	  0.986500	   -1.800000	    3.390000	  -41.650000	    9.644531
  113.0604	 -0.221500	  0.030500	  0.997000	   -1.740000	    3.390000	  -41.600000	    9.648438
  113.0704	 -0.183000	 -0.011000	  0.992500	   -0.910000	    3.450000	  -41.530000	    9.664063
  113.0804	 -0.229000	  0.027000	  1.008000	   -1.500000	    3.830000	  -41.410000	    9.683594
  113.0904	 -0.200000	 -0.032000	  0.988000	   -1.430000	    3.050000	  -41.450000	    9.671875
  113.1006	 -0.220500	 -0.010500	  0.992000	   -1.230000	    3.150000	  -41.210000	    9.671875
  113.1104	 -0.264500	 -0.009500	  1.014000	   -2.360000	    3.270000	  -41.100000	    9.679688
  113.1204	 -0.195500	 -0.062500	  1.058500	   -1.480000	    2.630000	  -41.210000	    9.679688
  113.1304	 -0.198000	 -0.032000	  1.023000	   -0.670000	    2.460000	  -41.350000	    9.667969
  113.1404	 -0.228000	 -0.032500	  1.007500	   -1.050000	    2.010000	  -41.270000	    9.664063
  113.1504	 -0.211000	 -0.027000	  1.070500	   -0.760000	    1.860000	  -41.340000	    9.675781
  113.1604	 -0.178500	 -0.006500	  0.989500	   -0.150000	    1.080000	  -41.110000	    9.667969
  113.1704	 -0.189500	  0.002000	  1.042500	   -0.580000	    1.400000	  -41.230000	    9.660156
  113.1806	 -0.196000	 -0.020000	  1.055000	   -0.770000	    1.100000	  -41.060000	    9.691406
  113.1904	 -0.158500	 -0.061000	  1.047500	    0.350000	    0.530000	  -41.260000	    9.675781
  113.2004	 -0.194000	 -0.040000	  0.969500	    1.220000	    0.120000	  -41.420000	    9.675781
  113.2104	 -0.226000	 -0.029500	  0.980000	    0.160000	   -0.070000	  -41.210000	    9.652344
  113.2204	 -0.223500	 -0.046000	  0.975500	   -0.230000	   -0.190000	  -40.890000	    9.648438
  113.2304	 -0.205000	 -0.042500	  0.992500	    0.130000	   -0.360000	  -40.940000	    9.667969
  113.2404	 -0.219500	 -0.027000	  0.982500	    0.170000	   -0.550000	  -40.690000	    9.667969
  113.2504	 -0.206500	 -0.017500	  1.010500	   -0.460000	   -0.470000	  -40.540000	    9.660156
  113.2606	 -0.196500	 -0.044500	  0.994000	    0.430000	   -0.500000	  -40.470000	    9.660156
  113.2704	 -0.197000	 -0.047500	  0.937500	    1.140000	   -0.540000	  -40.490000	    9.656250
  113.2804	 -0.211500	  0.015000	  0.945000	    0.160000	   -0.230000	  -40.250000	    9.660156
  113.2904	 -0.242000	 -0.041000	  0.942500	   -0.860000	    0.370000	  -39.870000	    9.652344
  113.3004	 -0.228500	 -0.048000	  0.970500	   -0.560000	    0.510000	  -39.610000	    9.667969
  113.3104	 -0.205500	 -0.046500	  0.955500	    0.320000	    0.840000	  -39.420000	    9.667969
  113.3204	 -0.194500	 -0.043000	  0.945000	   -0.350000	    1.710000	  -39.120000	    9.652344
  113.3304	 -0.199500	  0.003500	  0.944000	   -0.730000	    2.090000	  -38.970000	    9.644531
  113.3406	 -0.238500	 -0.039000	  0.963000	   -0.620000	    2.390000	  -38.630000	    9.679688
  113.3504	 -0.217000	 -0.029500	  0.976500	   -1.160000	    2.390000	  -38.220000	    9.660156
  113.3604	 -0.197000	 -0.049500	  0.937500	   -0.750000	    1.960000	  -37.940000	    9.660156
  113.3704	 -0.205500	 -0.033000	  0.979000	   -1.120000	    1.640000	  -37.690000	    9.679688
  113.3804	 -0.195500	 -0.053500	  0.998000	   -1.310000	    0.910000	  -37.660000	    9.683594
  113.3904	 -0.207500	 -0.035000	  0.985500	   -1.030000	    0.590000	  -37.380000	    9.691406
  113.4004	 -0.216500	 -0.042000	  0.970500	   -1.190000	   -0.220000	  -37.080000	    9.679688
  113.4104	 -0.208500	 -0.063500	  1.006000	   -1.500000	   -0.160000	  -36.740000	    9.683594
  113.4206	 -0.209500	 -0.057500	  0.983000	   -1.360000	   -0.520000	  -36.230000	    9.671875
  113.4304	 -0.185500	 -0.058500	  0.977500	   -1.170000	   -1.150000	  -35.810000	    9.675781
