ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  137.2268	  0.394500	  0.018500	  1.004000	    0.430000	    0.260000	   24.280000	   19.765625
  137.2368	  0.339500	  0.039000	  1.006500	    0.870000	    1.080000	   24.160000	   19.796875
  137.2468	  0.365000	  0.002500	  0.972000	    1.230000	    0.640000	   24.910000	   19.792969
  137.2568	  0.406500	 -0.045000	  0.986500	    0.070000	    1.070000	   24.370000	   19.781250
  137.2668	  0.477500	  0.053500	  0.966500	    1.600000	    1.450000	   25.210000	   19.785156
  137.2768	  0.530500	 -0.034500	  0.919000	   -0.710000	    0.370000	   24.160000	   19.800781
  137.2871	  0.555000	  0.062500	  1.041500	    0.700000	    1.020000	   24.300000	   19.796875
  137.2968	  0.529000	  0.006500	  0.948500	   -0.040000	    0.010000	   23.940000	   19.769531
  137.3069	  0.434000	  0.045000	  1.057500	    0.470000	    0.480000	   24.180000	   19.773438
  137.3168	  0.405000	 -0.027500	  1.023500	    0.600000	    0.520000	   24.350000	   19.777344
  137.3268	  0.385500	 -0.026000	  1.029000	    0.700000	    0.660000	   24.550000	   19.800781
  137.3368	  0.284500	 -0.045000	  1.034000	    1.530000	    0.720000	   25.390000	   19.769531
  137.3468	  0.279500	 -0.036500	  1.056500	    0.880000	    1.240000	   25.520000	   19.773438
  137.3568	  0.405000	 -0.007000	  1.030000	    1.270000	    2.200000	   26.020000	   19.781250
  137.3670	  0.450000	  0.027000	  1.010500	    0.430000	    0.940000	   25.900000	   19.781250
  137.3768	  0.488000	  0.068500	  1.030000	    0.780000	    1.500000	   25.810000	   19.808594
  137.3868	  0.593500	  0.123500	  0.993500	    0.300000	    1.260000	   25.190000	   19.796875
  137.3968	  0.616500	  0.115000	  1.013500	    1.150000	    0.510000	   25.000000	   19.800781
  137.4068	  0.569500	  0.162500	  1.078500	   -0.160000	    0.090000	   24.310000	   19.796875
  137.4168	  0.532500	  0.049500	  0.972500	    1.050000	    0.190000	   24.680000	   19.769531
  137.4268	  0.449000	  0.080500	  1.085000	    0.450000	   -0.410000	   24.250000	   19.769531
  137.4368	  0.344000	 -0.013000	  1.068500	    1.340000	    0.610000	   24.930000	   19.769531
  137.4470	  0.317000	 -0.010000	  1.031000	    0.870000	    0.710000	   24.950000	   19.796875
  137.4572	  0.287500	 -0.027500	  1.135500	    1.180000	    1.130000	   25.610000	   19.785156
  137.4668	  0.295000	 -0.027500	  1.058000	    0.790000	    2.560000	   25.610000	   19.769531
  137.4768	  0.305000	  0.017500	  1.042000	    0.220000	    1.780000	   25.550000	   19.777344
  137.4868	  0.366500	  0.042500	  1.108500	   -0.100000	    2.290000	   25.450000	   19.812500
  137.4968	  0.529000	  0.110000	  1.073500	   -0.440000	    3.160000	   25.050000	   19.816406
  137.5069	  0.612500	  0.118500	  0.996000	   -0.520000	    2.180000	   24.530000	   19.785156
  137.5168	  0.622000	  0.159500	  1.045500	   -0.360000	    1.460000	   24.110000	   19.812500
  137.5271	  0.642500	  0.098500	  0.995000	   -0.040000	    1.330000	   23.690000	   19.796875
  137.5368	  0.557500	  0.112500	  1.018500	   -0.060000	    0.230000	   23.680000	   19.804688
  137.5468	  0.421000	  0.037500	  1.054500	    0.160000	   -0.030000	   23.630000	   19.804688
  137.5568	  0.355500	  0.028500	  1.073000	   -0.120000	    0.570000	   23.710000	   19.804688
  137.5668	  0.299000	  0.010000	  1.103000	   -0.460000	    0.320000	   24.160000	   19.808594
  137.5768	  0.285000	 -0.005500	  1.109500	   -0.440000	    1.420000	   24.230000	   19.808594
  137.5869	  0.291500	  0.002500	  1.044000	   -0.420000	    1.860000	   24.740000	   19.781250
  137.5968	  0.287500	 -0.014500	  1.037500	   -0.810000	    1.660000	   25.020000	   19.781250
  137.6071	  0.377500	  0.004000	  1.009500	   -0.950000	    2.830000	   25.170000	   19.777344
  137.6168	  0.478500	 -0.019000	  0.927500	   -1.480000	    2.160000	   25.290000	   19.757813
  137.6268	  0.497500	  0.005000	  0.904500	   -1.330000	    2.050000	   25.170000	   19.769531
  137.6368	  0.529000	  0.029000	  0.893500	   -1.970000	    1.680000	   24.700000	   19.777344
  137.6469	  0.543500	  0.029500	  0.933000	   -1.520000	    1.250000	   24.300000	   19.785156
  137.6568	  0.451000	  0.060500	  0.958000	   -2.090000	    0.890000	   23.900000	   19.785156
  137.6669	  0.396000	  0.046000	  0.980000	   -1.680000	    1.660000	   23.660000	   19.789063
  137.6768	  0.385000	  0.048500	  1.016500	   -2.010000	    1.290000	   23.430000	   19.785156
  137.6871	  0.325000	  0.032500	  1.009000	   -1.570000	    1.510000	   23.460000	   19.785156
  137.6968	  0.321000	  0.030500	  1.015500	   -1.330000	    2.430000	   23.440000	   19.796875
  137.7069	  0.343500	 -0.002000	  0.970000	   -1.560000	    2.170000	   23.440000	   19.796875
  137.7168	  0.344000	 -0.008000	  0.968500	   -0.940000	    2.620000	   23.610000	   19.785156
  137.7269	  0.373000	 -0.039500	  0.961500	   -1.500000	    2.430000	   23.510000	   19.796875
  137.7368	  0.421500	 -0.022000	  0.905500	   -1.300000	    2.520000	   23.730000	   19.769531
  137.7469	  0.424000	 -0.050000	  0.919000	   -1.560000	    1.910000	   23.550000	   19.765625
  137.7568	  0.433500	  0.030000	  1.042500	   -1.820000	    1.660000	   23.710000	   19.781250
  137.7671	  0.470000	 -0.013500	  0.982000	   -1.760000	    2.120000	   23.200000	   19.796875
  137.7768	  0.439500	  0.056000	  1.100000	   -1.450000	    2.060000	   22.930000	   19.808594
  137.7869	  0.389000	  0.025500	  1.071500	   -1.580000	    2.450000	   22.790000	   19.792969
  137.7968	  0.410500	  0.044000	  1.132000	   -1.380000	    3.050000	   22.410000	   19.800781
  137.8069	  0.391000	  0.008500	  1.127500	   -1.040000	    3.360000	   22.570000	   19.785156
  137.8169	  0.352000	  0.021000	  1.104000	   -1.470000	    3.520000	   22.570000	   19.761719
  137.8269	  0.347000	 -0.015500	  1.098500	   -0.830000	    3.840000	   22.760000	   19.765625
  137.8369	  0.340000	 -0.008500	  1.128000	   -1.470000	    3.360000	   22.880000	   19.781250
  137.8471	  0.320500	 -0.026000	  1.078000	   -1.040000	    3.750000	   23.420000	   19.789063
  137.8569	  0.330500	 -0.058500	  1.045500	   -1.520000	    3.200000	   23.500000	   19.816406
  137.8669	  0.288500	 -0.047500	  1.075000	   -1.250000	    3.040000	   23.960000	   19.812500
  137.8769	  0.310000	 -0.018500	  1.043500	   -1.100000	    3.680000	   23.830000	   19.796875
  137.8869	  0.407000	  0.011500	  1.050000	   -1.640000	    3.430000	   23.540000	   19.792969
  137.8969	  0.442000	  0.026500	  1.058000	   -1.240000	    3.420000	   23.570000	   19.781250
  137.9069	  0.422000	  0.036500	  1.039000	   -1.870000	    3.240000	   22.870000	   19.792969
  137.9169	  0.433000	  0.029000	  1.041500	   -1.520000	    3.210000	   22.650000	   19.800781
  137.9271	  0.415500	 -0.000500	  1.036500	   -1.420000	    2.920000	   22.440000	   19.792969
  137.9369	  0.341500	 -0.009500	  1.042000	   -1.330000	    2.900000	   22.240000	   19.796875
  137.9469	  0.318500	 -0.025500	  0.968000	   -0.910000	    3.040000	   22.460000	   19.781250
  137.9569	  0.277000	 -0.068000	  1.055500	   -1.530000	    2.430000	   22.300000	   19.796875
  137.9669	  0.229000	 -0.086000	  0.929000	   -0.130000	    3.860000	   22.830000	   19.785156
  137.9769	  0.202500	 -0.077000	  0.862500	   -1.090000	    2.700000	   22.260000	   19.781250
  137.9869	  0.224000	 -0.068500	  1.010000	   -0.110000	    3.370000	   22.720000	   19.777344
  137.9969	  0.277500	 -0.056500	  0.852000	   -0.890000	    4.110000	   22.030000	   19.785156
  138.0071	  0.236000	 -0.046000	  0.854000	   -0.610000	    2.890000	   21.930000	   19.781250
  138.0169	  0.278500	 -0.068000	  0.909500	   -1.100000	    3.340000	   21.410000	   19.769531
  138.0269	  0.377500	 -0.004500	  0.810000	   -1.290000	    2.980000	   21.400000	   19.808594
  138.0369	  0.357000	 -0.049500	  0.840500	   -1.240000	    1.330000	   21.090000	   19.781250
  138.0469	  0.351000	 -0.004500	  0.927500	   -1.000000	    1.720000	   21.010000	   19.761719
  138.0569	  0.364000	 -0.054500	  0.785000	   -0.360000	    1.060000	   21.080000	   19.769531
  138.0669	  0.275000	 -0.030000	  0.965000	    0.120000	    0.360000	   21.010000	   19.785156
  138.0769	  0.220000	 -0.077500	  0.952500	    0.190000	    1.540000	   21.000000	   19.789063
  138.0871	  0.209000	 -0.066500	  0.867000	    0.120000	    1.300000	   20.820000	   19.789063
  138.0969	  0.167000	 -0.080000	  1.002500	   -0.300000	    1.080000	   20.670000	   19.777344
  138.1069	  0.224500	 -0.057500	  0.983500	   -0.770000	    1.770000	   20.560000	   19.792969
  138.1169	  0.272000	 -0.032000	  0.928500	   -0.250000	    1.520000	   20.680000	   19.789063
  138.1269	  0.234000	 -0.012000	  0.995500	   -0.670000	    1.020000	   20.460000	   19.781250
  138.1369	  0.277000	 -0.028000	  0.939000	   -0.390000	    1.030000	   20.500000	   19.796875
  138.1469	  0.341000	 -0.039500	  0.954500	    0.020000	    0.710000	   20.290000	   19.800781
  138.1569	  0.277500	 -0.051500	  0.976500	   -0.190000	    0.090000	   20.010000	   19.781250
  138.1671	  0.271500	 -0.073000	  0.905500	   -0.190000	    0.300000	   19.770000	   19.785156
  138.1769	  0.349500	 -0.069000	  0.980500	   -0.200000	    0.070000	   19.260000	   19.789063
  138.1869	  0.332000	 -0.058500	  0.998000	   -0.370000	   -0.490000	   19.060000	   19.796875
  138.1969	  0.263000	  0.009500	  1.005500	   -0.310000	   -0.540000	   18.710000	   19.804688
  138.2069	  0.298000	  0.017000	  1.062500	   -0.440000	   -0.620000	   18.150000	   19.808594
  138.2169	  0.325000	  0.059000	  1.084000	   -0.220000	   -1.200000	   17.750000	   19.796875
  138.2269	  0.241500	  0.037000	  1.085500	    0.640000	   -1.260000	   17.310000	   19.785156
  138.2369	  0.265000	  0.033000	  1.102000	    0.770000	   -0.760000	   16.870000	   19.796875
  138.2471	  0.340000	 -0.032000	  1.065500	    1.210000	   -1.010000	   16.560000	   19.781250
  138.2569	  0.272500	 -0.057500	  1.129500	    1.470000	   -0.890000	   16.380000	   19.769531
  138.2669	  0.220500	 -0.087500	  1.098500	    1.560000	   -0.080000	   16.210000	   19.792969
  138.2769	  0.250500	 -0.109000	  1.071500	    1.360000	    0.140000	   16.270000	   19.769531
  138.2869	  0.233500	 -0.130500	  1.140000	    1.260000	    0.020000	   16.610000	   19.769531
  138.2969	  0.169500	 -0.106000	  1.084000	    0.750000	    0.530000	   16.960000	   19.781250
  138.3069	  0.174500	 -0.097000	  1.046500	    1.120000	    0.620000	   17.400000	   19.792969
  138.3169	  0.176500	 -0.069000	  1.093500	    0.940000	    0.090000	   18.190000	   19.792969
  138.3271	  0.142000	 -0.059500	  1.060500	    1.400000	    0.070000	   18.560000	   19.792969
  138.3369	  0.166500	 -0.038000	  1.035000	    2.000000	    0.420000	   18.980000	   19.785156
  138.3469	  0.156500	 -0.073500	  1.039500	    1.450000	   -0.350000	   19.150000	   19.812500
  138.3569	  0.173000	 -0.064500	  1.034000	    1.410000	    0.400000	   19.160000	   19.796875
  138.3669	  0.297500	 -0.081500	  1.015500	    1.180000	    0.910000	   18.600000	   19.781250
  138.3769	  0.392000	 -0.086500	  0.994000	    0.640000	    0.550000	   18.030000	   19.812500
  138.3869	  0.418500	 -0.040500	  0.938000	   -0.210000	   -0.120000	   17.330000	   19.812500
  138.3969	  0.485000	 -0.019000	  1.013000	    0.200000	   -0.270000	   16.950000	   19.800781
  138.4071	  0.439500	  0.023000	  1.054500	   -0.620000	   -1.230000	   16.510000	   19.785156
  138.4169	  0.312000	  0.032000	  1.058500	   -0.610000	   -1.480000	   16.160000	   19.796875
  138.4269	  0.328000	  0.047500	  1.123500	    0.230000	   -0.750000	   16.290000	   19.828125
  138.4369	  0.276000	  0.008500	  1.095500	   -0.350000	   -1.510000	   16.400000	   19.796875
  138.4469	  0.117500	 -0.009000	  1.021500	    0.760000	   -1.230000	   17.100000	   19.789063
  138.4573	  0.111000	 -0.038500	  1.075500	    0.740000	   -0.660000	   17.260000	   19.800781
  138.4669	  0.159000	 -0.069500	  1.052000	    0.120000	   -0.210000	   17.630000	   19.761719
  138.4769	  0.112000	 -0.056000	  0.953000	   -0.130000	   -1.140000	   18.150000	   19.777344
  138.4871	  0.109500	 -0.101000	  1.020500	   -0.930000	   -0.760000	   18.170000	   19.796875
  138.4969	  0.255000	 -0.045000	  0.980500	   -1.440000	   -0.190000	   18.210000	   19.800781
  138.5070	  0.346000	 -0.076000	  0.883000	   -1.780000	   -1.510000	   17.930000	   19.785156
  138.5169	  0.408500	 -0.029000	  1.023500	   -1.430000	   -0.820000	   17.510000	   19.800781
  138.5269	  0.465000	 -0.072000	  0.877000	   -2.240000	   -1.230000	   16.730000	   19.796875
  138.5369	  0.436500	 -0.031000	  0.910000	   -1.650000	   -1.990000	   15.860000	   19.808594
  138.5469	  0.410500	 -0.057500	  1.015000	   -1.930000	   -0.950000	   15.140000	   19.789063
  138.5569	  0.374500	 -0.050000	  1.022500	   -2.970000	   -1.480000	   14.490000	   19.765625
  138.5671	  0.301000	 -0.074000	  1.053500	   -2.160000	   -1.560000	   14.460000	   19.761719
  138.5769	  0.210500	 -0.050000	  1.167000	   -2.330000	   -1.000000	   14.420000	   19.773438
  138.5869	  0.139000	 -0.011000	  1.114500	   -2.530000	   -0.750000	   14.760000	   19.808594
  138.5969	  0.126000	 -0.036000	  1.122000	   -1.580000	   -0.230000	   15.100000	   19.804688
  138.6069	  0.110000	 -0.013000	  1.239500	   -1.060000	    0.940000	   15.610000	   19.816406
  138.6169	  0.117500	 -0.122000	  0.994500	   -1.650000	    1.790000	   15.660000	   19.808594
  138.6269	  0.160000	 -0.080500	  0.978500	   -0.440000	    1.480000	   16.480000	   19.796875
  138.6369	  0.170000	 -0.256000	  0.996500	   -2.160000	    1.810000	   16.460000	   19.785156
  138.6471	  0.215000	 -0.145000	  0.888000	   -1.460000	    2.730000	   17.220000	   19.789063
  138.6569	  0.225500	 -0.238000	  0.833500	   -2.560000	    0.880000	   16.960000	   19.773438
  138.6669	  0.244500	 -0.113500	  1.072500	   -1.990000	    2.580000	   17.190000	   19.753906
  138.6769	  0.260000	 -0.115500	  0.843500	   -3.450000	    2.220000	   16.710000	   19.773438
  138.6869	  0.243500	 -0.035000	  0.943500	   -2.030000	    1.980000	   16.300000	   19.800781
  138.6969	  0.299000	 -0.025000	  1.065000	   -1.930000	    2.970000	   15.840000	   19.828125
  138.7069	  0.289500	  0.005000	  0.937000	   -2.190000	    2.860000	   14.920000	   19.781250
  138.7169	  0.227000	  0.012000	  0.942500	   -0.750000	    2.640000	   14.350000	   19.781250
  138.7271	  0.283000	 -0.026000	  1.096500	   -0.990000	    3.750000	   13.420000	   19.796875
  138.7369	  0.321000	 -0.056500	  1.000500	   -1.350000	    4.160000	   12.620000	   19.804688
  138.7469	  0.225000	 -0.070000	  0.934500	   -0.650000	    3.380000	   11.950000	   19.800781
  138.7569	  0.153500	 -0.079500	  1.095000	   -0.160000	    4.580000	   11.660000	   19.808594
  138.7669	  0.171500	 -0.098000	  1.054000	   -1.120000	    4.940000	   11.440000	   19.792969
  138.7769	  0.137500	 -0.089000	  0.957500	    0.260000	    4.670000	   11.610000	   19.792969
  138.7869	  0.103000	 -0.098500	  1.079500	    0.390000	    5.280000	   11.770000	   19.785156
  138.7969	  0.101000	 -0.126000	  1.041000	    0.260000	    5.490000	   12.060000	   19.808594
  138.8072	  0.058500	 -0.089500	  0.956000	    0.920000	    5.060000	   12.300000	   19.792969
  138.8169	  0.048500	 -0.103500	  1.068500	    1.370000	    5.530000	   12.530000	   19.792969
  138.8269	  0.111000	 -0.111000	  1.070000	    0.180000	    6.300000	   12.370000	   19.789063
  138.8369	  0.103500	 -0.118000	  0.913500	    0.990000	    5.560000	   12.450000	   19.769531
  138.8469	  0.063500	 -0.096000	  1.072500	    0.990000	    5.780000	   12.160000	   19.773438
  138.8569	  0.130500	 -0.084000	  1.097500	    0.570000	    6.680000	   12.190000	   19.792969
  138.8669	  0.179500	 -0.041500	  0.976500	    0.280000	    6.240000	   11.710000	   19.796875
  138.8769	  0.142500	 -0.040000	  1.025500	    1.680000	    6.200000	   11.600000	   19.812500
  138.8871	  0.132000	 -0.052500	  1.057500	    0.480000	    6.440000	   10.940000	   19.804688
  138.8969	  0.144000	 -0.034500	  0.972000	    1.150000	    6.300000	   10.860000	   19.800781
  138.9070	  0.126000	 -0.057500	  0.969000	    1.610000	    6.150000	   10.470000	   19.792969
  138.9169	  0.101500	 -0.068500	  1.067500	    1.060000	    6.110000	    9.940000	   19.777344
  138.9269	  0.124000	 -0.076000	  0.967000	    0.860000	    6.390000	    9.610000	   19.773438
  138.9369	  0.099000	 -0.030500	  0.971000	    1.690000	    5.570000	    9.570000	   19.781250
  138.9469	  0.036500	 -0.063000	  1.067000	    1.170000	    5.460000	    9.190000	   19.796875
  138.9569	  0.068500	 -0.019500	  1.036500	    0.800000	    5.870000	    8.850000	   19.804688
  138.9671	  0.053500	 -0.044000	  0.958500	    1.670000	    5.140000	    8.670000	   19.792969
  138.9769	 -0.027000	 -0.031500	  1.053500	    1.850000	    4.740000	    8.600000	   19.808594
  138.9869	 -0.020000	 -0.062000	  1.025000	    1.090000	    5.300000	    8.310000	   19.796875
  138.9969	  0.053500	 -0.063500	  0.928000	    2.260000	    5.260000	    8.340000	   19.789063
  139.0070	  0.025500	 -0.103000	  1.001500	    1.910000	    4.270000	    8.050000	   19.808594
  139.0169	 -0.043000	 -0.093000	  1.019500	    1.510000	    4.500000	    7.950000	   19.812500
  139.0269	 -0.014000	 -0.073000	  0.935000	    1.470000	    4.460000	    7.770000	   19.796875
  139.0369	  0.015000	 -0.082500	  1.050000	    1.760000	    4.230000	    7.410000	   19.800781
  139.0471	 -0.020500	 -0.034500	  1.063500	    1.050000	    4.510000	    7.250000	   19.773438
