ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
   81.9335	 -0.059000	  0.109000	  1.039500	   -0.530000	   -0.220000	   -3.270000	   22.425781
   81.9433	 -0.074000	  0.073000	  1.013500	   -0.680000	   -0.130000	   -3.470000	   22.414063
   81.9533	 -0.071500	  0.066500	  1.013500	   -0.420000	   -0.170000	   -3.260000	   22.449219
   81.9633	 -0.076500	  0.033500	  0.998000	   -0.620000	   -0.110000	   -3.300000	   22.445313
   81.9733	 -0.086000	  0.052500	  0.971000	   -0.150000	   -0.040000	   -2.860000	   22.433594
   81.9833	 -0.114500	  0.039000	  0.985500	   -1.020000	   -0.840000	   -3.100000	   22.421875
   81.9933	 -0.114500	  0.049000	  0.998000	    0.010000	    0.030000	   -2.710000	   22.410156
   82.0033	 -0.115500	  0.078500	  0.958000	   -0.890000	   -0.540000	   -2.810000	   22.437500
   82.0135	 -0.129500	  0.076500	  0.981000	   -0.350000	   -0.870000	   -2.580000	   22.414063
   82.0233	 -0.083500	  0.123000	  1.017500	   -0.900000	   -0.580000	   -2.620000	   22.421875
   82.0333	 -0.091500	  0.123000	  0.991500	   -0.820000	   -1.220000	   -2.690000	   22.417969
   82.0433	 -0.101500	  0.145000	  1.026500	   -0.620000	   -0.510000	   -3.020000	   22.433594
   82.0533	 -0.045000	  0.160000	  0.997500	   -0.580000	   -0.420000	   -3.190000	   22.437500
   82.0633	 -0.043500	  0.137500	  1.000000	   -0.740000	   -0.840000	   -3.380000	   22.417969
   82.0733	 -0.068000	  0.142000	  0.983500	   -0.750000	   -0.400000	   -3.540000	   22.429688
   82.0833	 -0.037000	  0.098000	  0.940500	   -0.680000	   -0.280000	   -3.860000	   22.429688
   82.0935	 -0.036500	  0.092500	  0.934500	   -0.410000	   -0.510000	   -3.850000	   22.437500
   82.1033	 -0.079500	  0.089000	  0.956000	   -0.970000	   -1.010000	   -3.830000	   22.421875
   82.1133	 -0.068000	  0.059000	  0.927500	   -0.780000	   -0.420000	   -3.930000	   22.414063
   82.1233	 -0.086000	  0.098500	  0.968000	   -1.170000	   -1.170000	   -3.910000	   22.417969
   82.1333	 -0.144500	  0.065000	  0.997500	   -1.160000	   -0.840000	   -3.970000	   22.406250
   82.1433	 -0.135500	  0.102500	  1.024500	   -1.050000	   -0.270000	   -4.120000	   22.425781
   82.1533	 -0.131500	  0.071000	  1.018500	   -1.210000	   -0.280000	   -4.020000	   22.425781
   82.1633	 -0.138000	  0.107500	  1.029000	   -1.260000	   -0.010000	   -4.100000	   22.425781
   82.1735	 -0.114500	  0.087500	  1.013500	   -1.230000	    0.130000	   -3.870000	   22.437500
   82.1833	 -0.114000	  0.104500	  1.027500	   -1.450000	   -0.170000	   -3.900000	   22.457031
   82.1933	 -0.139000	  0.077000	  1.029000	   -1.090000	   -0.110000	   -3.870000	   22.457031
   82.2033	 -0.156500	  0.072000	  1.017000	   -1.430000	   -0.030000	   -3.940000	   22.421875
   82.2133	 -0.155000	  0.058500	  1.034000	   -1.500000	   -0.030000	   -3.830000	   22.414063
   82.2233	 -0.131000	  0.064500	  0.998500	   -1.780000	    0.350000	   -3.960000	   22.406250
   82.2333	 -0.107000	  0.059000	  0.955000	   -1.850000	   -0.050000	   -3.870000	   22.429688
   82.2433	 -0.096000	  0.044500	  0.932000	   -1.710000	    0.090000	   -4.050000	   22.433594
   82.2535	 -0.086000	  0.096500	  0.934500	   -2.230000	   -0.680000	   -4.010000	   22.417969
   82.2633	 -0.062000	  0.021500	  0.854500	   -1.860000	   -0.350000	   -4.240000	   22.406250
   82.2733	 -0.053500	  0.103000	  0.873000	   -1.810000	   -0.870000	   -4.440000	   22.433594
   82.2833	 -0.086000	 -0.009500	  0.830000	   -1.880000	   -1.240000	   -4.590000	   22.445313
   82.2933	 -0.033500	  0.046500	  0.832000	   -1.330000	   -0.430000	   -4.790000	   22.410156
   82.3033	 -0.012500	 -0.023000	  0.755500	   -1.510000	   -1.250000	   -4.810000	   22.437500
   82.3133	 -0.056500	 -0.008500	  0.774500	   -1.050000	   -1.420000	   -4.970000	   22.453125
   82.3233	 -0.058000	 -0.011500	  0.817500	   -0.830000	   -1.590000	   -4.930000	   22.441406
   82.3335	 -0.071000	  0.003000	  0.850500	   -0.860000	   -1.610000	   -5.080000	   22.453125
   82.3433	 -0.122500	  0.017500	  0.875500	   -0.490000	   -1.600000	   -4.990000	   22.464844
   82.3533	 -0.139000	  0.000000	  0.883000	   -0.510000	   -1.550000	   -5.080000	   22.457031
   82.3633	 -0.142500	  0.036000	  0.941500	    0.160000	   -1.370000	   -4.850000	   22.433594
   82.3733	 -0.190000	  0.042500	  0.960500	    0.140000	   -1.240000	   -4.830000	   22.429688
   82.3833	 -0.183500	  0.059000	  0.963500	    0.650000	   -0.580000	   -4.680000	   22.421875
   82.3933	 -0.149500	  0.022500	  0.960000	    0.910000	   -0.670000	   -4.660000	   22.453125
   82.4033	 -0.157000	  0.038000	  0.958500	    1.520000	   -0.420000	   -4.590000	   22.421875
   82.4135	 -0.168500	  0.015500	  0.930000	    1.260000	   -0.630000	   -4.530000	   22.425781
   82.4237	 -0.128500	  0.024500	  0.955500	    1.210000	   -0.780000	   -4.470000	   22.433594
   82.4333	 -0.084000	  0.043500	  0.987000	    1.320000	   -0.900000	   -4.400000	   22.441406
   82.4433	 -0.128000	  0.059500	  1.014500	    0.630000	   -1.500000	   -4.660000	   22.453125
   82.4533	 -0.134000	  0.076500	  1.014000	    1.470000	   -0.890000	   -4.500000	   22.449219
   82.4633	 -0.085500	  0.127500	  1.026500	    0.900000	   -1.220000	   -4.830000	   22.445313
   82.4734	 -0.083500	  0.108000	  1.086500	    1.570000	   -1.190000	   -4.680000	   22.425781
   82.4833	 -0.089500	  0.129000	  1.045500	    1.400000	   -0.820000	   -5.160000	   22.445313
   82.4935	 -0.104000	  0.131000	  1.052500	    1.690000	   -1.130000	   -5.250000	   22.429688
   82.5033	 -0.108000	  0.097500	  1.088500	    1.760000	   -0.990000	   -5.540000	   22.445313
   82.5133	 -0.107500	  0.119500	  1.111500	    1.720000	   -0.470000	   -5.640000	   22.437500
   82.5233	 -0.136000	  0.082000	  1.073000	    1.650000	   -0.840000	   -5.830000	   22.425781
   82.5333	 -0.127500	  0.103500	  1.125000	    1.460000	   -0.110000	   -6.110000	   22.445313
   82.5433	 -0.108500	  0.067500	  1.087000	    1.680000	   -0.130000	   -6.120000	   22.453125
   82.5533	 -0.149500	  0.075500	  1.095500	    1.190000	   -0.110000	   -6.340000	   22.429688
   82.5633	 -0.146000	  0.065000	  1.074500	    1.550000	    0.820000	   -6.240000	   22.417969
   82.5736	 -0.100500	  0.040500	  1.029000	    1.500000	    0.430000	   -6.260000	   22.429688
   82.5833	 -0.144500	  0.065000	  1.073000	    1.700000	    0.100000	   -6.030000	   22.437500
   82.5933	 -0.161000	  0.047000	  1.031000	    1.220000	    0.310000	   -6.030000	   22.410156
   82.6033	 -0.132000	  0.075500	  1.064500	    1.460000	    0.330000	   -5.900000	   22.425781
   82.6133	 -0.166500	  0.071500	  1.061500	    1.180000	    0.030000	   -6.100000	   22.433594
   82.6233	 -0.190500	  0.108500	  1.091000	    1.240000	    0.580000	   -6.030000	   22.425781
   82.6333	 -0.147000	  0.092000	  1.053000	    1.150000	    0.430000	   -6.130000	   22.421875
   82.6433	 -0.143500	  0.109000	  1.067500	    1.230000	    0.610000	   -6.050000	   22.425781
   82.6535	 -0.150500	  0.075000	  0.985000	    1.600000	    0.560000	   -6.090000	   22.421875
   82.6633	 -0.121000	  0.075000	  1.007500	    1.620000	    0.580000	   -6.190000	   22.429688
   82.6734	 -0.133500	  0.018000	  0.977500	    1.390000	    0.140000	   -6.170000	   22.421875
   82.6833	 -0.160000	  0.028000	  0.959000	    1.800000	    0.540000	   -6.120000	   22.425781
   82.6934	 -0.163500	  0.015000	  0.964500	    0.940000	    0.230000	   -6.350000	   22.429688
   82.7040	 -0.137500	  0.037000	  0.942500	    1.290000	    0.440000	   -6.160000	   22.425781
   82.7133	 -0.143500	  0.045500	  0.932500	    1.250000	    0.390000	   -6.100000	   22.425781
   82.7233	 -0.181000	  0.066500	  0.980000	    1.280000	    0.050000	   -6.230000	   22.410156
   82.7335	 -0.166500	  0.098500	  0.973500	    1.490000	    0.570000	   -6.120000	   22.425781
   82.7433	 -0.149500	  0.114500	  0.953500	    1.610000	    0.100000	   -6.270000	   22.445313
   82.7533	 -0.185000	  0.151500	  0.993500	    2.170000	    0.320000	   -6.350000	   22.429688
   82.7633	 -0.188500	  0.179500	  0.968500	    1.260000	    0.170000	   -6.740000	   22.421875
   82.7734	 -0.152500	  0.168500	  0.974000	    1.180000	    0.140000	   -7.100000	   22.433594
   82.7833	 -0.124500	  0.179500	  0.995000	    1.210000	    0.590000	   -7.350000	   22.417969
   82.7933	 -0.123000	  0.249000	  0.998000	    0.010000	    0.290000	   -7.830000	   22.417969
   82.8033	 -0.083000	  0.242500	  0.960500	    0.080000	    0.320000	   -8.310000	   22.421875
   82.8135	 -0.043000	  0.316500	  1.020000	   -0.550000	    0.520000	   -8.740000	   22.425781
   82.8233	 -0.075500	  0.280500	  0.936500	   -0.750000	    0.350000	   -9.280000	   22.449219
   82.8333	 -0.072500	  0.249500	  0.903500	   -0.470000	    0.850000	   -9.920000	   22.449219
   82.8433	 -0.059500	  0.142500	  0.886000	   -0.300000	    0.430000	  -10.070000	   22.429688
   82.8533	 -0.123500	  0.090500	  0.916500	   -0.510000	    0.250000	   -9.870000	   22.421875
   82.8633	 -0.189000	 -0.073500	  0.806000	   -1.070000	    0.820000	   -9.940000	   22.437500
   82.8734	 -0.186000	 -0.100500	  0.845000	   -0.450000	    1.050000	   -9.230000	   22.453125
   82.8833	 -0.267500	 -0.220000	  0.831500	   -2.050000	    0.650000	   -9.020000	   22.453125
   82.8935	 -0.335500	 -0.167000	  0.851500	   -1.270000	    1.780000	   -8.120000	   22.433594
   82.9033	 -0.364500	 -0.146000	  0.837000	   -2.850000	    0.840000	   -7.930000	   22.449219
   82.9133	 -0.366000	 -0.023500	  1.000500	   -3.090000	    1.560000	   -7.480000	   22.449219
   82.9233	 -0.318500	  0.034000	  0.957000	   -3.490000	    2.090000	   -7.260000	   22.421875
   82.9333	 -0.279000	  0.159000	  1.068500	   -3.560000	    1.940000	   -7.240000	   22.437500
   82.9433	 -0.237500	  0.179000	  1.022500	   -3.170000	    2.200000	   -7.220000	   22.433594
   82.9533	 -0.181500	  0.264000	  1.061000	   -2.720000	    2.010000	   -7.610000	   22.429688
   82.9633	 -0.133000	  0.248500	  1.052000	   -2.050000	    2.340000	   -7.880000	   22.429688
   82.9736	 -0.096000	  0.239500	  0.996000	   -2.020000	    1.920000	   -8.420000	   22.437500
   82.9833	 -0.073000	  0.164000	  0.932500	   -1.110000	    1.510000	   -8.730000	   22.449219
   82.9933	 -0.048000	  0.130000	  0.939000	   -1.500000	    0.510000	   -9.330000	   22.425781
   83.0033	 -0.076500	  0.041500	  0.908000	   -1.200000	    0.040000	   -9.340000	   22.421875
   83.0133	 -0.132000	 -0.017000	  0.884500	   -1.150000	   -0.550000	   -9.720000	   22.421875
   83.0233	 -0.172000	 -0.043500	  0.954000	   -0.720000	   -0.710000	   -9.510000	   22.441406
   83.0333	 -0.204500	 -0.041000	  0.945000	   -1.060000	   -0.930000	   -9.720000	   22.437500
   83.0433	 -0.280000	  0.030000	  1.037500	   -1.140000	   -1.090000	   -9.530000	   22.441406
   83.0536	 -0.288500	  0.047500	  1.071000	   -1.180000	   -0.600000	   -9.870000	   22.441406
   83.0633	 -0.262000	  0.112000	  1.110500	   -0.960000	   -0.300000	   -9.830000	   22.441406
   83.0734	 -0.275500	  0.130000	  1.109500	   -0.340000	   -0.240000	  -10.000000	   22.437500
   83.0833	 -0.272500	  0.180500	  1.170500	   -0.150000	    0.070000	  -10.110000	   22.437500
   83.0933	 -0.211000	  0.122500	  1.055000	    0.450000	    0.270000	  -10.260000	   22.445313
   83.1033	 -0.158500	  0.149000	  1.083000	    0.690000	   -0.040000	  -10.200000	   22.433594
   83.1133	 -0.161000	  0.067500	  0.990000	    0.870000	   -0.440000	  -10.190000	   22.437500
   83.1233	 -0.147500	  0.092000	  1.006500	    0.810000	   -0.870000	  -10.150000	   22.425781
   83.1336	 -0.154000	  0.021500	  0.948500	    1.200000	   -1.290000	  -10.120000	   22.425781
   83.1433	 -0.188000	  0.066500	  1.009500	    0.610000	   -1.360000	  -10.400000	   22.441406
   83.1533	 -0.208500	  0.029500	  0.940500	    0.820000	   -1.540000	  -10.130000	   22.425781
   83.1634	 -0.217500	  0.074000	  0.993500	    0.840000	   -1.130000	  -10.500000	   22.437500
   83.1734	 -0.221500	  0.062000	  0.966000	    0.820000	   -1.300000	  -10.450000	   22.437500
   83.1834	 -0.236500	  0.093000	  1.009000	    0.160000	   -1.450000	  -10.890000	   22.437500
   83.1933	 -0.235500	  0.090000	  0.995500	    1.200000	   -0.680000	  -10.690000	   22.410156
   83.2034	 -0.246000	  0.111500	  1.027500	    0.310000	   -1.030000	  -11.020000	   22.406250
   83.2136	 -0.258000	  0.102000	  1.006500	    1.250000	   -0.500000	  -10.840000	   22.429688
   83.2234	 -0.231000	  0.110000	  0.998000	    0.950000	   -0.470000	  -11.330000	   22.445313
   83.2333	 -0.237500	  0.111500	  1.034500	    0.860000	   -0.360000	  -11.030000	   22.433594
   83.2434	 -0.224000	  0.086500	  0.988000	    0.680000	    0.010000	  -11.460000	   22.449219
   83.2534	 -0.189500	  0.121500	  1.002500	    1.310000	    0.230000	  -11.350000	   22.441406
   83.2634	 -0.200000	  0.086500	  0.966500	    1.180000	    0.020000	  -11.590000	   22.417969
   83.2734	 -0.224500	  0.134000	  0.991000	    1.310000	    0.110000	  -11.520000	   22.429688
   83.2834	 -0.216000	  0.081000	  0.949500	    1.060000	    0.080000	  -11.610000	   22.437500
   83.2936	 -0.229500	  0.106000	  0.999500	    0.930000	    0.020000	  -11.610000	   22.429688
   83.3034	 -0.257500	  0.067500	  0.947500	    0.960000	    0.040000	  -11.770000	   22.421875
   83.3134	 -0.259000	  0.104000	  0.995500	    0.760000	   -0.050000	  -11.860000	   22.410156
   83.3234	 -0.238500	  0.078000	  1.001000	    0.620000	    0.040000	  -11.950000	   22.437500
   83.3333	 -0.219000	  0.119000	  1.021000	    0.340000	    0.540000	  -12.140000	   22.453125
   83.3434	 -0.222000	  0.103500	  0.965000	    1.070000	    0.600000	  -12.260000	   22.437500
   83.3534	 -0.224500	  0.148000	  1.049000	    0.090000	    0.590000	  -12.710000	   22.457031
   83.3634	 -0.181000	  0.109000	  0.956000	    0.770000	    0.980000	  -12.710000	   22.468750
   83.3736	 -0.173000	  0.149000	  0.992500	    0.120000	    0.360000	  -13.140000	   22.468750
   83.3834	 -0.206500	  0.096500	  0.941500	    1.210000	    0.700000	  -12.980000	   22.449219
   83.3934	 -0.211500	  0.142000	  0.945000	    0.220000	    0.270000	  -13.420000	   22.449219
   83.4034	 -0.247500	  0.081000	  0.922500	    0.670000	   -0.070000	  -13.250000	   22.437500
   83.4134	 -0.272000	  0.082000	  0.956500	    0.100000	    0.470000	  -13.410000	   22.437500
   83.4237	 -0.280500	  0.070000	  0.898500	    0.490000	    0.190000	  -13.150000	   22.441406
   83.4334	 -0.295000	  0.065000	  0.926000	   -0.070000	   -0.030000	  -13.160000	   22.429688
   83.4434	 -0.291000	  0.096000	  0.918500	    0.690000	    0.110000	  -12.800000	   22.457031
   83.4536	 -0.284500	  0.084000	  0.922000	   -0.170000	   -0.200000	  -13.010000	   22.453125
   83.4634	 -0.271000	  0.098000	  0.915000	    0.440000	   -0.150000	  -12.920000	   22.433594
   83.4734	 -0.249000	  0.099000	  0.928500	   -0.340000	   -0.770000	  -13.230000	   22.437500
   83.4834	 -0.225000	  0.105000	  0.936000	   -0.170000	   -0.710000	  -13.000000	   22.410156
   83.4934	 -0.195000	  0.078500	  0.933500	   -0.530000	   -0.970000	  -13.320000	   22.421875
   83.5034	 -0.183500	  0.093500	  0.951500	   -0.080000	   -0.860000	  -13.240000	   22.429688
   83.5134	 -0.167500	  0.072500	  0.936500	   -0.370000	   -1.050000	  -13.570000	   22.425781
   83.5234	 -0.177000	  0.083500	  0.936500	    0.060000	   -1.180000	  -13.410000	   22.425781
   83.5336	 -0.204000	  0.061000	  0.947500	   -0.180000	   -1.400000	  -13.510000	   22.425781
   83.5434	 -0.234000	  0.090500	  0.958000	    0.350000	   -1.320000	  -13.320000	   22.425781
   83.5534	 -0.268500	  0.074000	  0.977000	   -0.100000	   -1.450000	  -13.500000	   22.421875
   83.5634	 -0.287500	  0.109000	  1.013000	    0.480000	   -0.980000	  -13.400000	   22.417969
   83.5734	 -0.294000	  0.088500	  1.002000	    0.040000	   -0.850000	  -13.670000	   22.441406
   83.5834	 -0.290500	  0.134500	  1.027500	    0.320000	   -0.440000	  -13.710000	   22.453125
   83.5934	 -0.260500	  0.092500	  1.010000	    0.120000	   -0.200000	  -14.030000	   22.449219
   83.6034	 -0.213500	  0.137000	  1.022000	    0.450000	    0.210000	  -14.020000	   22.445313
   83.6136	 -0.214500	  0.088500	  0.983000	   -0.040000	   -0.280000	  -14.240000	   22.437500
   83.6234	 -0.198000	  0.113000	  1.001500	    0.820000	    0.520000	  -14.280000	   22.437500
   83.6334	 -0.165000	  0.063000	  0.955500	    0.280000	    0.020000	  -14.390000	   22.445313
   83.6434	 -0.187500	  0.080500	  0.962000	    0.660000	    0.120000	  -14.200000	   22.437500
   83.6534	 -0.218000	  0.052000	  0.933500	    0.470000	   -0.090000	  -14.410000	   22.441406
   83.6634	 -0.234500	  0.089000	  0.989000	    0.720000	    0.130000	  -14.440000	   22.437500
   83.6734	 -0.268000	  0.076500	  0.983000	    0.710000	    0.050000	  -14.460000	   22.429688
   83.6834	 -0.306000	  0.100000	  1.003000	    0.710000	    0.540000	  -14.490000	   22.429688
   83.6936	 -0.309500	  0.102000	  1.022500	    0.580000	    0.550000	  -14.560000	   22.433594
   83.7034	 -0.283500	  0.111500	  1.039000	    0.620000	    1.500000	  -14.780000	   22.421875
   83.7134	 -0.270500	  0.084000	  0.988000	    0.890000	    1.460000	  -14.710000	   22.425781
   83.7234	 -0.266500	  0.098000	  1.036500	    0.840000	    1.670000	  -14.720000	   22.429688
   83.7334	 -0.242000	  0.057000	  0.972500	    1.340000	    2.150000	  -14.490000	   22.437500
   83.7434	 -0.257000	  0.091500	  0.990000	    1.230000	    1.630000	  -14.510000	   22.433594
   83.7534	 -0.279000	  0.078000	  0.992000	    1.370000	    1.830000	  -14.410000	   22.433594
   83.7634	 -0.253500	  0.148000	  1.010500	    1.250000	    1.840000	  -14.450000	   22.429688
   83.7736	 -0.295500	  0.127500	  1.028500	    1.210000	    1.380000	  -14.630000	   22.425781
   83.7834	 -0.308000	  0.181000	  1.082000	    1.050000	    2.260000	  -15.020000	   22.437500
   83.7934	 -0.251500	  0.159500	  1.038000	    1.230000	    2.160000	  -15.170000	   22.441406
   83.8034	 -0.251000	  0.180500	  1.105500	    0.710000	    1.920000	  -15.540000	   22.449219
   83.8134	 -0.246000	  0.115500	  1.007000	    1.380000	    2.650000	  -15.570000	   22.445313
   83.8234	 -0.216000	  0.158500	  1.012000	    0.700000	    1.870000	  -15.810000	   22.449219
   83.8335	 -0.233500	  0.073000	  1.028000	    1.170000	    1.930000	  -15.980000	   22.429688
   83.8441	 -0.251000	  0.045500	  0.942000	    0.780000	    1.490000	  -16.280000	   22.437500
   83.8536	 -0.263000	  0.049500	  0.958500	    0.940000	    1.470000	  -16.190000	   22.437500
   83.8634	 -0.266500	  0.109000	  1.072000	    0.710000	    2.010000	  -16.330000	   22.437500
