ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  119.3290	 -0.079500	  0.053500	  0.962500	   -0.340000	    1.850000	   -1.970000	   21.378906
  119.3392	 -0.068500	  0.051000	  0.943500	   -0.440000	    1.650000	   -1.990000	   21.375000
  119.3490	 -0.096000	  0.059000	  1.010000	   -0.120000	    1.440000	   -1.830000	   21.382813
  119.3590	 -0.097500	  0.064000	  1.025000	   -0.500000	    1.830000	   -1.790000	   21.382813
  119.3690	 -0.079500	  0.042000	  0.999000	   -0.350000	    1.750000	   -1.560000	   21.371094
  119.3790	 -0.082500	  0.048500	  1.055500	   -0.190000	    2.070000	   -1.530000	   21.367188
  119.3890	 -0.070000	  0.077500	  1.040500	   -0.220000	    2.240000	   -1.430000	   21.367188
  119.3990	 -0.057000	  0.053500	  1.036000	   -0.600000	    1.890000	   -1.300000	   21.378906
  119.4091	 -0.056500	  0.099000	  1.082500	   -0.230000	    2.260000	   -1.030000	   21.386719
  119.4192	 -0.068000	  0.096500	  1.060500	   -1.020000	    1.670000	   -0.950000	   21.394531
  119.4290	 -0.046500	  0.127000	  1.062500	   -0.520000	    2.130000	   -0.730000	   21.382813
  119.4390	 -0.035000	  0.138500	  1.061500	   -1.100000	    1.380000	   -0.830000	   21.378906
  119.4490	 -0.089000	  0.135000	  1.040500	   -0.820000	    0.940000	   -0.620000	   21.394531
  119.4590	 -0.097500	  0.155500	  1.075000	   -0.700000	    1.260000	   -0.780000	   21.386719
  119.4690	 -0.059000	  0.142000	  1.046000	   -0.960000	    1.320000	   -0.870000	   21.382813
  119.4790	 -0.038500	  0.120000	  1.028500	   -0.860000	    0.880000	   -1.130000	   21.367188
  119.4890	 -0.041500	  0.101000	  1.040000	   -0.710000	    0.900000	   -1.330000	   21.382813
  119.4993	 -0.029500	  0.062500	  1.015000	   -1.190000	    0.710000	   -1.600000	   21.406250
  119.5090	  0.008500	  0.046500	  1.014500	   -1.420000	    0.610000	   -2.100000	   21.398438
  119.5190	  0.030500	  0.026000	  1.037000	   -1.700000	    0.440000	   -2.410000	   21.351563
  119.5290	  0.026000	  0.038000	  1.026000	   -1.840000	    0.250000	   -2.830000	   21.390625
  119.5390	 -0.001000	  0.058000	  1.095500	   -2.010000	   -0.170000	   -2.980000	   21.425781
  119.5490	 -0.014500	  0.073000	  1.131000	   -1.850000	    0.440000	   -2.950000	   21.402344
  119.5590	 -0.021000	  0.078500	  1.124500	   -1.980000	    0.400000	   -3.140000	   21.382813
  119.5690	 -0.060500	  0.089500	  1.124000	   -1.600000	    0.360000	   -2.970000	   21.386719
  119.5792	 -0.091000	  0.076000	  1.105500	   -1.430000	    1.060000	   -2.930000	   21.382813
  119.5890	 -0.108500	  0.088000	  1.043000	   -1.260000	    0.800000	   -2.410000	   21.394531
  119.5991	 -0.140500	  0.090000	  1.083000	   -1.840000	   -0.040000	   -2.270000	   21.417969
  119.6090	 -0.144500	  0.081000	  1.037500	   -1.100000	    0.810000	   -1.840000	   21.402344
  119.6190	 -0.171500	  0.096500	  0.983000	   -1.950000	   -0.200000	   -1.790000	   21.414063
  119.6290	 -0.179000	  0.048000	  0.976000	   -1.250000	    0.180000	   -1.450000	   21.394531
  119.6390	 -0.104500	  0.044500	  0.944000	   -1.830000	    0.140000	   -1.330000	   21.371094
  119.6490	 -0.128000	  0.006500	  0.903000	   -1.730000	   -0.880000	   -1.070000	   21.386719
  119.6592	 -0.130000	  0.008500	  0.918000	   -2.120000	   -0.230000	   -1.060000	   21.402344
  119.6690	 -0.051000	  0.014000	  0.888000	   -2.080000	   -0.340000	   -0.970000	   21.390625
  119.6790	 -0.048000	  0.015500	  0.902000	   -2.830000	   -1.040000	   -1.130000	   21.378906
  119.6890	 -0.038000	  0.065500	  0.907000	   -2.530000	   -0.750000	   -1.200000	   21.406250
  119.6991	  0.029000	  0.059500	  0.902000	   -3.250000	   -1.400000	   -1.500000	   21.382813
  119.7090	  0.017500	  0.102500	  0.926500	   -2.460000	   -1.350000	   -1.440000	   21.402344
  119.7190	 -0.016000	  0.088000	  0.902000	   -2.280000	   -1.500000	   -1.650000	   21.386719
  119.7290	 -0.003000	  0.092000	  0.912500	   -1.680000	   -1.370000	   -1.940000	   21.371094
  119.7392	  0.001000	  0.067500	  0.922000	   -1.490000	   -1.780000	   -2.070000	   21.367188
  119.7490	 -0.042000	  0.039500	  0.896500	   -1.280000	   -1.480000	   -2.260000	   21.402344
  119.7590	 -0.077500	 -0.003500	  0.885000	   -1.340000	   -1.840000	   -2.360000	   21.406250
  119.7690	 -0.113500	 -0.008000	  0.919500	   -1.300000	   -1.810000	   -2.340000	   21.390625
  119.7790	 -0.125500	 -0.022500	  0.946000	   -1.200000	   -1.750000	   -2.310000	   21.410156
  119.7890	 -0.123000	  0.015000	  0.951000	   -1.420000	   -1.470000	   -2.220000	   21.394531
  119.7991	 -0.106500	 -0.003500	  0.927500	   -1.490000	   -1.560000	   -2.250000	   21.402344
  119.8090	 -0.067500	  0.025000	  0.948500	   -0.990000	   -1.410000	   -1.900000	   21.406250
  119.8192	 -0.074000	  0.003000	  0.937000	   -1.040000	   -1.840000	   -1.890000	   21.398438
  119.8290	 -0.081500	  0.052000	  0.963000	   -0.530000	   -1.830000	   -1.510000	   21.375000
  119.8390	 -0.041500	  0.032000	  0.968500	   -0.630000	   -1.990000	   -1.540000	   21.371094
  119.8491	 -0.031000	  0.075000	  1.005500	   -0.170000	   -2.150000	   -1.250000	   21.355469
  119.8590	 -0.048000	  0.042000	  0.991500	   -0.470000	   -2.210000	   -1.460000	   21.378906
  119.8691	 -0.016000	  0.094500	  1.032000	    0.310000	   -1.760000	   -1.310000	   21.390625
  119.8790	 -0.016500	  0.045500	  1.020000	   -0.340000	   -2.410000	   -1.620000	   21.394531
  119.8890	 -0.034000	  0.084500	  1.006000	    0.940000	   -1.750000	   -1.260000	   21.382813
  119.8993	 -0.024000	  0.049000	  0.981000	    0.610000	   -2.090000	   -1.560000	   21.378906
  119.9090	 -0.027500	  0.053500	  1.007500	    1.070000	   -1.730000	   -1.330000	   21.382813
  119.9190	 -0.033500	  0.035000	  0.968500	    0.980000	   -1.900000	   -1.600000	   21.390625
  119.9291	 -0.041000	  0.033500	  1.004500	    1.050000	   -1.980000	   -1.630000	   21.390625
  119.9390	 -0.029000	  0.040000	  1.031000	    1.170000	   -1.990000	   -1.730000	   21.386719
  119.9494	 -0.041500	  0.059000	  1.068000	    0.830000	   -1.940000	   -1.880000	   21.378906
  119.9590	 -0.044500	  0.055500	  1.055500	    1.220000	   -1.400000	   -1.890000	   21.363281
  119.9691	 -0.006000	  0.081500	  1.063000	    0.800000	   -1.580000	   -2.150000	   21.363281
  119.9793	  0.016500	  0.083500	  1.086000	    1.410000	   -1.240000	   -1.990000	   21.375000
  119.9891	  0.020500	  0.087500	  1.045500	    1.340000	   -0.970000	   -2.000000	   21.406250
  119.9991	  0.004000	  0.089500	  1.082500	    1.560000	   -1.540000	   -1.940000	   21.375000
  120.0091	  0.002500	  0.058500	  1.080000	    1.890000	   -1.190000	   -1.860000	   21.386719
  120.0191	 -0.033500	  0.082500	  1.095500	    1.760000	   -1.230000	   -1.710000	   21.406250
  120.0291	 -0.057000	  0.048000	  1.103000	    1.560000	   -1.020000	   -1.440000	   21.402344
  120.0390	 -0.022000	  0.075000	  1.109000	    1.680000	   -0.460000	   -1.280000	   21.398438
  120.0491	 -0.025000	  0.066500	  1.077000	    1.400000	   -0.830000	   -1.050000	   21.410156
  120.0593	 -0.057000	  0.106500	  1.118000	    1.040000	   -0.800000	   -0.930000	   21.394531
  120.0691	 -0.005500	  0.121500	  1.086000	    1.330000	   -0.290000	   -0.880000	   21.386719
  120.0791	 -0.002500	  0.133000	  1.088000	    0.950000	   -0.850000	   -0.760000	   21.394531
  120.0891	 -0.043500	  0.120500	  1.076000	    1.000000	   -0.390000	   -0.990000	   21.402344
  120.0991	 -0.007000	  0.091500	  1.046000	    0.780000	   -0.420000	   -1.080000	   21.402344
  120.1091	  0.018500	  0.069000	  1.080500	    0.780000	   -0.440000	   -0.870000	   21.414063
  120.1191	 -0.000500	  0.052000	  1.050500	    0.190000	    0.050000	   -0.890000	   21.437500
  120.1291	  0.017500	  0.050000	  1.000000	    0.150000	   -0.290000	   -0.770000	   21.433594
  120.1393	  0.036000	  0.064500	  1.046500	   -0.150000	   -0.350000	   -0.770000	   21.410156
  120.1491	  0.036500	  0.079000	  1.019000	   -0.190000	   -0.100000	   -0.800000	   21.382813
  120.1591	  0.016000	  0.100000	  0.999000	   -0.510000	   -0.540000	   -0.940000	   21.390625
  120.1691	 -0.002000	  0.108000	  1.059500	   -0.760000	   -0.580000	   -0.980000	   21.410156
  120.1791	  0.009000	  0.118000	  1.029500	   -0.930000	   -0.440000	   -1.040000	   21.402344
  120.1891	 -0.014500	  0.110500	  1.030000	   -0.890000	   -0.510000	   -1.200000	   21.378906
  120.1991	 -0.055500	  0.083000	  1.021500	   -0.850000	    0.000000	   -1.230000	   21.382813
  120.2091	 -0.052000	  0.077500	  1.004500	   -1.600000	   -0.420000	   -1.250000	   21.386719
  120.2193	 -0.022500	  0.024500	  0.999000	   -1.110000	    0.050000	   -1.030000	   21.378906
  120.2291	 -0.035000	  0.044500	  0.977500	   -1.550000	   -0.130000	   -1.040000	   21.367188
  120.2391	 -0.067000	  0.012000	  0.960000	   -1.800000	   -0.090000	   -1.080000	   21.375000
  120.2491	 -0.004500	  0.028000	  0.972000	   -1.880000	    0.130000	   -1.030000	   21.371094
  120.2591	  0.003500	  0.036000	  0.981500	   -2.010000	   -0.450000	   -0.730000	   21.382813
  120.2692	 -0.035000	  0.036000	  0.973500	   -2.460000	   -0.350000	   -0.940000	   21.390625
  120.2803	  0.040500	  0.037500	  0.994500	   -2.600000	   -0.610000	   -0.890000	   21.378906
  120.2891	  0.026500	  0.035000	  0.997500	   -2.420000	   -0.870000	   -0.820000	   21.390625
  120.2993	 -0.031000	  0.072500	  1.021000	   -2.450000	   -0.600000	   -0.850000	   21.390625
  120.3091	 -0.011000	  0.042500	  0.971500	   -2.330000	   -0.500000	   -0.900000	   21.402344
  120.3191	  0.019000	  0.060000	  1.032000	   -2.290000	   -0.730000	   -0.850000	   21.414063
  120.3291	 -0.023500	  0.050500	  1.011500	   -2.130000	   -0.400000	   -0.740000	   21.414063
  120.3391	 -0.033500	  0.056500	  0.968500	   -2.210000	   -0.310000	   -0.880000	   21.414063
  120.3491	 -0.008500	  0.028500	  1.008500	   -2.030000	   -0.520000	   -0.710000	   21.406250
  120.3591	 -0.012500	  0.026000	  0.999500	   -2.370000	   -0.410000	   -0.620000	   21.375000
  120.3691	 -0.058500	  0.013000	  0.937500	   -1.870000	   -0.510000	   -0.340000	   21.390625
  120.3793	 -0.060500	  0.018000	  0.968500	   -1.930000	   -0.850000	   -0.190000	   21.378906
  120.3891	 -0.013000	  0.022000	  0.983500	   -1.830000	   -0.640000	   -0.110000	   21.371094
  120.3991	 -0.032000	  0.037500	  0.941000	   -1.700000	   -0.700000	   -0.040000	   21.394531
  120.4091	 -0.038500	  0.035000	  0.963500	   -1.760000	   -0.880000	   -0.300000	   21.406250
  120.4191	  0.031000	  0.052500	  0.984000	   -1.800000	   -0.770000	   -0.360000	   21.390625
  120.4291	  0.042500	  0.042500	  0.959000	   -1.910000	   -1.240000	   -0.550000	   21.394531
  120.4391	  0.005500	  0.044500	  0.944500	   -1.640000	   -1.280000	   -0.490000	   21.367188
  120.4491	  0.037000	  0.026500	  0.968000	   -1.650000	   -1.250000	   -0.640000	   21.371094
  120.4593	  0.073000	  0.032500	  0.972000	   -1.040000	   -1.200000	   -0.480000	   21.378906
  120.4691	  0.015500	  0.008000	  0.946000	   -0.870000	   -1.690000	   -0.500000	   21.394531
  120.4791	 -0.012500	  0.024500	  0.960000	   -0.670000	   -1.470000	   -0.430000	   21.394531
  120.4891	  0.024500	 -0.015000	  0.946500	   -0.740000	   -1.640000	   -0.620000	   21.406250
  120.4991	  0.003000	  0.004000	  0.976500	   -0.390000	   -1.660000	   -0.400000	   21.390625
  120.5091	 -0.046500	  0.019500	  0.964000	   -0.690000	   -1.950000	   -0.440000	   21.371094
  120.5191	  0.003500	  0.012000	  0.995000	   -0.650000	   -1.510000	   -0.430000	   21.359375
  120.5291	  0.058000	  0.043500	  1.019500	   -0.250000	   -1.460000	   -0.260000	   21.375000
  120.5393	 -0.010000	  0.040000	  0.965500	   -0.220000	   -2.120000	   -0.300000	   21.382813
  120.5491	 -0.007000	  0.064000	  1.027000	    0.100000	   -1.620000	   -0.330000	   21.406250
  120.5591	  0.073000	  0.009000	  0.995000	    0.230000	   -1.530000	   -0.440000	   21.398438
  120.5691	  0.017000	  0.031500	  0.994500	    0.360000	   -1.930000	   -0.200000	   21.375000
  120.5791	 -0.013000	 -0.021000	  0.968500	    0.160000	   -1.670000	   -0.160000	   21.402344
  120.5891	  0.090000	  0.012500	  1.025000	    0.370000	   -1.670000	    0.150000	   21.406250
  120.5991	  0.073000	  0.001000	  1.021500	    0.100000	   -2.150000	    0.200000	   21.386719
  120.6091	  0.003500	  0.036500	  1.039000	    0.160000	   -1.770000	    0.440000	   21.402344
  120.6193	  0.053000	  0.019500	  1.006500	    0.520000	   -1.590000	    0.520000	   21.406250
  120.6291	  0.055000	  0.023000	  1.057000	    0.140000	   -2.060000	    0.610000	   21.398438
  120.6391	 -0.009500	 -0.001500	  0.998500	    1.030000	   -1.690000	    1.020000	   21.390625
  120.6491	  0.003500	 -0.011000	  1.028500	    0.270000	   -1.550000	    0.750000	   21.378906
  120.6591	  0.037500	 -0.037000	  0.998500	    0.750000	   -1.460000	    1.250000	   21.378906
  120.6691	  0.029000	 -0.036500	  1.017000	    0.320000	   -1.900000	    1.080000	   21.402344
  120.6791	  0.014000	 -0.042000	  1.031000	    0.340000	   -1.540000	    1.310000	   21.414063
  120.6891	  0.052000	 -0.029000	  1.023500	   -0.190000	   -1.540000	    1.120000	   21.378906
  120.6993	  0.064500	 -0.011500	  1.064500	   -0.440000	   -2.100000	    1.230000	   21.386719
  120.7091	  0.050500	 -0.007000	  1.081000	   -0.570000	   -1.760000	    1.150000	   21.375000
  120.7191	  0.077500	  0.032000	  1.103500	   -0.530000	   -1.690000	    1.230000	   21.390625
  120.7291	  0.107000	  0.015000	  1.086000	   -0.620000	   -1.850000	    1.220000	   21.402344
  120.7391	  0.093000	  0.031500	  1.105000	   -0.190000	   -1.800000	    1.280000	   21.375000
  120.7491	  0.082000	  0.013500	  1.092500	   -0.200000	   -1.540000	    1.450000	   21.367188
  120.7591	  0.100500	  0.010500	  1.071500	   -0.230000	   -1.710000	    1.570000	   21.386719
  120.7691	  0.086500	 -0.007000	  1.055500	   -0.170000	   -1.760000	    1.600000	   21.371094
  120.7793	  0.053000	 -0.020500	  1.048500	   -0.520000	   -1.790000	    1.790000	   21.378906
  120.7891	  0.068500	 -0.019000	  1.053000	   -0.620000	   -1.780000	    1.890000	   21.390625
  120.7991	  0.080500	 -0.027500	  1.021000	   -0.360000	   -1.890000	    2.190000	   21.390625
  120.8091	  0.041000	 -0.014000	  1.054500	   -0.830000	   -2.020000	    2.040000	   21.394531
  120.8191	  0.063000	 -0.024500	  0.988000	   -0.510000	   -1.570000	    2.270000	   21.386719
  120.8291	  0.091000	 -0.009500	  1.015000	   -1.120000	   -2.080000	    2.260000	   21.394531
  120.8391	  0.070000	 -0.032000	  1.026000	   -1.020000	   -1.700000	    2.370000	   21.406250
  120.8491	  0.085000	 -0.014000	  0.975000	   -1.060000	   -1.370000	    2.380000	   21.382813
  120.8593	  0.100500	 -0.035500	  0.955500	   -1.270000	   -2.070000	    2.380000	   21.382813
  120.8691	  0.112500	 -0.028000	  1.004000	   -1.150000	   -1.480000	    2.560000	   21.378906
  120.8791	  0.109500	 -0.038500	  0.916000	   -1.160000	   -1.910000	    2.450000	   21.371094
  120.8891	  0.106500	 -0.025500	  0.983000	   -0.970000	   -1.930000	    2.730000	   21.410156
  120.8991	  0.113000	 -0.046000	  0.948000	   -1.240000	   -2.060000	    2.770000	   21.402344
  120.9091	  0.091500	 -0.020000	  0.962500	   -0.850000	   -1.850000	    2.950000	   21.386719
  120.9191	  0.070000	 -0.043500	  0.947500	   -1.020000	   -1.990000	    3.090000	   21.402344
  120.9291	  0.091000	 -0.014000	  0.989500	   -0.920000	   -1.470000	    3.240000	   21.390625
  120.9393	  0.095000	 -0.041500	  0.924500	   -0.730000	   -2.190000	    3.300000	   21.378906
  120.9495	  0.063500	 -0.013000	  0.990000	   -0.580000	   -1.870000	    3.420000	   21.406250
  120.9591	  0.091000	 -0.013000	  0.964500	   -0.700000	   -2.140000	    3.390000	   21.417969
  120.9691	  0.115000	  0.004500	  1.013500	   -0.830000	   -2.080000	    3.410000	   21.402344
  120.9792	  0.093500	 -0.017000	  0.983000	   -0.420000	   -2.090000	    3.630000	   21.410156
  120.9891	  0.099000	  0.000500	  1.042000	   -0.740000	   -1.580000	    3.320000	   21.417969
  120.9991	  0.164000	 -0.022500	  0.970000	   -0.120000	   -1.340000	    3.490000	   21.398438
  121.0091	  0.151500	 -0.016000	  1.019000	   -0.340000	   -1.950000	    3.460000	   21.414063
  121.0193	  0.132000	 -0.022000	  1.014000	    0.040000	   -1.560000	    3.520000	   21.402344
  121.0291	  0.162000	 -0.002000	  1.018000	   -0.350000	   -1.650000	    3.510000	   21.402344
  121.0391	  0.141500	 -0.009000	  1.069000	   -0.010000	   -1.880000	    3.700000	   21.394531
  121.0491	  0.105500	  0.009000	  1.082000	    0.020000	   -1.250000	    3.740000	   21.406250
  121.0591	  0.117000	 -0.002000	  1.054500	   -0.180000	   -1.410000	    3.710000	   21.421875
  121.0691	  0.116500	  0.006000	  1.098500	    0.160000	   -0.910000	    3.890000	   21.414063
  121.0791	  0.111500	 -0.010500	  1.060500	    0.120000	   -0.770000	    3.930000	   21.417969
  121.0891	  0.104500	 -0.009000	  1.036000	    0.170000	   -0.380000	    4.110000	   21.410156
  121.0993	  0.109500	 -0.043000	  1.007500	    0.300000	   -0.790000	    4.240000	   21.375000
  121.1091	  0.082000	 -0.013000	  1.072000	    0.150000	   -0.520000	    4.420000	   21.386719
  121.1191	  0.089000	 -0.046000	  1.016000	    0.140000	   -0.100000	    4.500000	   21.417969
  121.1291	  0.097500	 -0.001500	  1.050500	    0.000000	   -0.150000	    4.600000	   21.406250
  121.1391	  0.108500	 -0.045000	  1.025000	    0.120000	    0.360000	    4.600000	   21.390625
  121.1491	  0.124500	 -0.001500	  1.013000	    0.060000	    0.300000	    4.550000	   21.398438
  121.1591	  0.132500	 -0.027000	  1.026000	   -0.040000	    0.130000	    4.440000	   21.398438
  121.1691	  0.140000	  0.027000	  1.047500	   -0.070000	    0.530000	    4.450000	   21.386719
  121.1794	  0.143000	 -0.004000	  1.006000	    0.130000	    0.550000	    4.390000	   21.402344
  121.1891	  0.150500	  0.046000	  1.064000	    0.040000	    0.910000	    4.330000	   21.410156
  121.1992	  0.149500	  0.007000	  1.024500	    0.460000	    1.050000	    4.420000	   21.402344
  121.2103	  0.111000	 -0.009500	  1.011500	    0.390000	    1.230000	    4.330000	   21.347656
  121.2191	  0.115000	 -0.011000	  1.006000	    0.570000	    1.420000	    4.410000	   21.347656
  121.2291	  0.127000	 -0.002500	  1.007000	    0.380000	    1.670000	    4.610000	   21.386719
  121.2391	  0.088000	 -0.032000	  0.987000	    0.640000	    1.560000	    4.480000	   21.402344
  121.2491	  0.064500	 -0.017500	  0.996500	    0.280000	    1.810000	    4.650000	   21.398438
