ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  171.5260	  0.020000	 -0.069500	  1.021500	   -1.840000	   -0.830000	    1.340000	   20.589844
  171.5360	  0.002500	 -0.031500	  1.042500	   -1.890000	   -0.840000	    1.160000	   20.593750
  171.5462	  0.048000	 -0.071500	  1.040500	   -1.340000	   -0.470000	    1.180000	   20.585938
  171.5560	  0.027000	 -0.062000	  1.023000	   -0.960000	   -0.350000	    1.130000	   20.609375
  171.5660	 -0.023000	 -0.107000	  1.005000	   -0.850000	   -0.380000	    1.050000	   20.609375
  171.5760	  0.001500	 -0.115000	  1.033500	   -0.930000	    0.270000	    0.820000	   20.582031
  171.5860	  0.004500	 -0.124500	  1.019000	   -0.810000	    0.390000	    0.950000	   20.589844
  171.5960	 -0.026500	 -0.111000	  1.006500	   -0.730000	    0.600000	    0.730000	   20.578125
  171.6064	 -0.004000	 -0.081500	  1.014500	   -0.590000	    0.820000	    0.700000	   20.578125
  171.6160	  0.018000	 -0.077000	  1.038000	   -0.550000	    0.820000	    0.540000	   20.578125
  171.6262	 -0.017500	 -0.043500	  1.058000	   -0.160000	    1.060000	    0.790000	   20.582031
  171.6360	  0.000000	 -0.054000	  0.992000	   -0.140000	    1.540000	    0.690000	   20.582031
  171.6460	  0.046500	 -0.055500	  1.009500	    0.520000	    1.060000	    0.600000	   20.593750
  171.6561	 -0.003500	 -0.070000	  1.026000	    0.490000	    1.070000	    0.640000	   20.593750
  171.6660	 -0.038500	 -0.044000	  1.013000	    0.560000	    1.310000	    0.720000	   20.589844
  171.6760	  0.011000	 -0.074000	  1.034000	    0.590000	    1.570000	    0.620000	   20.585938
  171.6860	  0.030000	 -0.047000	  1.041000	    0.860000	    1.690000	    0.530000	   20.558594
  171.6960	 -0.009000	 -0.103500	  0.974000	    0.350000	    1.500000	    0.430000	   20.589844
  171.7063	  0.032500	 -0.067000	  1.007000	    1.030000	    2.020000	    0.500000	   20.609375
  171.7160	  0.066500	 -0.104500	  0.956000	    0.340000	    1.530000	    0.200000	   20.589844
  171.7260	  0.016000	 -0.062500	  0.990500	    1.350000	    1.180000	    0.280000	   20.593750
  171.7360	 -0.012000	 -0.082000	  1.018500	    0.470000	    1.530000	   -0.100000	   20.597656
  171.7460	  0.022500	 -0.104000	  0.974000	    1.070000	    2.050000	    0.080000	   20.597656
  171.7561	  0.009000	 -0.107500	  1.005500	    0.500000	    1.170000	   -0.120000	   20.585938
  171.7660	 -0.042000	 -0.086500	  1.060500	    0.860000	    1.880000	    0.170000	   20.585938
  171.7760	 -0.014000	 -0.062000	  1.044000	    0.540000	    2.010000	   -0.110000	   20.613281
  171.7863	  0.001000	 -0.026000	  1.136500	    0.790000	    2.170000	   -0.010000	   20.585938
  171.7960	  0.029000	 -0.040000	  1.060000	    0.790000	    2.870000	    0.090000	   20.585938
  171.8060	  0.019500	 -0.012000	  1.044000	    0.720000	    2.220000	    0.170000	   20.605469
  171.8160	 -0.029000	 -0.030000	  1.040000	    1.270000	    2.580000	    0.320000	   20.593750
  171.8260	 -0.026500	 -0.006500	  1.013000	    0.940000	    2.320000	    0.270000	   20.562500
  171.8360	 -0.054500	 -0.028000	  0.994500	    1.230000	    1.760000	    0.400000	   20.566406
  171.8462	 -0.097500	 -0.021500	  1.013000	    0.820000	    1.930000	    0.300000	   20.574219
  171.8571	 -0.061500	 -0.067000	  0.980000	    0.980000	    2.090000	    0.390000	   20.593750
  171.8663	 -0.062500	 -0.091000	  0.962000	    0.750000	    2.020000	    0.340000	   20.593750
  171.8760	 -0.066500	 -0.126000	  0.940500	    0.960000	    1.980000	    0.490000	   20.589844
  171.8861	 -0.073500	 -0.103500	  0.956500	    0.340000	    1.820000	    0.250000	   20.597656
  171.8960	 -0.029500	 -0.092500	  0.980000	    0.230000	    2.410000	    0.150000	   20.593750
  171.9061	  0.050500	 -0.082500	  0.942500	   -0.060000	    2.130000	    0.130000	   20.593750
  171.9160	  0.034500	 -0.054000	  0.934500	   -0.080000	    1.380000	    0.080000	   20.570313
  171.9260	 -0.005000	 -0.043000	  0.974500	   -0.180000	    1.150000	   -0.030000	   20.582031
  171.9360	  0.017500	 -0.012500	  1.046500	   -0.110000	    1.320000	    0.110000	   20.589844
  171.9463	  0.011500	 -0.017500	  0.984000	    0.240000	    1.320000	    0.100000	   20.585938
  171.9561	 -0.039500	 -0.025500	  0.949500	    0.680000	    1.030000	    0.200000	   20.593750
  171.9660	 -0.059500	 -0.047000	  0.972500	    0.400000	    0.680000	    0.210000	   20.601563
  171.9760	 -0.048000	 -0.071000	  0.940500	    0.400000	    0.750000	    0.310000	   20.582031
  171.9861	 -0.071000	 -0.049000	  0.975000	    0.680000	    0.390000	    0.510000	   20.593750
  171.9960	 -0.109000	 -0.047500	  1.003000	   -0.020000	    0.150000	    0.410000	   20.597656
  172.0061	 -0.071000	 -0.061500	  0.994500	    0.160000	    0.480000	    0.200000	   20.593750
  172.0161	 -0.035000	 -0.067000	  1.015000	    0.030000	    0.650000	    0.250000	   20.621094
  172.0263	 -0.051000	 -0.068000	  0.974500	   -0.160000	    0.510000	   -0.010000	   20.605469
  172.0360	 -0.038500	 -0.072000	  1.024000	   -0.560000	    0.180000	    0.040000	   20.593750
  172.0461	  0.021000	 -0.045000	  1.075500	    0.100000	    0.660000	   -0.070000	   20.593750
  172.0561	  0.017500	 -0.041500	  1.028500	   -0.710000	   -0.060000	   -0.200000	   20.609375
  172.0661	 -0.006000	 -0.031000	  1.051000	   -0.020000	   -0.160000	   -0.290000	   20.589844
  172.0760	  0.001000	 -0.027000	  1.091000	   -0.350000	   -0.510000	   -0.440000	   20.578125
  172.0861	 -0.037500	  0.007000	  1.159000	   -0.520000	   -0.530000	   -0.280000	   20.597656
  172.0960	 -0.047500	  0.014000	  1.138500	   -0.570000	   -0.400000	   -0.320000	   20.597656
  172.1063	 -0.040000	  0.023500	  1.127000	   -0.770000	   -0.440000	   -0.490000	   20.578125
  172.1160	 -0.045000	  0.027000	  1.105500	   -0.450000	   -0.380000	   -0.440000	   20.570313
  172.1261	 -0.047000	  0.022500	  1.083500	   -0.790000	   -0.470000	   -0.590000	   20.589844
  172.1361	 -0.041500	 -0.000500	  1.072000	   -0.120000	   -0.540000	   -0.470000	   20.609375
  172.1461	 -0.063500	 -0.014500	  1.070500	   -0.600000	   -0.970000	   -0.600000	   20.628906
  172.1561	 -0.073500	 -0.056000	  1.070000	   -0.120000	   -0.330000	   -0.570000	   20.593750
  172.1661	 -0.022000	 -0.106500	  0.991000	   -0.580000	   -0.190000	   -0.580000	   20.566406
  172.1761	 -0.036000	 -0.133500	  0.979000	   -1.210000	   -1.170000	   -0.450000	   20.597656
  172.1863	 -0.054000	 -0.158000	  0.974500	   -1.310000	   -0.870000	   -0.190000	   20.546875
  172.1961	 -0.047500	 -0.112000	  1.038000	   -2.110000	   -1.750000	    0.000000	   20.558594
  172.2061	 -0.063500	 -0.125000	  1.064500	   -1.990000	   -1.060000	    0.030000	   20.593750
  172.2161	 -0.018000	 -0.054000	  1.029000	   -1.790000	   -0.290000	    0.320000	   20.582031
  172.2261	 -0.034000	 -0.051000	  0.977000	   -1.940000	   -0.980000	    0.520000	   20.570313
  172.2361	 -0.086000	  0.038500	  1.048000	   -2.190000	   -1.310000	    0.620000	   20.585938
  172.2461	 -0.025500	  0.001500	  0.972500	   -1.940000	   -0.760000	    0.700000	   20.589844
  172.2561	 -0.029000	  0.065000	  0.992500	   -1.870000	   -1.800000	    0.500000	   20.605469
  172.2663	 -0.107000	  0.017000	  1.009000	   -1.970000	   -1.650000	    0.320000	   20.597656
  172.2761	 -0.012000	  0.018500	  0.978000	   -2.170000	   -0.890000	    0.020000	   20.582031
  172.2861	  0.037500	 -0.017000	  0.964000	   -2.290000	   -1.810000	   -0.070000	   20.601563
  172.2961	 -0.050500	 -0.027000	  0.980000	   -2.150000	   -1.680000	   -0.600000	   20.605469
  172.3061	 -0.013500	 -0.039000	  1.003000	   -2.280000	   -0.850000	   -0.680000	   20.593750
  172.3161	  0.072000	 -0.083500	  0.996500	   -2.500000	   -0.550000	   -1.120000	   20.597656
  172.3261	  0.032000	 -0.073000	  0.956000	   -2.610000	   -0.750000	   -1.090000	   20.578125
  172.3361	 -0.005000	 -0.074000	  0.930000	   -2.680000	   -0.890000	   -1.060000	   20.585938
  172.3463	  0.037500	 -0.024500	  1.047500	   -2.880000	   -1.040000	   -1.050000	   20.605469
  172.3561	  0.017500	  0.002000	  1.011000	   -2.080000	   -0.310000	   -0.820000	   20.601563
  172.3661	 -0.075500	  0.015500	  0.995500	   -2.350000	   -1.200000	   -1.040000	   20.585938
  172.3761	 -0.086000	 -0.009500	  1.067500	   -1.690000	   -0.640000	   -0.500000	   20.582031
  172.3861	 -0.060000	  0.001500	  1.012500	   -1.400000	   -0.270000	   -0.500000	   20.578125
  172.3961	 -0.134500	 -0.032000	  0.998000	   -1.160000	   -0.740000	   -0.250000	   20.585938
  172.4061	 -0.108000	 -0.062000	  1.021500	   -1.040000	    0.320000	   -0.280000	   20.582031
  172.4161	 -0.039500	 -0.071000	  0.989000	   -0.970000	    0.240000	   -0.190000	   20.574219
  172.4263	 -0.069000	 -0.090000	  0.972500	   -1.130000	    0.160000	    0.030000	   20.582031
  172.4361	 -0.044500	 -0.069000	  0.945500	   -1.120000	    0.560000	    0.140000	   20.605469
  172.4461	  0.010000	 -0.047500	  0.946000	   -1.210000	    0.100000	    0.320000	   20.601563
  172.4561	  0.002000	  0.005500	  1.015000	   -0.810000	    0.170000	    0.490000	   20.613281
  172.4661	 -0.007000	  0.037500	  0.990500	   -0.860000	   -0.020000	    0.470000	   20.609375
  172.4761	  0.006000	  0.064000	  0.987500	   -0.450000	   -0.180000	    0.610000	   20.593750
  172.4861	  0.026500	  0.115500	  1.038500	   -0.020000	   -0.140000	    0.490000	   20.578125
  172.4961	  0.008500	  0.094500	  1.023000	    0.170000	   -0.260000	    0.400000	   20.589844
  172.5063	 -0.004500	  0.136500	  1.019500	    1.200000	    0.410000	    0.380000	   20.597656
  172.5161	  0.022000	  0.092500	  1.008000	    0.780000	   -0.180000	   -0.230000	   20.593750
  172.5261	  0.017500	  0.080500	  1.036000	    1.100000	    0.310000	   -0.400000	   20.593750
  172.5361	 -0.018500	  0.043500	  0.980500	    0.620000	    0.150000	   -0.770000	   20.585938
  172.5461	  0.001500	  0.043000	  1.030500	    0.540000	    0.750000	   -0.990000	   20.582031
  172.5561	  0.039000	  0.017000	  0.996000	    0.270000	    0.680000	   -1.220000	   20.578125
  172.5661	 -0.021000	  0.054000	  1.019500	    0.400000	    0.430000	   -1.120000	   20.605469
  172.5761	 -0.059500	  0.055500	  1.049500	    0.280000	    1.000000	   -1.190000	   20.621094
  172.5863	 -0.016000	  0.068500	  1.052000	    0.170000	    1.070000	   -1.180000	   20.601563
  172.5961	 -0.068500	  0.066500	  1.036500	    0.290000	    0.690000	   -0.890000	   20.597656
  172.6065	 -0.131500	  0.068500	  1.061500	    0.480000	    1.410000	   -0.840000	   20.597656
  172.6161	 -0.083000	  0.055000	  1.040500	    0.500000	    1.700000	   -0.590000	   20.585938
  172.6261	 -0.070500	  0.033500	  1.021000	    0.330000	    1.320000	   -0.460000	   20.605469
  172.6361	 -0.123500	  0.025500	  1.010500	    0.590000	    1.640000	   -0.170000	   20.609375
  172.6461	 -0.109000	  0.031000	  1.027000	   -0.160000	    1.490000	   -0.370000	   20.609375
  172.6561	 -0.051000	  0.038000	  1.043500	   -0.010000	    1.950000	   -0.310000	   20.582031
  172.6663	 -0.069000	  0.066500	  1.043500	   -0.450000	    1.840000	   -0.480000	   20.593750
  172.6761	 -0.079500	  0.050000	  1.027500	   -0.970000	    1.550000	   -0.510000	   20.601563
  172.6861	 -0.002500	  0.077000	  1.031500	   -0.400000	    2.020000	   -0.510000	   20.601563
  172.6961	 -0.008000	  0.078500	  1.044500	   -0.550000	    1.280000	   -0.610000	   20.609375
  172.7061	 -0.065500	  0.086000	  1.035000	   -0.420000	    1.810000	   -0.740000	   20.609375
  172.7161	 -0.029000	  0.081500	  1.009500	   -0.680000	    1.470000	   -1.110000	   20.609375
  172.7261	 -0.035500	  0.061000	  1.075500	   -0.440000	    1.130000	   -1.140000	   20.601563
  172.7361	 -0.105000	  0.065500	  1.023500	   -0.490000	    1.630000	   -1.210000	   20.574219
  172.7463	 -0.101500	  0.051500	  1.001000	   -0.790000	    1.630000	   -1.530000	   20.570313
  172.7561	 -0.049000	  0.060500	  1.063500	   -0.790000	    1.300000	   -1.410000	   20.574219
  172.7661	 -0.088500	  0.070500	  1.039000	   -0.950000	    1.260000	   -1.550000	   20.601563
  172.7761	 -0.144000	  0.088000	  1.013000	   -1.050000	    1.210000	   -1.770000	   20.601563
  172.7861	 -0.082000	  0.085000	  1.073000	   -1.050000	    1.510000	   -1.860000	   20.582031
  172.7961	 -0.054500	  0.070000	  1.017500	   -1.130000	    1.230000	   -1.880000	   20.605469
  172.8061	 -0.134500	  0.062500	  1.005500	   -1.090000	    0.500000	   -1.950000	   20.582031
  172.8161	 -0.119500	  0.045000	  1.032500	   -1.140000	    1.130000	   -2.060000	   20.585938
  172.8264	 -0.046000	  0.018000	  0.992500	   -1.140000	    1.060000	   -1.980000	   20.617188
  172.8366	 -0.100500	  0.004500	  0.998500	   -1.500000	    0.450000	   -2.060000	   20.597656
  172.8461	 -0.088500	  0.006000	  0.977500	   -1.350000	    0.430000	   -2.080000	   20.597656
  172.8561	 -0.037000	  0.057500	  1.021500	   -1.480000	    0.030000	   -1.940000	   20.585938
  172.8661	 -0.096500	  0.036500	  1.004000	   -1.750000	   -0.400000	   -2.150000	   20.593750
  172.8761	 -0.109000	  0.071500	  1.009500	   -1.130000	    0.220000	   -2.050000	   20.609375
  172.8861	 -0.085500	  0.046000	  1.015000	   -1.870000	   -0.600000	   -2.210000	   20.570313
  172.8961	 -0.109500	  0.052500	  1.021500	   -1.100000	   -0.120000	   -1.920000	   20.601563
  172.9063	 -0.108000	  0.056000	  0.977000	   -1.090000	   -0.220000	   -2.070000	   20.597656
  172.9161	 -0.103500	  0.022000	  0.993500	   -0.980000	   -0.670000	   -1.960000	   20.597656
  172.9261	 -0.116500	  0.035000	  0.970000	   -0.830000	   -0.310000	   -1.870000	   20.601563
  172.9361	 -0.137000	  0.031000	  0.961500	   -1.010000	   -0.960000	   -1.800000	   20.597656
  172.9461	 -0.129500	  0.025500	  0.988000	   -1.150000	   -0.710000	   -1.480000	   20.601563
  172.9561	 -0.079000	  0.037500	  0.936000	   -1.120000	   -0.530000	   -1.620000	   20.578125
  172.9661	 -0.060500	  0.041500	  0.902000	   -1.100000	   -1.170000	   -1.700000	   20.570313
  172.9761	 -0.057000	  0.072500	  0.931000	   -0.830000	   -1.570000	   -1.720000	   20.582031
  172.9863	 -0.048000	  0.090500	  0.932500	   -1.150000	   -1.700000	   -2.020000	   20.597656
  172.9961	 -0.038500	  0.105000	  0.936500	   -0.830000	   -1.900000	   -2.170000	   20.617188
  173.0061	 -0.038500	  0.061000	  0.911000	   -0.930000	   -2.040000	   -2.630000	   20.597656
  173.0161	 -0.059000	  0.048500	  0.908500	   -0.640000	   -2.210000	   -2.570000	   20.582031
  173.0261	 -0.086000	  0.002500	  0.881000	   -0.780000	   -2.660000	   -2.540000	   20.585938
  173.0361	 -0.082000	  0.014000	  0.933000	   -0.430000	   -2.650000	   -2.580000	   20.589844
  173.0461	 -0.082000	 -0.011500	  0.942500	   -0.410000	   -2.420000	   -2.470000	   20.613281
  173.0561	 -0.093000	 -0.010500	  0.925500	   -0.660000	   -2.280000	   -2.530000	   20.597656
  173.0663	 -0.106500	 -0.024500	  0.911000	   -0.620000	   -2.650000	   -2.200000	   20.578125
  173.0761	 -0.118500	 -0.021500	  0.964000	   -0.350000	   -2.510000	   -2.020000	   20.605469
  173.0861	 -0.117500	 -0.008500	  0.938000	   -0.370000	   -2.230000	   -1.840000	   20.585938
  173.0961	 -0.127500	  0.008500	  0.938000	   -0.080000	   -2.700000	   -1.570000	   20.582031
  173.1061	 -0.113500	  0.039000	  1.008000	    0.280000	   -2.290000	   -1.370000	   20.578125
  173.1161	 -0.080500	  0.042500	  0.948500	    0.040000	   -2.500000	   -1.410000	   20.585938
  173.1261	 -0.069500	  0.056000	  0.966500	    0.090000	   -2.770000	   -1.460000	   20.597656
  173.1361	 -0.071500	  0.082500	  1.010000	    0.360000	   -2.930000	   -1.430000	   20.613281
  173.1463	 -0.051000	  0.061500	  1.011000	    0.230000	   -2.570000	   -1.880000	   20.578125
  173.1562	 -0.005000	  0.100500	  0.993000	    0.630000	   -2.560000	   -1.740000	   20.578125
  173.1661	 -0.012500	  0.037500	  0.990000	    0.270000	   -3.070000	   -2.120000	   20.601563
  173.1761	 -0.016000	  0.092500	  1.011500	    0.690000	   -2.590000	   -2.080000	   20.609375
  173.1861	  0.023500	  0.040500	  0.962500	    0.280000	   -3.130000	   -2.380000	   20.605469
  173.1961	  0.022000	  0.072000	  1.048500	    0.850000	   -3.150000	   -2.320000	   20.585938
  173.2061	 -0.029000	  0.017000	  0.987500	    0.360000	   -2.910000	   -2.550000	   20.589844
  173.2161	 -0.042000	  0.028500	  1.009500	    1.100000	   -2.820000	   -2.530000	   20.597656
  173.2263	 -0.039500	 -0.004500	  1.033000	    0.830000	   -2.950000	   -2.520000	   20.585938
  173.2361	 -0.062000	  0.007500	  1.034500	    0.690000	   -2.620000	   -2.580000	   20.585938
  173.2461	 -0.075500	 -0.008000	  1.003500	    0.690000	   -2.610000	   -2.540000	   20.601563
  173.2562	 -0.095500	  0.000000	  1.055000	    0.360000	   -2.900000	   -2.400000	   20.593750
  173.2661	 -0.093000	 -0.000500	  1.076500	    0.510000	   -2.120000	   -2.120000	   20.625000
  173.2761	 -0.083000	  0.003500	  1.044000	    0.100000	   -1.970000	   -2.250000	   20.628906
  173.2861	 -0.068000	  0.000000	  1.031500	    0.510000	   -1.770000	   -1.980000	   20.597656
  173.2961	 -0.043000	  0.004000	  1.027000	    0.310000	   -1.770000	   -1.780000	   20.613281
  173.3063	 -0.025000	  0.010500	  1.005500	    0.400000	   -1.840000	   -1.600000	   20.582031
  173.3161	 -0.042500	  0.008500	  1.004000	    0.290000	   -2.570000	   -1.590000	   20.589844
  173.3261	 -0.072500	  0.009500	  1.069500	    0.080000	   -2.320000	   -1.590000	   20.597656
  173.3361	 -0.025500	  0.016000	  1.055000	    0.280000	   -1.700000	   -1.570000	   20.585938
  173.3461	 -0.018000	  0.029000	  1.082000	   -0.630000	   -2.390000	   -1.770000	   20.570313
  173.3562	 -0.047000	  0.011500	  1.100000	   -0.200000	   -1.710000	   -1.720000	   20.546875
  173.3661	  0.004000	  0.040000	  1.085000	   -1.070000	   -1.510000	   -1.990000	   20.574219
  173.3761	  0.042500	  0.016500	  1.079000	   -0.360000	   -1.500000	   -1.890000	   20.578125
  173.3864	 -0.000500	  0.017000	  1.020000	   -0.740000	   -1.530000	   -2.090000	   20.582031
  173.3961	 -0.047500	  0.006000	  1.017000	   -0.460000	   -1.970000	   -1.770000	   20.593750
  173.4061	 -0.009000	 -0.015000	  1.065000	   -0.640000	   -1.610000	   -1.810000	   20.601563
  173.4161	 -0.032500	 -0.032500	  1.022500	   -1.050000	   -2.030000	   -1.860000	   20.589844
