ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  132.6492	 -0.033000	 -0.061000	  0.896000	   -1.060000	   -1.370000	  -10.500000	   20.304688
  132.6592	 -0.052500	 -0.075500	  0.949500	   -1.450000	   -1.820000	  -10.850000	   20.289063
  132.6692	 -0.087500	 -0.183500	  0.917500	   -1.470000	   -2.030000	  -11.110000	   20.289063
  132.6792	 -0.142500	 -0.129000	  0.951000	   -1.490000	   -1.550000	  -11.150000	   20.316406
  132.6894	 -0.179500	 -0.174500	  0.954000	   -1.900000	   -1.920000	  -11.380000	   20.324219
  132.6992	 -0.184000	 -0.090000	  1.076000	   -1.510000	   -0.980000	  -11.160000	   20.351563
  132.7092	 -0.226500	 -0.079500	  1.056000	   -1.290000	   -1.090000	  -11.090000	   20.324219
  132.7192	 -0.255500	  0.015000	  1.152500	   -1.100000	   -0.460000	  -11.000000	   20.324219
  132.7292	 -0.213000	  0.031500	  1.143000	   -0.540000	   -0.030000	  -10.990000	   20.328125
  132.7392	 -0.220500	  0.079500	  1.189500	   -0.110000	    0.250000	  -10.910000	   20.324219
  132.7492	 -0.233000	  0.069500	  1.126000	    0.890000	    0.780000	  -10.730000	   20.332031
  132.7592	 -0.162500	  0.085000	  1.125000	    0.840000	    1.080000	  -10.840000	   20.335938
  132.7694	 -0.149500	  0.069000	  1.077500	    1.860000	    0.770000	  -10.480000	   20.335938
  132.7792	 -0.193000	  0.044500	  1.057500	    1.110000	    0.720000	  -10.790000	   20.312500
  132.7892	 -0.142000	  0.034000	  0.970500	    2.190000	    1.700000	  -10.570000	   20.304688
  132.7992	 -0.111000	 -0.014500	  0.933000	    1.430000	    0.710000	  -11.000000	   20.324219
  132.8092	 -0.186500	  0.007500	  0.952500	    1.860000	    0.810000	  -10.810000	   20.324219
  132.8192	 -0.150000	 -0.079000	  0.912500	    0.630000	    0.990000	  -11.600000	   20.328125
  132.8292	 -0.096500	 -0.023000	  0.934500	    1.470000	    0.980000	  -11.230000	   20.324219
  132.8392	 -0.185500	 -0.088500	  0.922000	    0.210000	    0.110000	  -11.660000	   20.328125
  132.8494	 -0.210500	  0.014500	  0.995500	    1.180000	    1.220000	  -11.330000	   20.332031
  132.8592	 -0.171500	 -0.021000	  0.985000	    0.350000	    0.760000	  -11.840000	   20.312500
  132.8692	 -0.240000	  0.078500	  1.079000	    1.390000	    1.550000	  -11.540000	   20.320313
  132.8792	 -0.264000	  0.025500	  0.997000	    0.910000	    1.980000	  -12.020000	   20.324219
  132.8892	 -0.212500	  0.081500	  1.071000	    1.380000	    2.260000	  -11.800000	   20.335938
  132.8992	 -0.220500	  0.022500	  1.028500	    1.390000	    2.520000	  -11.860000	   20.332031
  132.9092	 -0.250000	  0.074500	  1.033000	    1.490000	    2.980000	  -11.940000	   20.316406
  132.9192	 -0.212000	  0.015000	  0.980500	    1.640000	    3.040000	  -12.040000	   20.328125
  132.9294	 -0.197500	  0.068500	  1.043500	    1.250000	    2.940000	  -12.040000	   20.320313
  132.9392	 -0.242500	  0.011500	  0.953000	    1.390000	    2.580000	  -11.880000	   20.320313
  132.9492	 -0.236000	  0.050000	  0.997500	    1.140000	    2.930000	  -12.170000	   20.320313
  132.9592	 -0.220500	  0.015000	  0.969000	    1.430000	    2.790000	  -11.910000	   20.332031
  132.9692	 -0.250000	  0.043500	  0.995000	    0.770000	    2.560000	  -12.270000	   20.339844
  132.9792	 -0.254500	  0.020500	  0.961000	    1.290000	    2.920000	  -12.240000	   20.320313
  132.9892	 -0.220500	  0.044000	  1.013500	    0.600000	    2.710000	  -12.600000	   20.324219
  132.9992	 -0.228500	  0.047500	  0.972500	    1.110000	    3.060000	  -12.610000	   20.324219
  133.0098	 -0.216500	  0.055000	  0.950000	    0.330000	    2.870000	  -13.110000	   20.328125
  133.0192	 -0.214000	  0.070500	  0.981500	    0.700000	    2.680000	  -13.210000	   20.339844
  133.0292	 -0.206000	  0.050500	  0.968500	    0.380000	    2.490000	  -13.380000	   20.324219
  133.0392	 -0.243500	  0.065000	  0.939000	    0.910000	    2.510000	  -13.420000	   20.304688
  133.0492	 -0.276000	  0.034000	  0.956000	    0.570000	    2.000000	  -13.780000	   20.289063
  133.0592	 -0.278000	  0.056000	  0.956500	    0.820000	    2.640000	  -13.570000	   20.289063
  133.0692	 -0.279500	  0.000500	  0.881000	    0.470000	    1.960000	  -13.850000	   20.308594
  133.0792	 -0.314000	  0.044000	  0.939000	    0.980000	    1.830000	  -13.550000	   20.296875
  133.0894	 -0.321000	 -0.001000	  0.887500	    0.490000	    1.560000	  -13.660000	   20.316406
  133.0992	 -0.321500	  0.050500	  0.915000	    0.740000	    1.380000	  -13.320000	   20.320313
  133.1092	 -0.336000	  0.002000	  0.882000	    0.340000	    0.880000	  -13.430000	   20.316406
  133.1192	 -0.314500	  0.061000	  0.935500	    0.560000	    0.900000	  -13.400000	   20.304688
  133.1292	 -0.289000	  0.032000	  0.901000	    0.370000	    0.100000	  -13.650000	   20.308594
  133.1392	 -0.276500	  0.072000	  0.978000	   -0.020000	    0.300000	  -13.880000	   20.304688
  133.1492	 -0.222500	  0.005500	  0.899500	    0.320000	    0.430000	  -13.890000	   20.324219
  133.1592	 -0.188500	  0.040000	  0.949500	    0.030000	    0.010000	  -14.190000	   20.328125
  133.1694	 -0.213500	 -0.011000	  0.913000	    0.270000	   -0.460000	  -14.090000	   20.324219
  133.1792	 -0.209000	  0.028500	  0.934500	    0.150000	   -0.470000	  -14.190000	   20.332031
  133.1892	 -0.231000	  0.005000	  0.932500	    0.460000	   -0.850000	  -14.030000	   20.308594
  133.1992	 -0.287500	  0.029000	  0.986500	    0.090000	   -1.190000	  -14.030000	   20.304688
  133.2092	 -0.339500	  0.035500	  0.966500	    0.660000	   -0.760000	  -13.970000	   20.324219
  133.2193	 -0.330500	  0.054000	  1.023000	    0.160000	   -0.790000	  -14.160000	   20.335938
  133.2298	 -0.316000	  0.090500	  1.019000	    0.320000	   -0.250000	  -14.530000	   20.335938
  133.2392	 -0.301000	  0.068000	  0.982500	    0.350000	   -0.080000	  -14.650000	   20.335938
  133.2495	 -0.261500	  0.076500	  1.008000	    0.710000	   -0.060000	  -14.690000	   20.324219
  133.2592	 -0.239000	  0.034000	  0.980500	    0.470000	   -0.360000	  -14.950000	   20.320313
  133.2692	 -0.252000	  0.032000	  0.930000	    0.940000	   -0.030000	  -14.700000	   20.328125
  133.2792	 -0.232500	 -0.009000	  0.910500	    0.280000	   -0.920000	  -15.050000	   20.343750
  133.2892	 -0.199500	  0.020500	  0.957500	    0.710000	   -0.460000	  -14.850000	   20.339844
  133.2992	 -0.230500	  0.009000	  0.882500	    0.470000	   -1.460000	  -15.030000	   20.328125
  133.3092	 -0.289500	  0.051500	  0.988000	    0.520000	   -1.460000	  -14.850000	   20.320313
  133.3192	 -0.265500	  0.030500	  0.949000	    0.940000	   -0.690000	  -15.110000	   20.328125
  133.3294	 -0.283000	  0.062500	  0.987000	    0.750000	   -1.430000	  -15.190000	   20.312500
  133.3392	 -0.347000	  0.048500	  1.007500	    0.930000	   -0.930000	  -15.290000	   20.355469
  133.3492	 -0.295500	  0.056500	  1.036500	    0.650000	   -0.340000	  -15.530000	   20.335938
  133.3592	 -0.279000	  0.024500	  0.997000	    1.050000	   -0.240000	  -15.420000	   20.296875
  133.3692	 -0.321000	  0.030500	  1.014000	    0.970000	   -0.240000	  -15.450000	   20.324219
  133.3792	 -0.306000	  0.031500	  1.018500	    0.840000	    0.180000	  -15.330000	   20.320313
  133.3892	 -0.258000	  0.032500	  1.005500	    0.960000	    0.140000	  -15.220000	   20.335938
  133.3992	 -0.303500	  0.075000	  1.001500	    1.390000	    0.230000	  -15.180000	   20.343750
  133.4094	 -0.325000	  0.083500	  1.008000	    1.400000	    0.230000	  -15.350000	   20.351563
  133.4192	 -0.301000	  0.125500	  1.054500	    1.250000	    0.240000	  -15.350000	   20.343750
  133.4292	 -0.303500	  0.069000	  1.028500	    1.020000	    0.050000	  -15.880000	   20.335938
  133.4392	 -0.298000	  0.116000	  1.049000	    1.420000	    0.730000	  -15.880000	   20.332031
  133.4492	 -0.268000	  0.064500	  1.034000	    0.460000	    0.100000	  -16.310000	   20.328125
  133.4593	 -0.226500	  0.092500	  1.067500	    1.270000	    0.950000	  -16.220000	   20.312500
  133.4692	 -0.233500	  0.065500	  1.028500	    0.670000	    0.380000	  -16.910000	   20.320313
  133.4792	 -0.240500	  0.083000	  1.061000	    1.130000	    0.990000	  -16.700000	   20.320313
  133.4894	 -0.236000	  0.038000	  0.997000	    0.790000	    0.870000	  -17.140000	   20.339844
  133.4992	 -0.268500	  0.065000	  1.072000	    1.100000	    0.800000	  -16.990000	   20.359375
  133.5092	 -0.298000	  0.021500	  1.017000	    0.950000	    1.310000	  -17.120000	   20.324219
  133.5192	 -0.291000	  0.064500	  1.034000	    0.770000	    1.160000	  -17.100000	   20.308594
  133.5292	 -0.323500	  0.057500	  1.048500	    0.670000	    1.070000	  -17.050000	   20.324219
  133.5392	 -0.344500	  0.117000	  1.086000	    0.900000	    1.700000	  -17.140000	   20.308594
  133.5492	 -0.349500	  0.130000	  1.067500	    0.910000	    2.060000	  -17.280000	   20.328125
  133.5593	 -0.322500	  0.120500	  1.058500	    0.750000	    2.430000	  -17.640000	   20.308594
  133.5694	 -0.300500	  0.109500	  0.993500	    0.820000	    2.710000	  -17.660000	   20.312500
  133.5792	 -0.294500	  0.047000	  0.935500	    0.530000	    2.300000	  -17.850000	   20.335938
  133.5892	 -0.286500	  0.061000	  0.938500	    0.590000	    2.600000	  -17.460000	   20.335938
  133.5992	 -0.287000	 -0.021500	  0.847000	    0.330000	    1.850000	  -17.530000	   20.351563
  133.6092	 -0.315500	  0.065000	  0.953500	    0.380000	    1.660000	  -17.120000	   20.371094
  133.6192	 -0.352000	  0.004000	  0.869000	    0.090000	    1.390000	  -17.170000	   20.347656
  133.6292	 -0.369500	  0.104500	  0.946000	    0.320000	    1.340000	  -16.990000	   20.308594
  133.6392	 -0.387500	  0.038000	  0.903000	    0.020000	    1.120000	  -17.070000	   20.312500
  133.6495	 -0.347500	  0.102000	  0.943000	   -0.120000	    1.230000	  -17.230000	   20.335938
  133.6592	 -0.325000	  0.049000	  0.888500	    0.070000	    0.770000	  -17.330000	   20.343750
  133.6692	 -0.305500	  0.096500	  0.943000	   -0.630000	    0.690000	  -17.760000	   20.339844
  133.6792	 -0.263500	  0.053000	  0.876000	   -0.110000	    0.720000	  -17.950000	   20.320313
  133.6892	 -0.230000	  0.083000	  0.933000	   -0.890000	   -0.080000	  -18.560000	   20.332031
  133.6992	 -0.241500	  0.067500	  0.946000	   -0.220000	    0.080000	  -18.440000	   20.351563
  133.7092	 -0.248500	  0.071000	  0.935000	   -0.720000	   -0.240000	  -19.010000	   20.335938
  133.7192	 -0.278000	  0.068000	  0.980000	    0.140000	   -0.160000	  -18.660000	   20.335938
  133.7294	 -0.331000	  0.052000	  0.962500	   -0.110000	   -0.160000	  -19.030000	   20.320313
  133.7392	 -0.397500	  0.080000	  0.985500	    0.630000	   -0.020000	  -18.710000	   20.304688
  133.7492	 -0.416500	  0.058500	  0.983000	    0.200000	   -0.170000	  -18.820000	   20.324219
  133.7593	 -0.412500	  0.081500	  1.005000	    0.500000	    0.300000	  -18.490000	   20.351563
  133.7692	 -0.426500	  0.065500	  0.935000	    0.510000	    0.230000	  -18.660000	   20.343750
  133.7792	 -0.417000	  0.099000	  0.982500	    0.090000	    0.090000	  -18.680000	   20.324219
  133.7892	 -0.341000	  0.065500	  0.934500	    0.350000	    0.250000	  -18.620000	   20.328125
  133.7992	 -0.284500	  0.127000	  0.970500	   -0.090000	   -0.670000	  -19.000000	   20.347656
  133.8095	 -0.282500	  0.076000	  0.918000	    0.120000	   -0.530000	  -19.190000	   20.335938
  133.8192	 -0.232500	  0.106500	  0.929000	    0.010000	   -1.270000	  -19.360000	   20.359375
  133.8292	 -0.234000	  0.087500	  0.974500	    0.140000	   -1.790000	  -19.490000	   20.324219
  133.8392	 -0.283000	  0.085500	  0.992500	   -0.430000	   -1.840000	  -19.740000	   20.335938
  133.8493	 -0.313500	  0.108500	  1.001000	    0.090000	   -1.800000	  -19.420000	   20.335938
  133.8592	 -0.325000	  0.088000	  1.028000	   -0.720000	   -2.240000	  -19.740000	   20.324219
  133.8692	 -0.343000	  0.083000	  1.024500	    0.390000	   -1.430000	  -19.450000	   20.324219
  133.8792	 -0.404000	  0.029000	  0.974500	   -0.240000	   -1.930000	  -19.590000	   20.343750
  133.8895	 -0.422500	  0.014500	  1.010000	    0.600000	   -0.850000	  -19.140000	   20.347656
  133.8992	 -0.404500	 -0.024500	  0.936500	   -0.470000	   -1.560000	  -19.330000	   20.320313
  133.9093	 -0.431000	 -0.039000	  0.990000	   -0.470000	   -1.690000	  -18.990000	   20.332031
  133.9192	 -0.386500	  0.015500	  0.993500	   -0.930000	   -1.120000	  -18.760000	   20.339844
  133.9292	 -0.308000	  0.010000	  0.995500	   -1.730000	   -1.820000	  -18.840000	   20.328125
  133.9392	 -0.277000	  0.072000	  1.030500	   -0.760000	   -1.540000	  -18.570000	   20.335938
  133.9492	 -0.273500	  0.123000	  1.042500	   -1.300000	   -2.340000	  -18.690000	   20.332031
  133.9592	 -0.265500	  0.113000	  1.040500	   -0.550000	   -2.120000	  -18.370000	   20.332031
  133.9695	 -0.268000	  0.146500	  1.048500	   -0.350000	   -2.580000	  -18.620000	   20.328125
  133.9792	 -0.338000	  0.103000	  1.021500	    0.420000	   -2.320000	  -18.720000	   20.324219
  133.9892	 -0.360000	  0.129500	  1.007000	    0.180000	   -2.400000	  -19.060000	   20.304688
  133.9992	 -0.337500	  0.068000	  0.999500	   -0.170000	   -2.510000	  -19.400000	   20.339844
  134.0096	 -0.302000	  0.101500	  0.973000	    0.010000	   -1.950000	  -19.650000	   20.347656
  134.0192	 -0.298000	  0.096000	  0.975000	   -0.830000	   -2.780000	  -20.030000	   20.328125
  134.0293	 -0.263500	  0.100000	  0.978000	   -0.330000	   -2.000000	  -20.280000	   20.320313
  134.0392	 -0.204500	  0.122000	  0.956500	   -0.320000	   -2.070000	  -20.820000	   20.339844
  134.0495	 -0.245500	  0.100000	  0.929000	   -0.080000	   -2.620000	  -20.910000	   20.347656
  134.0593	 -0.258500	  0.088000	  0.960500	   -0.460000	   -2.530000	  -21.290000	   20.335938
  134.0693	 -0.243500	  0.036000	  0.916000	    0.280000	   -2.240000	  -21.090000	   20.351563
  134.0792	 -0.302000	  0.020000	  0.940500	   -0.090000	   -2.710000	  -21.120000	   20.347656
  134.0893	 -0.365500	 -0.024500	  0.939500	    0.360000	   -2.190000	  -20.580000	   20.328125
  134.0992	 -0.371500	 -0.039500	  0.940500	   -0.030000	   -2.230000	  -20.280000	   20.359375
  134.1093	 -0.438000	 -0.016500	  0.979500	    0.510000	   -1.960000	  -19.540000	   20.328125
  134.1192	 -0.498000	  0.003500	  0.970500	   -0.010000	   -1.290000	  -19.270000	   20.343750
  134.1295	 -0.442000	  0.071500	  1.025000	    0.430000	   -0.710000	  -18.690000	   20.335938
  134.1392	 -0.401000	  0.076500	  0.995500	   -0.030000	   -0.480000	  -18.870000	   20.312500
  134.1493	 -0.378000	  0.158000	  1.014500	    0.360000	    0.030000	  -18.580000	   20.312500
  134.1593	 -0.295500	  0.114000	  0.934500	   -0.350000	   -0.120000	  -19.040000	   20.332031
  134.1693	 -0.196500	  0.135000	  0.989000	    0.120000	   -0.310000	  -19.240000	   20.355469
  134.1793	 -0.188500	  0.090000	  0.920500	    0.230000	   -0.310000	  -19.560000	   20.363281
  134.1893	 -0.200500	  0.112000	  0.904500	    0.180000	   -0.420000	  -19.960000	   20.355469
  134.1993	 -0.189500	  0.081000	  0.918500	    0.070000	   -0.950000	  -20.330000	   20.343750
  134.2095	 -0.216500	  0.090500	  0.992500	   -0.220000	   -0.980000	  -20.780000	   20.335938
  134.2193	 -0.284000	  0.092000	  0.970000	    0.280000	   -0.550000	  -20.820000	   20.343750
  134.2293	 -0.327000	  0.095000	  1.000500	   -0.660000	   -0.850000	  -21.380000	   20.347656
  134.2393	 -0.302000	  0.106000	  1.070500	    0.370000	    0.110000	  -21.020000	   20.324219
  134.2493	 -0.343000	  0.075500	  0.998000	    0.070000	    0.270000	  -21.300000	   20.332031
  134.2593	 -0.433000	  0.055500	  0.993000	    0.990000	    0.960000	  -20.920000	   20.308594
  134.2694	 -0.415000	  0.033000	  0.978000	    0.030000	    0.940000	  -21.010000	   20.320313
  134.2798	 -0.374000	 -0.014000	  0.908500	    0.570000	    1.520000	  -20.330000	   20.347656
  134.2895	 -0.398500	 -0.011000	  0.900000	    0.190000	    1.340000	  -20.250000	   20.347656
  134.2993	 -0.421000	 -0.042500	  0.911000	   -0.390000	    0.960000	  -19.820000	   20.320313
  134.3093	 -0.287000	  0.035500	  0.959500	   -0.070000	    1.660000	  -19.360000	   20.343750
  134.3193	 -0.279000	  0.062000	  0.976500	   -0.580000	    0.410000	  -19.320000	   20.375000
  134.3293	 -0.360500	  0.130000	  0.993500	    0.440000	    1.200000	  -18.950000	   20.355469
  134.3393	 -0.267500	  0.156500	  0.967000	    0.390000	    1.330000	  -19.240000	   20.328125
  134.3493	 -0.240500	  0.156500	  0.982500	    1.200000	    0.690000	  -19.330000	   20.332031
  134.3593	 -0.339000	  0.134000	  0.954500	    1.020000	    0.570000	  -19.730000	   20.320313
  134.3695	 -0.310000	  0.081000	  0.926000	    1.520000	    1.160000	  -20.030000	   20.308594
  134.3793	 -0.238000	  0.055000	  0.918000	    1.080000	    0.620000	  -20.410000	   20.304688
  134.3893	 -0.283000	  0.019500	  0.912500	    1.150000	    0.470000	  -20.480000	   20.332031
  134.3993	 -0.295000	  0.011500	  0.863500	    0.830000	    0.600000	  -20.880000	   20.359375
  134.4093	 -0.235500	  0.039000	  0.929500	    0.930000	    0.000000	  -20.970000	   20.332031
  134.4193	 -0.286000	  0.050500	  0.935000	    1.140000	   -0.100000	  -20.930000	   20.320313
  134.4293	 -0.351000	  0.095000	  0.970000	    1.140000	   -0.290000	  -20.840000	   20.324219
  134.4393	 -0.354000	  0.066500	  0.967000	    1.300000	   -0.080000	  -20.860000	   20.351563
  134.4495	 -0.371000	  0.090500	  0.995000	    1.860000	   -0.060000	  -20.570000	   20.332031
  134.4593	 -0.417500	  0.068000	  0.969500	    2.260000	    0.120000	  -20.340000	   20.328125
  134.4693	 -0.408000	  0.064000	  0.970500	    2.070000	    0.140000	  -20.260000	   20.367188
  134.4793	 -0.359000	  0.045000	  0.930500	    2.960000	    0.450000	  -19.720000	   20.371094
  134.4893	 -0.360500	  0.046500	  0.888000	    2.110000	   -0.160000	  -19.980000	   20.351563
  134.4993	 -0.351500	  0.057500	  0.923500	    2.560000	   -0.220000	  -19.590000	   20.335938
  134.5093	 -0.286500	  0.066500	  0.924500	    1.630000	   -0.550000	  -19.970000	   20.343750
  134.5193	 -0.256500	  0.097500	  0.931000	    2.360000	   -0.540000	  -19.930000	   20.335938
  134.5295	 -0.290500	  0.090500	  0.904500	    2.110000	   -0.930000	  -20.060000	   20.328125
  134.5393	 -0.261500	  0.142500	  0.994500	    2.070000	   -1.030000	  -20.220000	   20.324219
  134.5493	 -0.223500	  0.094000	  0.914000	    2.460000	   -0.730000	  -20.360000	   20.343750
  134.5593	 -0.300500	  0.140500	  0.965000	    2.340000	   -1.550000	  -20.580000	   20.320313
  134.5693	 -0.377500	  0.087500	  0.967500	    2.590000	   -1.230000	  -20.590000	   20.328125
  134.5793	 -0.343500	  0.103000	  0.995000	    2.300000	   -0.740000	  -20.770000	   20.335938
