ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  129.2494	  0.013000	 -0.017000	  0.958500	   -0.690000	   -0.470000	   -0.690000	   24.863281
  129.2594	 -0.006000	 -0.019000	  0.924000	   -0.610000	   -0.450000	   -0.680000	   24.871094
  129.2694	  0.017000	 -0.027500	  0.988500	   -1.050000	   -0.900000	   -0.640000	   24.855469
  129.2794	 -0.009000	 -0.061500	  0.954000	   -1.060000	   -0.180000	   -0.510000	   24.855469
  129.2894	 -0.056000	 -0.007500	  0.945000	   -1.260000	   -0.370000	   -0.260000	   24.867188
  129.2994	 -0.046000	 -0.044000	  0.955500	   -1.850000	   -0.520000	   -0.110000	   24.886719
  129.3094	 -0.012000	  0.033000	  1.018500	   -1.200000	   -0.040000	    0.130000	   24.902344
  129.3196	 -0.088000	  0.052000	  1.007500	   -1.520000	   -0.520000	    0.180000	   24.890625
  129.3294	 -0.110500	  0.098500	  1.060000	   -1.410000	    0.480000	    0.170000	   24.871094
  129.3394	 -0.012000	  0.102500	  1.035500	   -1.230000	    0.470000	    0.100000	   24.851563
  129.3494	 -0.024500	  0.106500	  1.045500	   -1.190000	    0.030000	    0.310000	   24.847656
  129.3594	 -0.069000	  0.119000	  1.025500	   -0.860000	    0.450000	    0.370000	   24.859375
  129.3694	 -0.015500	  0.111500	  0.987500	   -0.700000	    0.400000	    0.300000	   24.855469
  129.3794	  0.018000	  0.110000	  1.030500	   -0.500000	   -0.060000	    0.320000	   24.859375
  129.3894	  0.016500	  0.079000	  0.972500	   -0.470000	    0.290000	    0.040000	   24.851563
  129.3996	  0.041500	  0.076000	  0.932500	   -0.500000	   -0.260000	    0.030000	   24.863281
  129.4094	  0.040500	  0.028500	  1.005500	   -1.190000	   -0.950000	   -0.260000	   24.867188
  129.4194	  0.044500	  0.033500	  1.031000	   -0.740000	   -0.110000	   -0.290000	   24.867188
  129.4294	  0.034000	  0.051500	  1.018500	   -1.360000	   -0.430000	   -0.510000	   24.847656
  129.4394	 -0.002000	  0.050000	  1.031000	   -1.280000	   -0.530000	   -0.540000	   24.839844
  129.4494	  0.020000	  0.083500	  1.041000	   -1.040000	    0.160000	   -0.780000	   24.843750
  129.4594	  0.009500	  0.083500	  1.053500	   -1.160000	   -0.030000	   -0.790000	   24.839844
  129.4694	 -0.034500	  0.080500	  1.040000	   -0.990000	    0.130000	   -0.810000	   24.867188
  129.4796	 -0.047500	  0.054000	  1.035500	   -0.670000	    0.310000	   -0.630000	   24.863281
  129.4894	 -0.064500	  0.043000	  1.027500	   -0.540000	    0.360000	   -0.390000	   24.863281
  129.4994	 -0.099500	  0.033000	  1.001000	   -0.750000	    0.080000	   -0.190000	   24.839844
  129.5094	 -0.077500	  0.011500	  1.006000	   -0.380000	    0.380000	    0.210000	   24.839844
  129.5194	 -0.038000	  0.028000	  1.016000	   -0.820000	   -0.010000	    0.310000	   24.855469
  129.5294	 -0.063500	 -0.000500	  0.995000	   -0.640000	   -0.180000	    0.570000	   24.843750
  129.5394	 -0.058500	  0.015500	  1.011500	   -0.850000	   -0.050000	    0.620000	   24.843750
  129.5494	 -0.007500	  0.004500	  1.026000	   -1.200000	   -0.060000	    0.680000	   24.855469
  129.5596	 -0.003500	  0.032000	  1.008000	   -1.140000	   -0.100000	    0.900000	   24.871094
  129.5694	 -0.014000	  0.071000	  1.027500	   -1.170000	   -0.290000	    1.000000	   24.847656
  129.5794	  0.053000	  0.087000	  1.054500	   -1.290000	    0.030000	    0.910000	   24.839844
  129.5894	  0.080000	  0.121000	  1.025500	   -0.970000	   -0.460000	    0.990000	   24.863281
  129.5994	 -0.009000	  0.118000	  0.998500	   -0.970000	   -0.900000	    0.740000	   24.867188
  129.6094	  0.001500	  0.138000	  1.026500	   -0.610000	   -0.310000	    0.680000	   24.871094
  129.6194	  0.059000	  0.117500	  1.003500	   -0.750000	   -0.700000	    0.510000	   24.867188
  129.6294	  0.002500	  0.111000	  0.983500	   -0.530000	   -1.050000	    0.270000	   24.863281
  129.6396	 -0.015500	  0.070500	  0.974000	   -0.630000	   -0.610000	   -0.140000	   24.847656
  129.6494	  0.053000	  0.034000	  0.971000	   -0.700000	   -0.380000	   -0.330000	   24.839844
  129.6594	  0.020500	  0.027000	  0.950000	   -0.690000	   -0.630000	   -0.570000	   24.855469
  129.6694	 -0.052500	  0.015000	  0.950000	   -0.850000	   -0.590000	   -0.620000	   24.863281
  129.6794	  0.004000	  0.017500	  0.970500	   -1.210000	   -0.100000	   -0.680000	   24.855469
  129.6894	  0.029000	  0.017500	  0.962500	   -0.980000	   -0.170000	   -0.730000	   24.878906
  129.6994	 -0.059000	  0.028500	  0.963500	   -1.030000	   -0.490000	   -0.570000	   24.851563
  129.7094	 -0.049500	  0.036500	  0.970000	   -0.800000	    0.100000	   -0.400000	   24.855469
  129.7196	 -0.008000	  0.047500	  0.988500	   -0.730000	   -0.090000	   -0.090000	   24.843750
  129.7294	 -0.068000	  0.056000	  0.987000	   -0.590000	   -0.220000	    0.160000	   24.843750
  129.7394	 -0.069000	  0.062000	  0.973000	   -0.220000	    0.190000	    0.300000	   24.851563
  129.7494	 -0.018000	  0.057000	  0.977500	   -0.370000	    0.110000	    0.470000	   24.843750
  129.7594	 -0.033000	  0.057000	  0.964000	   -0.140000	   -0.040000	    0.610000	   24.863281
  129.7694	 -0.037500	  0.063000	  0.958000	   -0.180000	    0.260000	    0.500000	   24.867188
  129.7794	  0.021500	  0.043500	  0.939000	   -0.240000	    0.060000	    0.540000	   24.847656
  129.7894	  0.038500	  0.039500	  0.936000	   -0.140000	   -0.290000	    0.510000	   24.843750
  129.7996	 -0.005000	  0.043000	  0.939000	   -0.170000	   -0.550000	    0.430000	   24.843750
  129.8094	  0.013000	  0.032500	  0.957500	   -0.240000	   -0.360000	    0.300000	   24.835938
  129.8194	  0.045500	  0.024000	  0.974500	    0.180000	    0.060000	    0.300000	   24.839844
  129.8294	 -0.007000	  0.044000	  0.954500	   -0.020000	   -0.370000	    0.190000	   24.859375
  129.8394	 -0.008500	  0.050000	  0.976000	   -0.050000	   -0.280000	    0.350000	   24.835938
  129.8494	  0.035000	  0.063000	  1.004500	    0.380000	    0.010000	    0.320000	   24.871094
  129.8594	 -0.014500	  0.067000	  0.983500	    0.610000	   -0.380000	    0.330000	   24.882813
  129.8694	 -0.063500	  0.095500	  1.015500	    0.930000	   -0.020000	    0.240000	   24.867188
  129.8796	  0.001000	  0.070500	  1.006000	    1.040000	    0.300000	    0.170000	   24.863281
  129.8894	  0.002500	  0.086500	  1.013000	    1.110000	   -0.150000	    0.340000	   24.871094
  129.8994	 -0.075000	  0.079500	  1.026500	    1.300000	   -0.110000	    0.220000	   24.859375
  129.9094	 -0.042500	  0.074500	  1.045500	    1.170000	    0.360000	    0.050000	   24.863281
  129.9194	  0.008000	  0.075500	  1.075500	    1.580000	    0.230000	    0.340000	   24.843750
  129.9294	 -0.039000	  0.080000	  1.038000	    1.230000	    0.250000	    0.360000	   24.851563
  129.9394	 -0.021500	  0.090000	  1.036500	    1.220000	    0.380000	    0.440000	   24.867188
  129.9498	  0.052500	  0.091000	  1.034000	    1.400000	    0.260000	    0.320000	   24.863281
  129.9596	  0.022000	  0.115500	  1.011000	    1.520000	   -0.410000	    0.580000	   24.867188
  129.9694	 -0.022000	  0.116500	  1.052500	    1.400000	   -0.160000	    0.520000	   24.859375
  129.9794	  0.020000	  0.098000	  1.014500	    1.530000	    0.230000	    0.450000	   24.859375
  129.9894	  0.009500	  0.089500	  0.989500	    1.510000	   -0.490000	    0.450000	   24.871094
  129.9994	 -0.036000	  0.084000	  1.033000	    1.310000	   -0.320000	    0.360000	   24.851563
  130.0094	  0.013500	  0.074500	  1.018500	    1.270000	    0.150000	    0.280000	   24.847656
  130.0194	  0.012000	  0.085500	  1.026500	    1.290000	   -0.190000	    0.200000	   24.863281
  130.0294	 -0.049000	  0.083500	  1.020000	    1.230000	   -0.080000	    0.130000	   24.859375
  130.0396	 -0.004500	  0.091500	  1.026500	    1.020000	    0.240000	   -0.010000	   24.855469
  130.0494	  0.028500	  0.101000	  1.041000	    1.020000	   -0.070000	   -0.170000	   24.855469
  130.0594	 -0.037500	  0.105500	  1.006500	    0.930000	   -0.180000	   -0.080000	   24.855469
  130.0694	 -0.048500	  0.118000	  1.053500	    0.850000	   -0.100000	   -0.200000	   24.843750
  130.0794	  0.003500	  0.108500	  1.052000	    1.030000	    0.090000	   -0.150000	   24.863281
  130.0894	 -0.035000	  0.103500	  1.023500	    0.850000	   -0.160000	   -0.110000	   24.851563
  130.0995	 -0.086000	  0.094500	  1.017500	    0.730000	   -0.170000	   -0.160000	   24.843750
  130.1094	 -0.020500	  0.086500	  1.019000	    0.640000	   -0.020000	    0.040000	   24.843750
  130.1196	 -0.016500	  0.088500	  1.017000	    0.490000	   -0.450000	   -0.070000	   24.835938
  130.1294	 -0.058000	  0.088500	  0.995500	    0.220000	   -0.460000	    0.000000	   24.847656
  130.1394	 -0.009500	  0.084500	  1.005500	   -0.070000	   -0.520000	    0.020000	   24.859375
  130.1495	  0.023500	  0.087000	  1.014500	   -0.160000	   -0.620000	    0.140000	   24.863281
  130.1594	 -0.008000	  0.120500	  1.019000	   -0.420000	   -0.850000	    0.230000	   24.843750
  130.1694	  0.000500	  0.120500	  1.030000	   -0.420000	   -0.780000	    0.160000	   24.843750
  130.1794	  0.038500	  0.126000	  1.039000	   -0.240000	   -0.850000	    0.230000	   24.859375
  130.1894	  0.012000	  0.121500	  1.023500	   -0.670000	   -1.270000	    0.200000	   24.855469
  130.1997	 -0.015000	  0.110000	  1.027000	   -0.600000	   -1.080000	    0.180000	   24.855469
  130.2094	  0.028500	  0.088000	  1.031500	   -0.700000	   -0.720000	    0.170000	   24.847656
  130.2194	  0.024000	  0.079500	  1.019000	   -0.780000	   -1.110000	    0.150000	   24.859375
  130.2294	 -0.024000	  0.079500	  1.010000	   -1.090000	   -0.990000	    0.130000	   24.867188
  130.2394	  0.021000	  0.080000	  1.018000	   -1.170000	   -0.590000	    0.080000	   24.855469
  130.2494	  0.041000	  0.080500	  1.014000	   -1.310000	   -0.800000	    0.010000	   24.871094
  130.2594	 -0.038000	  0.081000	  1.000000	   -1.460000	   -1.010000	    0.080000	   24.875000
  130.2694	 -0.056500	  0.103000	  1.031000	   -1.660000	   -0.710000	   -0.020000	   24.886719
  130.2796	  0.006000	  0.093000	  1.059000	   -1.840000	   -0.490000	    0.050000	   24.859375
  130.2894	 -0.007500	  0.091000	  1.009000	   -1.520000	   -0.210000	    0.220000	   24.859375
  130.2995	 -0.060000	  0.119500	  1.003500	   -1.630000	   -0.300000	    0.290000	   24.867188
  130.3094	 -0.008500	  0.076000	  1.012000	   -1.630000	    0.060000	    0.340000	   24.863281
  130.3194	  0.029500	  0.117500	  1.015000	   -1.550000	    0.080000	    0.390000	   24.855469
  130.3294	 -0.041500	  0.072000	  0.968500	   -1.740000	   -0.400000	    0.330000	   24.867188
  130.3394	 -0.025000	  0.080000	  0.989500	   -1.700000	    0.210000	    0.280000	   24.875000
  130.3494	  0.018000	  0.048000	  0.955500	   -1.750000	   -0.160000	    0.280000	   24.855469
  130.3596	 -0.036000	  0.059500	  0.983500	   -1.480000	   -0.080000	    0.290000	   24.871094
  130.3694	 -0.037000	  0.057500	  0.970000	   -1.580000	    0.090000	    0.430000	   24.898438
  130.3794	  0.017000	  0.053000	  0.985000	   -1.740000	    0.230000	    0.300000	   24.859375
  130.3894	 -0.002500	  0.056000	  0.964500	   -1.240000	    0.230000	    0.400000	   24.875000
  130.3995	 -0.037500	  0.074000	  0.955500	   -1.420000	   -0.060000	    0.310000	   24.878906
  130.4094	  0.017000	  0.083500	  1.001500	   -1.310000	    0.330000	    0.120000	   24.863281
  130.4194	  0.041000	  0.108500	  1.007500	   -1.460000	    0.020000	    0.020000	   24.851563
  130.4294	 -0.013500	  0.115500	  0.997000	   -1.410000	   -0.180000	   -0.060000	   24.839844
  130.4396	  0.014500	  0.118500	  1.032000	   -1.380000	    0.320000	   -0.290000	   24.828125
  130.4494	  0.078500	  0.108000	  1.032500	   -0.820000	    0.670000	   -0.350000	   24.855469
  130.4594	  0.014000	  0.114000	  1.004500	   -1.080000	    0.280000	   -0.590000	   24.847656
  130.4694	 -0.028000	  0.088000	  0.973500	   -0.530000	    0.500000	   -0.500000	   24.863281
  130.4794	  0.027000	  0.077000	  0.999500	   -0.690000	    0.620000	   -0.610000	   24.859375
  130.4895	 -0.002500	  0.047000	  1.000000	   -0.560000	    0.610000	   -0.260000	   24.859375
  130.4994	 -0.066500	  0.023000	  0.944500	   -0.730000	    0.440000	   -0.270000	   24.863281
  130.5094	 -0.049000	  0.024000	  0.974000	   -0.780000	    0.530000	   -0.030000	   24.859375
  130.5196	 -0.038000	  0.002500	  1.001500	   -0.710000	    0.330000	    0.290000	   24.847656
  130.5294	 -0.090000	  0.012500	  0.994500	   -0.790000	    0.690000	    0.440000	   24.851563
  130.5394	 -0.084500	  0.000000	  0.965500	   -0.830000	    0.940000	    0.800000	   24.863281
  130.5494	 -0.049000	  0.003500	  0.998000	   -0.910000	    0.660000	    0.880000	   24.847656
  130.5594	 -0.047500	  0.023000	  0.991000	   -0.780000	    0.890000	    1.230000	   24.855469
  130.5694	 -0.051500	  0.037500	  0.964500	   -1.130000	    0.450000	    1.380000	   24.867188
  130.5794	 -0.021000	  0.071500	  1.028000	   -0.940000	    0.510000	    1.580000	   24.871094
  130.5895	  0.014000	  0.099500	  1.034000	   -1.000000	    0.240000	    1.560000	   24.882813
  130.5997	  0.009000	  0.119000	  1.031000	   -0.750000	    0.120000	    1.440000	   24.863281
  130.6094	  0.026500	  0.158500	  1.065000	   -1.010000	   -0.060000	    1.100000	   24.867188
  130.6194	  0.062500	  0.154000	  1.036500	   -0.590000	   -0.050000	    0.910000	   24.878906
  130.6294	  0.044500	  0.172500	  1.040000	   -0.780000	   -0.640000	    0.370000	   24.878906
  130.6394	  0.028500	  0.137000	  1.027000	   -0.380000	   -0.290000	   -0.040000	   24.882813
  130.6494	  0.068000	  0.117000	  1.014000	   -0.530000	   -0.480000	   -0.480000	   24.855469
  130.6594	  0.067000	  0.051000	  0.994000	   -0.120000	   -0.460000	   -0.640000	   24.882813
  130.6694	  0.023500	  0.008500	  0.960500	   -0.050000	   -0.260000	   -0.930000	   24.863281
  130.6796	  0.009000	  0.020500	  0.951000	   -0.220000	   -0.720000	   -0.760000	   24.847656
  130.6895	  0.013500	 -0.053000	  0.958500	   -0.420000	   -0.490000	   -0.990000	   24.843750
  130.6995	 -0.008000	  0.013000	  0.987500	   -0.220000	   -0.320000	   -0.720000	   24.871094
  130.7094	 -0.056500	 -0.030000	  0.949000	   -0.790000	   -1.000000	   -0.670000	   24.859375
  130.7194	 -0.047500	  0.048000	  1.032500	   -0.020000	   -0.320000	   -0.430000	   24.859375
  130.7294	 -0.048500	  0.046000	  1.020000	   -0.390000	   -0.960000	   -0.070000	   24.847656
  130.7394	 -0.097500	  0.085000	  1.043000	    0.020000	   -0.490000	    0.080000	   24.843750
  130.7494	 -0.093000	  0.079500	  1.024000	    0.320000	   -0.420000	    0.490000	   24.839844
  130.7597	 -0.066500	  0.083000	  1.035000	    0.210000	   -0.750000	    0.580000	   24.843750
  130.7694	 -0.059000	  0.078000	  1.029000	    0.550000	   -0.470000	    0.920000	   24.843750
  130.7795	 -0.027500	  0.069500	  0.992000	    0.440000	   -0.440000	    0.750000	   24.855469
  130.7895	  0.003000	  0.061500	  0.996500	    0.100000	   -1.000000	    0.940000	   24.847656
  130.7995	  0.026000	  0.044000	  0.986000	    0.270000	   -0.750000	    0.840000	   24.832031
  130.8094	  0.044500	  0.060000	  0.972500	    0.290000	   -0.970000	    0.910000	   24.843750
  130.8195	  0.039500	  0.038500	  0.967000	   -0.050000	   -1.610000	    0.860000	   24.867188
  130.8295	  0.047500	  0.060500	  0.985000	   -0.150000	   -1.350000	    0.800000	   24.867188
  130.8397	  0.046000	  0.049000	  0.972500	   -0.100000	   -1.480000	    0.510000	   24.863281
  130.8495	  0.035500	  0.066500	  0.993500	   -0.040000	   -1.460000	    0.500000	   24.875000
  130.8595	  0.028500	  0.067000	  0.964500	   -0.010000	   -1.480000	    0.370000	   24.898438
  130.8695	  0.017500	  0.063500	  0.976000	    0.060000	   -1.590000	    0.310000	   24.878906
  130.8795	 -0.004000	  0.077000	  0.986000	    0.100000	   -1.470000	    0.220000	   24.851563
  130.8894	 -0.010000	  0.074000	  0.970500	   -0.120000	   -1.820000	    0.350000	   24.875000
  130.8995	  0.000000	  0.064000	  0.996500	    0.210000	   -1.680000	    0.340000	   24.867188
  130.9095	 -0.013500	  0.057000	  0.996500	    0.210000	   -1.800000	    0.420000	   24.859375
  130.9197	 -0.014000	  0.053000	  0.964500	    0.440000	   -1.490000	    0.480000	   24.843750
  130.9295	  0.016500	  0.049000	  0.965500	    0.260000	   -1.790000	    0.440000	   24.867188
  130.9395	  0.022500	  0.024500	  0.990500	    0.120000	   -1.840000	    0.640000	   24.863281
  130.9498	  0.016000	  0.034000	  0.984000	   -0.080000	   -1.660000	    0.670000	   24.851563
  130.9595	  0.030500	  0.037000	  0.966500	    0.140000	   -1.830000	    0.860000	   24.839844
  130.9695	  0.039500	  0.037500	  1.003000	   -0.160000	   -1.830000	    0.910000	   24.855469
  130.9795	  0.044500	  0.062500	  1.003500	    0.130000	   -1.640000	    1.010000	   24.863281
  130.9895	  0.043000	  0.074000	  0.993000	   -0.110000	   -1.830000	    1.080000	   24.855469
  130.9997	  0.032000	  0.086000	  1.018500	    0.250000	   -1.700000	    1.060000	   24.890625
  131.0095	  0.027500	  0.077500	  1.013000	    0.220000	   -1.620000	    1.050000	   24.886719
  131.0195	  0.032500	  0.067500	  1.013500	    0.390000	   -1.430000	    1.030000	   24.878906
  131.0295	  0.039500	  0.044500	  0.998500	    0.180000	   -1.360000	    1.050000	   24.867188
  131.0395	  0.037500	  0.033500	  0.995500	    0.180000	   -1.300000	    0.970000	   24.851563
  131.0495	  0.048000	  0.043000	  1.027500	    0.180000	   -1.170000	    0.980000	   24.882813
  131.0595	  0.053000	  0.049000	  1.040500	   -0.080000	   -0.900000	    0.940000	   24.878906
  131.0695	  0.049500	  0.045000	  1.037000	    0.150000	   -0.700000	    0.950000	   24.867188
  131.0797	  0.054000	  0.052000	  1.044000	    0.250000	   -0.680000	    1.100000	   24.847656
  131.0895	  0.052000	  0.046000	  1.039000	    0.360000	   -0.370000	    1.070000	   24.863281
  131.0995	  0.054000	  0.046000	  1.029000	    0.700000	   -0.310000	    1.210000	   24.855469
  131.1095	  0.030500	  0.036000	  1.040500	    0.610000	   -0.520000	    1.520000	   24.847656
  131.1195	  0.013500	  0.018500	  1.053500	    0.480000	   -0.300000	    1.660000	   24.855469
  131.1295	  0.014500	  0.031500	  1.043500	    0.560000	   -0.130000	    1.850000	   24.847656
  131.1395	  0.013500	  0.059500	  1.063500	    0.300000	   -0.130000	    1.850000	   24.867188
  131.1495	  0.034500	  0.079500	  1.095000	    0.180000	    0.280000	    1.900000	   24.863281
  131.1597	  0.058000	  0.114000	  1.091000	   -0.080000	    0.330000	    2.020000	   24.875000
  131.1695	  0.067000	  0.150500	  1.069500	    0.020000	    0.360000	    1.850000	   24.875000
  131.1796	  0.077500	  0.172500	  1.037000	   -0.400000	    0.270000	    1.640000	   24.859375
  131.1895	  0.104000	  0.177000	  1.058000	   -0.200000	    0.420000	    1.380000	   24.843750
