ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  106.6340	  0.428500	  0.097500	  0.959000	   -0.650000	    1.940000	   25.190000	   24.812500
  106.6440	  0.415000	  0.163500	  1.010000	    0.020000	    2.210000	   25.540000	   24.808594
  106.6540	  0.444000	  0.148500	  0.949500	   -0.330000	    2.650000	   25.270000	   24.832031
  106.6640	  0.434000	  0.150500	  0.960000	   -0.410000	    1.740000	   25.140000	   24.832031
  106.6743	  0.402000	  0.091500	  0.958500	   -0.490000	    2.370000	   24.990000	   24.816406
  106.6840	  0.439500	  0.086000	  0.893000	   -0.040000	    2.780000	   24.940000	   24.808594
  106.6940	  0.465500	  0.046500	  0.915500	   -0.640000	    2.110000	   24.670000	   24.804688
  106.7040	  0.467000	  0.067000	  0.934500	   -0.440000	    2.630000	   24.610000	   24.808594
  106.7140	  0.472000	  0.069000	  0.901500	   -0.760000	    2.450000	   24.340000	   24.800781
  106.7241	  0.443000	  0.082500	  0.945500	   -0.770000	    2.150000	   24.370000	   24.808594
  106.7340	  0.401500	  0.079500	  0.991500	   -0.610000	    2.660000	   24.140000	   24.785156
  106.7440	  0.355000	  0.090500	  0.970500	   -0.670000	    2.800000	   24.240000	   24.796875
  106.7542	  0.303000	  0.073000	  0.995000	   -0.390000	    2.610000	   24.510000	   24.828125
  106.7640	  0.303000	  0.094000	  1.016000	   -0.180000	    3.220000	   24.950000	   24.816406
  106.7740	  0.309000	  0.070000	  0.971000	    0.200000	    2.910000	   25.160000	   24.808594
  106.7840	  0.299000	  0.116000	  1.030500	    0.390000	    3.090000	   25.400000	   24.796875
  106.7940	  0.368500	  0.077000	  0.992000	    0.180000	    3.550000	   25.410000	   24.828125
  106.8040	  0.408500	  0.098000	  0.974000	   -0.120000	    2.810000	   25.210000	   24.808594
  106.8140	  0.417500	  0.090000	  1.013500	   -0.030000	    2.910000	   25.150000	   24.796875
  106.8241	  0.460500	  0.099500	  0.975500	   -0.160000	    3.160000	   24.770000	   24.800781
  106.8342	  0.462000	  0.152000	  1.016500	   -0.380000	    2.140000	   24.420000	   24.808594
  106.8440	  0.461500	  0.125500	  1.039500	   -0.130000	    2.750000	   23.920000	   24.800781
  106.8540	  0.442500	  0.158000	  1.057500	   -0.100000	    2.570000	   23.630000	   24.796875
  106.8640	  0.330500	  0.117000	  1.067500	   -0.400000	    2.120000	   23.130000	   24.796875
  106.8740	  0.275500	  0.116000	  1.138000	    0.170000	    3.250000	   23.220000	   24.808594
  106.8840	  0.275000	  0.095500	  1.114500	   -0.050000	    3.680000	   23.310000	   24.796875
  106.8940	  0.245000	  0.065000	  1.086000	    0.270000	    4.210000	   23.330000	   24.808594
  106.9040	  0.276000	  0.067000	  1.032000	    0.260000	    4.710000	   23.670000	   24.812500
  106.9143	  0.301500	  0.016000	  1.006000	    0.000000	    3.880000	   23.660000	   24.800781
  106.9240	  0.293000	  0.071500	  1.050500	    0.240000	    4.470000	   24.040000	   24.812500
  106.9340	  0.310500	 -0.002500	  0.937500	   -0.170000	    4.230000	   23.730000	   24.820313
  106.9440	  0.299500	  0.091500	  1.032000	   -0.140000	    3.630000	   24.040000	   24.843750
  106.9540	  0.284500	  0.025500	  0.979500	   -0.710000	    3.870000	   23.840000	   24.816406
  106.9640	  0.353000	  0.102500	  0.995000	   -0.150000	    4.100000	   23.860000	   24.804688
  106.9744	  0.344500	  0.064500	  0.962000	   -0.600000	    3.000000	   23.720000	   24.808594
  106.9840	  0.317000	  0.116000	  1.020000	   -0.170000	    3.440000	   23.600000	   24.816406
  106.9943	  0.338000	  0.091500	  0.953500	   -0.010000	    3.280000	   23.670000	   24.812500
  107.0040	  0.290000	  0.091500	  0.984000	   -0.380000	    2.600000	   23.380000	   24.824219
  107.0140	  0.251000	  0.076000	  0.949000	    0.230000	    3.000000	   23.480000	   24.812500
  107.0241	  0.287500	  0.086500	  0.932500	   -0.280000	    2.670000	   23.210000	   24.812500
  107.0341	  0.277000	  0.066000	  0.929500	   -0.010000	    2.240000	   23.340000	   24.808594
  107.0440	  0.270000	  0.088500	  0.914000	   -0.210000	    2.510000	   23.120000	   24.808594
  107.0540	  0.274000	  0.073000	  0.883500	    0.190000	    1.780000	   22.960000	   24.804688
  107.0640	  0.269000	  0.080000	  0.944000	   -0.170000	    1.570000	   22.760000	   24.789063
  107.0743	  0.283500	  0.055000	  0.887500	    0.240000	    1.890000	   22.680000	   24.792969
  107.0840	  0.308000	  0.041500	  0.877500	    0.140000	    1.020000	   22.370000	   24.804688
  107.0940	  0.323500	  0.024000	  0.882500	    0.150000	    0.900000	   22.260000	   24.816406
  107.1040	  0.355000	  0.008000	  0.856000	   -0.010000	    0.310000	   21.900000	   24.824219
  107.1140	  0.372000	  0.011500	  0.921500	   -0.200000	   -0.280000	   21.590000	   24.824219
  107.1241	  0.365000	 -0.008500	  0.906000	   -0.460000	   -0.850000	   21.400000	   24.804688
  107.1341	  0.335000	  0.004500	  0.949500	   -0.280000	   -1.240000	   21.390000	   24.800781
  107.1441	  0.304500	  0.002500	  1.030000	   -0.430000	   -1.190000	   21.160000	   24.808594
  107.1543	  0.293000	  0.073000	  1.060500	   -0.710000	   -1.280000	   21.530000	   24.824219
  107.1641	  0.260500	  0.019000	  1.046000	   -0.670000	   -1.970000	   21.660000	   24.816406
  107.1741	  0.246000	  0.057500	  1.071000	   -0.790000	   -2.220000	   21.990000	   24.820313
  107.1841	  0.236000	  0.030000	  1.058500	   -0.700000	   -2.410000	   22.210000	   24.820313
  107.1941	  0.226000	  0.063500	  1.126500	    0.050000	   -1.930000	   22.920000	   24.804688
  107.2040	  0.269000	  0.021500	  1.050000	   -0.420000	   -2.430000	   23.230000	   24.804688
  107.2141	  0.272500	  0.034000	  1.074500	   -0.570000	   -3.000000	   23.570000	   24.824219
  107.2241	  0.292000	  0.005000	  1.035000	   -0.500000	   -2.720000	   23.700000	   24.796875
  107.2343	  0.351500	  0.014500	  1.027000	   -1.170000	   -3.040000	   23.630000	   24.804688
  107.2440	  0.386000	  0.011000	  1.030500	   -1.300000	   -3.410000	   23.720000	   24.816406
  107.2541	  0.427000	  0.037000	  1.052000	   -1.750000	   -3.340000	   23.340000	   24.820313
  107.2640	  0.460500	  0.049000	  1.024000	   -1.610000	   -3.510000	   23.230000	   24.835938
  107.2741	  0.453500	  0.075000	  1.058500	   -2.130000	   -4.310000	   22.680000	   24.824219
  107.2840	  0.390000	  0.089500	  1.090000	   -1.440000	   -4.010000	   22.610000	   24.808594
  107.2941	  0.367000	  0.083000	  1.119000	   -1.620000	   -3.670000	   22.140000	   24.796875
  107.3040	  0.353500	  0.057500	  1.116500	   -1.030000	   -3.320000	   22.070000	   24.828125
  107.3143	  0.314500	  0.023500	  1.086500	   -0.900000	   -3.030000	   21.930000	   24.816406
  107.3241	  0.276500	  0.008500	  1.084000	   -0.770000	   -2.810000	   21.960000	   24.808594
  107.3341	  0.332000	  0.008500	  1.069000	   -0.730000	   -2.380000	   22.060000	   24.804688
  107.3441	  0.361000	 -0.010000	  1.038000	   -0.910000	   -2.380000	   21.930000	   24.781250
  107.3541	  0.331500	  0.015500	  1.074500	   -0.620000	   -2.520000	   21.950000	   24.777344
  107.3641	  0.329500	 -0.035500	  1.019500	   -0.930000	   -2.190000	   21.940000	   24.792969
  107.3741	  0.385500	 -0.016500	  1.039000	   -0.870000	   -2.060000	   22.130000	   24.812500
  107.3841	  0.394500	 -0.032500	  1.012500	   -1.340000	   -2.570000	   22.160000	   24.812500
  107.3943	  0.391500	 -0.014000	  1.019000	   -0.910000	   -2.340000	   22.400000	   24.808594
  107.4041	  0.413500	 -0.020000	  1.012000	   -0.730000	   -1.910000	   22.420000	   24.828125
  107.4141	  0.375500	 -0.019000	  1.003000	   -0.680000	   -1.890000	   22.540000	   24.800781
  107.4241	  0.349500	 -0.018000	  1.000000	   -0.790000	   -1.370000	   22.680000	   24.781250
  107.4341	  0.393000	 -0.001000	  0.981000	   -0.350000	   -0.830000	   22.790000	   24.808594
  107.4441	  0.353000	  0.017500	  0.986000	   -0.880000	   -0.860000	   22.800000	   24.816406
  107.4541	  0.307000	  0.017500	  0.951500	   -0.340000	   -0.280000	   22.920000	   24.800781
  107.4641	  0.375000	  0.023500	  0.966500	   -0.540000	    0.210000	   22.880000	   24.808594
  107.4743	  0.369500	  0.002500	  0.918000	   -0.130000	    0.420000	   22.870000	   24.824219
  107.4841	  0.347500	 -0.002500	  0.871000	   -0.240000	    1.160000	   22.660000	   24.800781
  107.4941	  0.396500	 -0.041500	  0.836000	   -0.040000	    1.390000	   22.620000	   24.792969
  107.5041	  0.436500	 -0.054500	  0.861000	    0.010000	    1.390000	   22.520000	   24.800781
  107.5141	  0.375500	 -0.046500	  0.814000	    0.120000	    1.380000	   22.520000	   24.796875
  107.5241	  0.375000	 -0.055000	  0.889000	   -0.100000	    1.410000	   22.320000	   24.804688
  107.5341	  0.411500	 -0.000500	  0.949500	    0.140000	    2.010000	   22.510000	   24.792969
  107.5441	  0.334000	  0.004500	  0.926500	    0.140000	    1.460000	   22.460000	   24.789063
  107.5543	  0.268000	  0.067500	  1.010500	    0.270000	    1.940000	   22.480000	   24.789063
  107.5641	  0.346000	  0.016500	  1.033000	    0.480000	    2.420000	   22.530000	   24.789063
  107.5741	  0.353000	  0.068500	  1.042000	    0.940000	    2.480000	   22.940000	   24.816406
  107.5841	  0.284500	 -0.016500	  0.970500	    0.960000	    1.960000	   23.120000	   24.824219
  107.5941	  0.336500	  0.041000	  1.025000	    1.210000	    2.350000	   23.440000	   24.800781
  107.6041	  0.427500	 -0.018000	  0.978000	    0.990000	    1.950000	   23.530000	   24.800781
  107.6141	  0.450000	  0.060500	  1.018500	    0.910000	    1.660000	   23.410000	   24.800781
  107.6241	  0.447000	  0.022500	  1.007000	    0.010000	    0.810000	   23.130000	   24.804688
  107.6343	  0.468000	  0.080000	  1.090000	    0.380000	    1.000000	   22.660000	   24.816406
  107.6441	  0.438000	  0.080500	  1.103000	    0.010000	    0.580000	   22.430000	   24.824219
  107.6541	  0.438500	  0.121000	  1.168000	   -0.430000	    1.010000	   21.900000	   24.800781
  107.6641	  0.460000	  0.110000	  1.160000	   -0.290000	    0.860000	   21.720000	   24.800781
  107.6741	  0.409000	  0.085500	  1.190000	   -0.250000	    0.680000	   21.410000	   24.800781
  107.6841	  0.327000	  0.075500	  1.131000	    0.550000	    1.250000	   21.600000	   24.828125
  107.6941	  0.327500	  0.043000	  1.140000	   -0.040000	    0.800000	   21.370000	   24.816406
  107.7041	  0.307500	  0.003000	  1.183500	    0.610000	    1.400000	   21.920000	   24.828125
  107.7143	  0.266500	 -0.033000	  1.102500	   -0.160000	    1.700000	   22.130000	   24.828125
  107.7241	  0.259500	 -0.065000	  1.026000	    0.200000	    1.440000	   22.820000	   24.832031
  107.7341	  0.317000	 -0.081000	  1.062000	   -0.190000	    1.520000	   22.970000	   24.828125
  107.7441	  0.348000	 -0.048000	  1.014500	   -0.150000	    1.320000	   23.520000	   24.800781
  107.7541	  0.319500	 -0.047500	  0.989000	   -0.560000	    0.630000	   23.840000	   24.812500
  107.7641	  0.334000	 -0.023000	  0.998500	   -0.180000	    1.260000	   24.020000	   24.835938
  107.7741	  0.361500	  0.000000	  0.986500	   -0.520000	    0.370000	   24.180000	   24.824219
  107.7841	  0.350500	  0.031500	  1.029000	   -0.420000	    0.340000	   24.270000	   24.816406
  107.7943	  0.377500	  0.071000	  1.021000	   -0.360000	    0.820000	   23.950000	   24.796875
  107.8041	  0.422000	  0.088000	  1.028000	   -0.530000	    0.630000	   23.620000	   24.808594
  107.8141	  0.387500	  0.082500	  1.020000	    0.050000	    0.590000	   23.270000	   24.816406
  107.8241	  0.356000	  0.101000	  1.053000	   -0.030000	    0.870000	   22.950000	   24.835938
  107.8341	  0.409500	  0.087500	  0.994500	    0.030000	    1.450000	   22.560000	   24.816406
  107.8441	  0.465500	  0.069000	  0.959000	    0.040000	    0.910000	   22.180000	   24.816406
  107.8541	  0.374000	  0.020500	  0.923000	    0.260000	    0.470000	   22.030000	   24.808594
  107.8641	  0.314500	  0.008000	  0.928500	    0.290000	    0.800000	   21.890000	   24.824219
  107.8743	  0.354000	 -0.020500	  0.909500	    0.190000	    0.550000	   21.980000	   24.816406
  107.8841	  0.341500	 -0.045500	  0.944500	   -0.080000	    0.250000	   21.910000	   24.835938
  107.8941	  0.293500	 -0.044500	  0.915000	   -0.070000	    0.750000	   22.160000	   24.835938
  107.9041	  0.292500	 -0.068500	  0.895500	   -0.120000	    0.330000	   22.230000	   24.828125
  107.9141	  0.307500	 -0.043500	  0.948500	    0.260000	    0.950000	   22.620000	   24.812500
  107.9241	  0.291000	 -0.055000	  0.925000	    0.370000	    0.650000	   23.060000	   24.792969
  107.9341	  0.253500	 -0.031000	  0.931500	    0.320000	    0.650000	   23.700000	   24.808594
  107.9441	  0.270000	 -0.053000	  0.893000	    0.520000	    0.800000	   24.050000	   24.824219
  107.9543	  0.290000	 -0.003000	  0.911000	    0.660000	    0.600000	   24.560000	   24.796875
  107.9641	  0.291000	  0.038500	  0.908500	    0.680000	    0.280000	   24.750000	   24.789063
  107.9745	  0.355500	  0.108000	  0.929000	    0.410000	    0.400000	   24.540000	   24.824219
  107.9841	  0.378000	  0.108500	  0.904500	    0.260000	   -0.240000	   24.370000	   24.808594
  107.9941	  0.355500	  0.079500	  0.913000	    0.240000	   -0.210000	   23.970000	   24.804688
  108.0041	  0.399000	  0.099500	  0.903500	    0.150000	   -0.150000	   23.930000	   24.808594
  108.0141	  0.463500	  0.039000	  0.885000	   -0.100000	   -0.710000	   23.830000	   24.812500
  108.0241	  0.449000	  0.120500	  0.895500	    0.270000	   -0.840000	   23.670000	   24.781250
  108.0343	  0.418000	  0.019500	  0.819000	    0.150000	   -1.160000	   23.190000	   24.812500
  108.0441	  0.426500	  0.086500	  0.903000	    0.710000	   -1.060000	   22.770000	   24.835938
  108.0541	  0.408500	  0.033000	  0.866500	    0.010000	   -1.120000	   22.310000	   24.824219
  108.0641	  0.373000	  0.023500	  0.835500	   -0.220000	   -0.990000	   21.570000	   24.835938
  108.0741	  0.372500	 -0.001000	  0.889000	   -0.150000	   -1.140000	   21.080000	   24.816406
  108.0841	  0.375500	 -0.041500	  0.876500	   -0.770000	   -0.670000	   20.370000	   24.808594
  108.0941	  0.364000	 -0.040500	  0.874000	    0.080000	   -0.430000	   20.280000	   24.808594
  108.1041	  0.361000	 -0.070500	  0.882000	   -0.810000	   -1.000000	   20.000000	   24.792969
  108.1143	  0.379500	 -0.065000	  0.952500	    0.140000	   -0.510000	   20.250000	   24.832031
  108.1241	  0.335000	 -0.077000	  0.955500	    0.050000	   -0.800000	   20.330000	   24.839844
  108.1341	  0.232000	 -0.030000	  1.025000	    0.450000	   -0.470000	   20.660000	   24.847656
  108.1441	  0.255500	 -0.021500	  1.059500	    0.710000	    0.090000	   20.900000	   24.824219
  108.1541	  0.300500	 -0.015500	  1.079000	    1.050000	   -0.370000	   21.710000	   24.828125
  108.1641	  0.229000	 -0.009000	  1.124500	    1.560000	   -0.510000	   22.510000	   24.832031
  108.1741	  0.204000	 -0.009500	  1.088500	    2.190000	    0.220000	   23.120000	   24.804688
  108.1841	  0.306000	  0.000500	  1.094500	    2.590000	   -0.240000	   23.810000	   24.785156
  108.1943	  0.310500	 -0.029000	  1.041000	    2.930000	   -0.690000	   24.280000	   24.832031
  108.2041	  0.280500	 -0.008000	  1.034000	    3.400000	   -0.560000	   24.490000	   24.839844
  108.2142	  0.322500	 -0.036500	  1.028000	    2.910000	   -0.660000	   24.480000	   24.812500
  108.2242	  0.362000	 -0.009500	  1.045000	    2.840000	   -0.330000	   24.270000	   24.808594
  108.2341	  0.376500	  0.003000	  1.051500	    2.660000	   -0.380000	   24.160000	   24.820313
  108.2441	  0.458500	  0.036000	  1.054500	    2.260000	   -0.600000	   23.840000	   24.824219
  108.2541	  0.515500	  0.103500	  1.096500	    2.420000	   -0.810000	   23.550000	   24.824219
  108.2641	  0.427000	  0.127500	  1.066500	    2.670000	   -1.460000	   23.200000	   24.820313
  108.2743	  0.417500	  0.185000	  1.107000	    2.660000	   -1.550000	   22.620000	   24.820313
  108.2841	  0.475500	  0.163500	  1.137500	    3.140000	   -1.700000	   22.190000	   24.812500
  108.2941	  0.413000	  0.145000	  1.154000	    3.190000	   -1.730000	   21.770000	   24.812500
  108.3041	  0.325000	  0.094500	  1.086500	    3.400000	   -1.450000	   21.650000	   24.808594
  108.3141	  0.376000	  0.028000	  1.137000	    3.040000	   -1.350000	   21.440000	   24.824219
  108.3242	  0.385500	  0.028000	  1.158500	    3.210000	   -0.830000	   21.680000	   24.824219
  108.3341	  0.336500	 -0.011000	  1.083500	    2.480000	   -0.680000	   21.560000	   24.808594
  108.3441	  0.324500	 -0.027500	  1.068500	    2.100000	   -0.610000	   21.780000	   24.808594
  108.3543	  0.336000	 -0.075500	  1.078000	    1.910000	   -0.890000	   22.260000	   24.820313
  108.3641	  0.320500	 -0.033500	  1.074500	    1.880000	   -0.410000	   22.710000	   24.816406
  108.3741	  0.308500	 -0.055500	  1.040500	    1.580000	   -1.070000	   23.050000	   24.800781
  108.3841	  0.343500	 -0.007000	  1.126000	    1.370000	   -0.660000	   23.340000	   24.808594
  108.3941	  0.354000	 -0.006000	  1.087500	    1.160000	   -0.760000	   23.640000	   24.824219
  108.4041	  0.339000	  0.055000	  1.096000	    0.740000	   -0.780000	   23.510000	   24.804688
  108.4141	  0.372000	  0.072500	  1.107500	    0.640000	   -0.470000	   23.670000	   24.847656
  108.4242	  0.454500	  0.099500	  1.113500	    0.000000	   -0.530000	   23.560000	   24.847656
  108.4343	  0.429500	  0.087000	  1.034500	    0.170000	   -0.750000	   23.690000	   24.839844
  108.4441	  0.407500	  0.082000	  1.031000	   -0.210000	   -1.160000	   23.560000	   24.824219
  108.4541	  0.465000	  0.064000	  1.034500	    0.300000	   -0.540000	   23.640000	   24.824219
  108.4641	  0.448500	  0.037000	  0.994500	   -0.080000	   -1.280000	   23.370000	   24.832031
  108.4741	  0.355000	  0.042500	  1.022500	   -0.210000	   -0.810000	   23.320000	   24.855469
  108.4841	  0.351000	 -0.018000	  0.988000	   -1.060000	   -0.430000	   22.950000	   24.808594
  108.4941	  0.383500	  0.013500	  1.004500	   -1.290000	   -0.060000	   22.980000	   24.796875
  108.5041	  0.366000	 -0.002500	  0.975500	   -1.820000	   -0.160000	   22.710000	   24.839844
