ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  169.8250	 -0.025500	  0.035000	  0.995500	   -0.010000	   -0.030000	    0.340000	   25.167969
  169.8350	 -0.010500	  0.021500	  1.013000	   -0.790000	   -0.410000	    0.070000	   25.167969
  169.8449	  0.015000	  0.038000	  1.008000	    0.080000	   -0.020000	    0.280000	   25.199219
  169.8550	 -0.002000	  0.013000	  1.001500	   -0.480000	   -0.400000	    0.210000	   25.199219
  169.8652	 -0.026000	  0.038000	  0.992500	    0.060000	   -0.330000	    0.320000	   25.195313
  169.8750	 -0.019000	  0.016500	  1.014500	   -0.720000	   -0.350000	   -0.060000	   25.214844
  169.8850	  0.014500	  0.033000	  1.003000	    0.070000	    0.030000	    0.330000	   25.207031
  169.8950	  0.005000	  0.006000	  1.009000	   -0.620000	   -0.430000	    0.080000	   25.171875
  169.9049	 -0.029500	  0.039000	  1.002000	   -0.080000	   -0.350000	    0.370000	   25.187500
  169.9150	 -0.022000	  0.016500	  1.017500	   -0.780000	   -0.190000	    0.130000	   25.179688
  169.9250	  0.021500	  0.038500	  1.011000	    0.040000	   -0.010000	    0.260000	   25.187500
  169.9350	  0.001500	  0.007500	  1.003500	   -0.540000	   -0.270000	    0.050000	   25.210938
  169.9452	 -0.029000	  0.038000	  0.992000	    0.090000	   -0.370000	    0.420000	   25.210938
  169.9550	 -0.012000	  0.014000	  1.009500	   -0.910000	   -0.490000	    0.060000	   25.199219
  169.9649	  0.019500	  0.030000	  1.002500	    0.030000	   -0.140000	    0.350000	   25.199219
  169.9750	 -0.003000	  0.006500	  1.007500	   -0.550000	   -0.370000	    0.000000	   25.191406
  169.9850	 -0.027500	  0.031500	  0.993000	   -0.100000	   -0.330000	    0.430000	   25.187500
  169.9950	 -0.018500	  0.020000	  1.019500	   -0.770000	   -0.230000	    0.230000	   25.175781
  170.0050	  0.013500	  0.035500	  1.016500	   -0.070000	   -0.090000	    0.400000	   25.183594
  170.0150	  0.002500	  0.009000	  1.008000	   -0.540000	   -0.140000	    0.140000	   25.195313
  170.0252	 -0.019500	  0.034000	  0.988500	    0.000000	   -0.420000	    0.480000	   25.175781
  170.0350	 -0.016000	  0.018500	  1.016000	   -0.770000	   -0.280000	    0.150000	   25.171875
  170.0450	  0.016000	  0.034000	  1.000000	   -0.160000	   -0.130000	    0.320000	   25.195313
  170.0550	  0.003000	  0.011500	  1.010000	   -0.540000	   -0.380000	    0.230000	   25.199219
  170.0650	 -0.019000	  0.034000	  0.997000	   -0.050000	   -0.410000	    0.430000	   25.191406
  170.0750	 -0.010500	  0.016500	  1.006500	   -0.710000	   -0.310000	    0.070000	   25.187500
  170.0850	  0.017000	  0.037000	  1.009500	    0.050000	   -0.180000	    0.250000	   25.183594
  170.0950	  0.007000	  0.009500	  1.022500	   -0.570000	   -0.250000	    0.120000	   25.199219
  170.1052	 -0.021000	  0.034000	  0.984500	    0.060000	   -0.410000	    0.450000	   25.203125
  170.1150	 -0.019000	  0.015500	  1.020000	   -0.770000	   -0.210000	    0.030000	   25.187500
  170.1250	  0.024000	  0.033000	  1.007000	   -0.100000	    0.160000	    0.330000	   25.167969
  170.1350	  0.009000	  0.010000	  0.996500	   -0.600000	   -0.510000	    0.070000	   25.179688
  170.1450	 -0.033500	  0.039000	  1.003000	    0.000000	   -0.330000	    0.350000	   25.210938
  170.1550	 -0.012000	  0.016000	  1.016500	   -0.870000	   -0.070000	    0.080000	   25.191406
  170.1650	  0.023500	  0.036000	  1.006000	   -0.010000	   -0.070000	    0.270000	   25.187500
  170.1750	 -0.004500	  0.006500	  1.018500	   -0.540000	   -0.290000	    0.270000	   25.183594
  170.1852	 -0.022500	  0.035500	  0.989000	   -0.090000	   -0.140000	    0.400000	   25.191406
  170.1950	 -0.004000	  0.010500	  1.012000	   -0.810000	   -0.360000	    0.030000	   25.199219
  170.2050	  0.019500	  0.031500	  1.024500	   -0.070000	    0.160000	    0.320000	   25.199219
  170.2150	  0.005000	  0.006500	  0.991500	   -0.680000	   -0.160000	    0.260000	   25.207031
  170.2250	 -0.026000	  0.035500	  0.996000	    0.050000	   -0.320000	    0.300000	   25.191406
  170.2350	 -0.020500	  0.021500	  1.024000	   -0.730000	    0.040000	    0.180000	   25.179688
  170.2450	  0.017500	  0.034500	  1.001500	   -0.180000	    0.160000	    0.310000	   25.183594
  170.2550	  0.006000	  0.008000	  1.015500	   -0.600000	   -0.240000	    0.110000	   25.164063
  170.2652	 -0.022500	  0.033000	  0.983500	   -0.130000	   -0.170000	    0.400000	   25.179688
  170.2750	 -0.017500	  0.016000	  1.013500	   -0.840000	   -0.260000	    0.130000	   25.179688
  170.2850	  0.020000	  0.034500	  1.029000	   -0.120000	    0.220000	    0.320000	   25.171875
  170.2950	  0.004500	  0.009000	  1.003500	   -0.490000	   -0.120000	    0.130000	   25.199219
  170.3050	 -0.030000	  0.037000	  0.991500	   -0.030000	   -0.250000	    0.320000	   25.199219
  170.3150	 -0.004000	  0.017500	  1.024000	   -0.740000	   -0.040000	    0.200000	   25.214844
  170.3250	  0.028500	  0.040500	  1.003000	   -0.080000	   -0.010000	    0.340000	   25.210938
  170.3350	 -0.011500	  0.009500	  1.004000	   -0.590000	   -0.340000	    0.160000	   25.195313
  170.3452	 -0.019000	  0.039500	  1.000000	    0.010000	    0.070000	    0.380000	   25.195313
  170.3550	 -0.005000	  0.008500	  1.006000	   -0.780000	   -0.240000	    0.110000	   25.191406
  170.3650	  0.004500	  0.037500	  1.016000	   -0.010000	    0.020000	    0.310000	   25.183594
  170.3750	  0.005500	  0.005500	  1.008000	   -0.520000	    0.000000	    0.080000	   25.203125
  170.3850	 -0.021000	  0.039500	  0.998500	   -0.100000	   -0.440000	    0.420000	   25.191406
  170.3950	 -0.026500	  0.015000	  1.027500	   -0.670000	   -0.040000	    0.130000	   25.207031
  170.4050	  0.024000	  0.041000	  1.008000	   -0.050000	    0.180000	    0.320000	   25.183594
  170.4150	  0.005000	  0.004500	  1.001500	   -0.560000	   -0.300000	    0.130000	   25.179688
  170.4252	 -0.033500	  0.038500	  0.994500	   -0.080000	   -0.050000	    0.310000	   25.183594
  170.4350	 -0.007500	  0.012500	  1.006500	   -0.700000	   -0.220000	    0.120000	   25.183594
  170.4450	  0.020500	  0.030500	  1.009500	    0.030000	   -0.030000	    0.270000	   25.195313
  170.4550	 -0.005000	  0.004000	  1.008500	   -0.600000	   -0.140000	    0.200000	   25.183594
  170.4650	 -0.028500	  0.036000	  0.991000	   -0.120000	   -0.180000	    0.450000	   25.191406
  170.4750	 -0.022000	  0.019500	  1.025500	   -0.600000	   -0.180000	    0.250000	   25.187500
  170.4854	  0.014500	  0.038000	  1.020000	    0.040000	    0.230000	    0.310000	   25.187500
  170.4950	  0.007500	  0.008500	  1.001500	   -0.410000	   -0.180000	    0.240000	   25.195313
  170.5052	 -0.028500	  0.037000	  0.979000	    0.040000	   -0.350000	    0.360000	   25.191406
  170.5150	 -0.019000	  0.019500	  1.023000	   -0.740000	   -0.320000	    0.210000	   25.191406
  170.5250	  0.025500	  0.034000	  1.005500	    0.040000	    0.140000	    0.400000	   25.214844
  170.5350	 -0.003500	  0.012000	  1.001000	   -0.350000	   -0.390000	    0.100000	   25.195313
  170.5450	 -0.035500	  0.029000	  0.995000	   -0.180000	   -0.170000	    0.320000	   25.191406
  170.5550	  0.001500	  0.018500	  1.013500	   -0.680000	   -0.080000	    0.200000	   25.195313
  170.5650	  0.019000	  0.040500	  1.011500	    0.100000	   -0.130000	    0.430000	   25.195313
  170.5750	 -0.016500	  0.010000	  1.017500	   -0.640000	   -0.100000	    0.040000	   25.199219
  170.5852	 -0.013000	  0.035500	  0.988000	    0.040000	   -0.120000	    0.240000	   25.171875
  170.5950	 -0.006500	  0.012500	  1.013500	   -0.720000	   -0.310000	    0.080000	   25.175781
  170.6050	  0.006500	  0.038500	  1.012000	    0.040000	    0.200000	    0.340000	   25.183594
  170.6150	  0.004000	  0.008500	  0.993000	   -0.490000	   -0.250000	    0.190000	   25.175781
  170.6250	 -0.021500	  0.037000	  0.996500	   -0.100000	   -0.330000	    0.330000	   25.187500
  170.6350	 -0.024000	  0.010000	  1.022500	   -0.800000	   -0.220000	    0.210000	   25.179688
  170.6450	  0.017500	  0.043000	  1.005000	   -0.010000	    0.050000	    0.350000	   25.203125
  170.6550	  0.002000	  0.005000	  1.009500	   -0.580000	   -0.380000	    0.150000	   25.187500
  170.6653	 -0.029500	  0.038500	  1.008500	    0.020000	   -0.080000	    0.330000	   25.183594
  170.6750	  0.015500	  0.019000	  1.006000	   -0.080000	   -0.020000	    0.310000	   25.210938
  170.6850	  0.021500	  0.036000	  1.023000	    0.020000	    0.040000	    0.330000	   25.210938
  170.6950	  0.005500	  0.005000	  1.001500	   -0.510000	    0.030000	    0.160000	   25.199219
  170.7050	 -0.029500	  0.039500	  0.980500	   -0.150000	   -0.610000	    0.360000	   25.191406
  170.7150	 -0.026500	  0.018500	  1.028000	   -0.700000	   -0.140000	    0.100000	   25.195313
  170.7250	  0.026000	  0.038000	  1.010000	   -0.010000	    0.300000	    0.290000	   25.222656
  170.7350	  0.004000	  0.008000	  1.001500	   -0.540000	   -0.420000	    0.180000	   25.203125
  170.7452	 -0.038000	  0.035000	  0.996000	   -0.130000	   -0.210000	    0.330000	   25.179688
  170.7550	 -0.005500	  0.016500	  1.016500	   -0.720000	   -0.300000	    0.100000	   25.191406
  170.7650	  0.022500	  0.037000	  1.021000	   -0.100000	   -0.100000	    0.440000	   25.207031
  170.7750	 -0.012000	  0.009500	  1.010500	   -0.550000	   -0.180000	    0.100000	   25.203125
  170.7850	 -0.022000	  0.038000	  0.986500	   -0.230000	   -0.220000	    0.480000	   25.187500
  170.7950	  0.002000	  0.017500	  1.019000	   -0.660000	   -0.330000	    0.180000	   25.195313
  170.8050	  0.017000	  0.042500	  1.006500	   -0.130000	   -0.100000	    0.380000	   25.187500
  170.8150	 -0.011000	 -0.001500	  0.988000	   -0.370000	   -0.400000	    0.200000	   25.199219
  170.8252	 -0.015500	  0.041000	  0.999000	   -0.110000	   -0.150000	    0.390000	   25.214844
  170.8350	 -0.007500	  0.007000	  1.010000	   -0.740000	   -0.200000	    0.100000	   25.203125
  170.8450	  0.009000	  0.043000	  1.017500	    0.050000	    0.030000	    0.300000	   25.195313
  170.8550	  0.006500	  0.002500	  1.003500	   -0.610000	   -0.220000	    0.070000	   25.187500
  170.8650	 -0.023500	  0.043000	  0.998500	   -0.120000	   -0.440000	    0.410000	   25.175781
  170.8750	 -0.023000	  0.012000	  1.024000	   -0.720000	    0.020000	    0.150000	   25.167969
  170.8850	  0.024500	  0.045000	  1.008000	   -0.040000	    0.220000	    0.280000	   25.175781
  170.8950	  0.001500	  0.001500	  0.998500	   -0.600000	   -0.440000	    0.140000	   25.187500
  170.9052	 -0.029500	  0.042500	  1.004000	   -0.130000	    0.030000	    0.420000	   25.183594
  170.9150	 -0.006500	  0.004500	  0.998000	   -0.730000	   -0.170000	    0.090000	   25.187500
  170.9250	  0.018500	  0.037000	  1.019000	   -0.050000	   -0.110000	    0.340000	   25.195313
  170.9351	  0.001500	  0.001000	  1.009000	   -0.460000	   -0.020000	    0.220000	   25.195313
  170.9450	 -0.033000	  0.040000	  0.991500	   -0.420000	   -0.390000	    0.490000	   25.207031
  170.9550	 -0.019500	  0.013500	  1.024000	   -0.610000	   -0.240000	    0.200000	   25.183594
  170.9650	  0.029500	  0.043000	  1.023000	   -0.140000	    0.130000	    0.310000	   25.160156
  170.9750	 -0.002000	  0.006500	  0.986000	   -0.560000	   -0.290000	    0.290000	   25.175781
  170.9852	 -0.036500	  0.041500	  0.993000	   -0.230000	   -0.280000	    0.300000	   25.179688
  170.9950	 -0.002000	  0.009500	  1.019500	   -0.790000	   -0.070000	    0.120000	   25.191406
  171.0050	  0.020500	  0.038500	  1.002500	   -0.110000	    0.000000	    0.370000	   25.203125
  171.0150	 -0.010000	  0.005500	  1.008000	   -0.490000	   -0.050000	    0.220000	   25.187500
  171.0250	 -0.018500	  0.036000	  0.993500	   -0.120000	   -0.130000	    0.460000	   25.218750
  171.0351	 -0.002500	  0.014500	  1.014500	   -0.730000	   -0.120000	    0.070000	   25.203125
  171.0450	  0.016000	  0.045000	  1.029500	   -0.040000	    0.250000	    0.370000	   25.171875
  171.0550	  0.002000	  0.006000	  0.994500	   -0.600000	   -0.300000	    0.210000	   25.167969
  171.0652	 -0.019500	  0.038000	  0.999500	   -0.110000	   -0.330000	    0.320000	   25.179688
  171.0750	 -0.005000	  0.008500	  1.014000	   -0.590000	   -0.100000	    0.180000	   25.199219
  171.0850	  0.018000	  0.043000	  1.002500	   -0.060000	    0.000000	    0.340000	   25.203125
  171.0950	 -0.002000	  0.005000	  0.996000	   -0.410000	   -0.240000	    0.160000	   25.207031
  171.1050	 -0.027000	  0.040000	  1.007500	   -0.180000	   -0.220000	    0.420000	   25.210938
  171.1150	 -0.017500	  0.008500	  1.011500	   -0.700000	   -0.050000	    0.090000	   25.187500
  171.1250	  0.014500	  0.045000	  1.017500	   -0.060000	    0.050000	    0.420000	   25.195313
  171.1351	  0.000000	  0.002500	  1.014000	   -0.480000	   -0.090000	    0.230000	   25.167969
  171.1452	 -0.024500	  0.041000	  0.988000	   -0.150000	   -0.140000	    0.460000	   25.179688
  171.1550	 -0.013000	  0.007500	  1.014000	   -0.650000	   -0.170000	    0.140000	   25.218750
  171.1650	  0.026000	  0.037000	  1.018500	    0.010000	    0.240000	    0.380000	   25.199219
  171.1750	  0.002500	  0.003000	  0.984500	   -0.500000	   -0.280000	    0.260000	   25.203125
  171.1850	 -0.038500	  0.040000	  1.003500	   -0.150000	   -0.350000	    0.350000	   25.214844
  171.1950	 -0.013000	  0.014000	  1.015500	   -0.750000	   -0.040000	    0.220000	   25.199219
  171.2050	  0.025500	  0.040000	  1.008000	   -0.160000	    0.000000	    0.250000	   25.210938
  171.2150	 -0.004000	  0.002500	  1.006500	   -0.520000	   -0.360000	    0.180000	   25.222656
  171.2252	 -0.028500	  0.040500	  0.990000	   -0.310000	   -0.300000	    0.430000	   25.207031
  171.2351	 -0.012500	  0.012000	  1.022500	   -0.870000	   -0.210000	    0.170000	   25.210938
  171.2450	  0.019500	  0.039000	  1.021500	   -0.020000	    0.140000	    0.220000	   25.203125
  171.2550	 -0.001500	  0.007000	  0.995500	   -0.480000	   -0.010000	    0.190000	   25.167969
  171.2650	 -0.026500	  0.038500	  0.993000	   -0.180000	   -0.410000	    0.360000	   25.175781
  171.2750	 -0.007000	  0.017500	  1.019500	   -0.800000	   -0.150000	    0.180000	   25.195313
  171.2850	  0.021500	  0.040000	  1.000500	   -0.090000	    0.060000	    0.310000	   25.195313
  171.2950	 -0.005500	  0.007500	  1.010500	   -0.530000	   -0.170000	    0.110000	   25.203125
  171.3053	 -0.022000	  0.033500	  0.992000	   -0.010000	   -0.010000	    0.290000	   25.148438
  171.3150	 -0.012000	  0.011000	  1.012000	   -0.780000	   -0.310000	    0.080000	   25.183594
  171.3250	  0.012500	  0.039000	  1.021500	   -0.020000	    0.190000	    0.340000	   25.195313
  171.3351	  0.004500	  0.005500	  0.997500	   -0.580000	   -0.160000	    0.070000	   25.183594
  171.3450	 -0.028500	  0.038500	  0.999000	   -0.020000	   -0.380000	    0.540000	   25.183594
  171.3550	 -0.023000	  0.014000	  1.022000	   -0.740000	   -0.040000	    0.190000	   25.187500
  171.3650	  0.020000	  0.045500	  1.009000	   -0.060000	    0.070000	    0.370000	   25.183594
  171.3750	  0.002000	  0.006000	  1.004500	   -0.630000	   -0.270000	    0.100000	   25.203125
  171.3853	 -0.027000	  0.040000	  0.993000	   -0.050000	    0.000000	    0.300000	   25.183594
  171.3950	 -0.012500	  0.006000	  1.004500	   -0.750000	   -0.390000	    0.160000	   25.183594
  171.4050	  0.021500	  0.038000	  1.021000	   -0.020000	    0.040000	    0.230000	   25.199219
  171.4150	  0.001000	  0.004500	  1.005000	   -0.530000	   -0.140000	    0.200000	   25.199219
  171.4250	 -0.032000	  0.038500	  0.994000	   -0.270000	   -0.260000	    0.390000	   25.179688
  171.4350	 -0.016000	  0.011000	  1.025500	   -0.700000	   -0.030000	    0.120000	   25.183594
  171.4450	  0.025000	  0.043000	  1.012000	   -0.010000	    0.140000	    0.430000	   25.199219
  171.4550	 -0.002000	  0.006500	  0.993000	   -0.580000	   -0.260000	    0.180000	   25.199219
  171.4653	 -0.029000	  0.044500	  0.995000	   -0.150000	   -0.180000	    0.400000	   25.195313
  171.4750	 -0.008500	  0.006500	  1.015000	   -0.750000	   -0.130000	    0.110000	   25.171875
  171.4854	  0.016500	  0.038500	  1.002500	    0.030000	    0.160000	    0.320000	   25.171875
  171.4950	 -0.005500	  0.002000	  1.006000	   -0.420000	   -0.350000	    0.070000	   25.195313
  171.5051	 -0.022000	  0.041000	  0.997500	   -0.280000	   -0.120000	    0.490000	   25.195313
  171.5150	 -0.012000	  0.011000	  1.013500	   -0.670000	   -0.330000	    0.240000	   25.187500
  171.5251	  0.015000	  0.044500	  1.027000	    0.040000	    0.250000	    0.270000	   25.187500
  171.5351	  0.005000	  0.003500	  0.991000	   -0.580000	   -0.140000	    0.160000	   25.187500
  171.5453	 -0.026000	  0.042500	  0.992500	   -0.240000	   -0.270000	    0.420000	   25.199219
  171.5550	 -0.012000	  0.009500	  1.017000	   -0.730000	   -0.140000	    0.130000	   25.195313
  171.5651	  0.021500	  0.041000	  1.004500	   -0.140000	   -0.020000	    0.360000	   25.210938
  171.5750	 -0.005000	  0.006000	  1.002000	   -0.580000	   -0.260000	    0.150000	   25.214844
  171.5851	 -0.026500	  0.037500	  0.993500	   -0.360000	   -0.230000	    0.290000	   25.203125
  171.5950	 -0.010500	  0.009000	  1.017500	   -0.740000	   -0.400000	    0.170000	   25.214844
  171.6051	  0.011500	  0.043500	  1.024500	   -0.050000	    0.390000	    0.340000	   25.187500
  171.6151	 -0.001000	  0.006000	  0.992500	   -0.560000	   -0.180000	    0.100000	   25.160156
  171.6253	 -0.020500	  0.038500	  1.002000	   -0.180000	   -0.140000	    0.310000	   25.183594
  171.6351	 -0.006500	  0.008500	  1.011000	   -0.740000	   -0.110000	    0.180000	   25.167969
  171.6451	  0.017500	  0.039000	  1.007500	   -0.050000	    0.160000	    0.280000	   25.187500
  171.6550	 -0.005500	  0.007500	  0.998000	   -0.610000	   -0.310000	    0.200000	   25.191406
  171.6651	 -0.024500	  0.039000	  0.996500	   -0.290000	   -0.210000	    0.450000	   25.191406
  171.6751	 -0.013500	  0.008000	  1.020000	   -0.760000	   -0.180000	    0.180000	   25.175781
  171.6851	  0.012000	  0.039500	  1.015000	   -0.060000	    0.260000	    0.280000	   25.187500
  171.6951	 -0.000500	  0.003500	  0.993000	   -0.550000	   -0.180000	    0.210000	   25.179688
  171.7054	 -0.024000	  0.039000	  1.001500	   -0.290000	   -0.380000	    0.390000	   25.164063
  171.7151	  0.015500	  0.026000	  1.015500	   -0.080000	    0.090000	    0.440000	   25.207031
  171.7251	  0.018000	  0.041000	  1.012500	   -0.100000	    0.190000	    0.400000	   25.207031
  171.7351	 -0.005000	  0.005500	  0.990500	   -0.570000	   -0.410000	    0.120000	   25.191406
