ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  115.9592	 -0.060500	  0.145000	  0.979500	   -0.810000	    0.410000	   -3.040000	   25.082031
  115.9692	 -0.027000	  0.157000	  1.004000	   -0.940000	    0.270000	   -3.450000	   25.066406
  115.9794	 -0.039000	  0.105500	  0.963000	   -0.660000	    0.180000	   -3.720000	   25.082031
  115.9892	 -0.050000	  0.099500	  0.939500	   -0.520000	    0.120000	   -4.000000	   25.078125
  115.9992	 -0.056000	  0.069500	  0.928500	   -0.630000	   -0.300000	   -4.030000	   25.062500
  116.0092	 -0.077000	  0.042500	  0.951500	   -0.770000	   -0.420000	   -4.020000	   25.046875
  116.0192	 -0.116000	  0.045000	  0.958000	   -0.730000	   -0.440000	   -4.110000	   25.046875
  116.0292	 -0.139000	  0.044000	  0.998000	   -1.160000	   -0.770000	   -4.070000	   25.042969
  116.0392	 -0.173500	  0.045000	  1.023000	   -1.310000	   -0.490000	   -4.000000	   25.062500
  116.0492	 -0.196000	  0.059500	  1.053000	   -1.100000	    0.010000	   -3.970000	   25.054688
  116.0594	 -0.193000	  0.079500	  1.072000	   -1.240000	    0.550000	   -4.070000	   25.050781
  116.0692	 -0.183500	  0.086500	  1.024500	   -1.090000	    0.240000	   -3.990000	   25.074219
  116.0792	 -0.170500	  0.070500	  1.055000	   -1.360000	    0.300000	   -3.940000	   25.046875
  116.0892	 -0.158500	  0.052000	  1.036000	   -1.120000	    0.600000	   -3.850000	   25.027344
  116.0992	 -0.181500	  0.053000	  0.990000	   -1.140000	    0.310000	   -3.690000	   25.054688
  116.1092	 -0.200500	  0.083000	  1.018000	   -1.520000	   -0.060000	   -3.870000	   25.035156
  116.1192	 -0.149000	  0.074000	  1.024500	   -1.570000	    0.010000	   -3.730000	   25.027344
  116.1292	 -0.139500	  0.096000	  0.990000	   -1.650000	    0.130000	   -4.060000	   25.046875
  116.1394	 -0.168500	  0.100000	  0.954500	   -1.340000	   -0.480000	   -3.940000	   25.070313
  116.1492	 -0.135500	  0.089000	  0.973500	   -1.780000	   -0.290000	   -4.550000	   25.074219
  116.1592	 -0.067500	  0.075000	  0.917000	   -1.240000	   -0.120000	   -4.550000	   25.089844
  116.1692	 -0.076000	  0.051000	  0.876500	   -1.550000	   -0.580000	   -4.980000	   25.066406
  116.1792	 -0.078000	  0.033500	  0.833500	   -0.610000	   -0.030000	   -4.940000	   25.074219
  116.1892	 -0.015000	  0.022500	  0.783000	   -0.830000	   -0.470000	   -5.320000	   25.066406
  116.1992	 -0.049000	  0.012000	  0.811000	   -0.510000	   -1.300000	   -5.200000	   25.050781
  116.2092	 -0.104000	  0.028000	  0.856000	   -0.390000	   -1.010000	   -5.600000	   25.078125
  116.2194	 -0.081500	  0.052500	  0.869500	   -0.510000	   -1.330000	   -5.700000	   25.070313
  116.2292	 -0.114000	  0.050000	  0.929000	   -0.090000	   -1.510000	   -5.830000	   25.062500
  116.2392	 -0.179500	  0.076500	  0.952500	    0.230000	   -0.870000	   -6.200000	   25.074219
  116.2492	 -0.200000	  0.051500	  0.950500	    0.490000	   -1.200000	   -5.950000	   25.105469
  116.2592	 -0.213000	  0.044500	  0.996500	    1.030000	   -0.550000	   -5.910000	   25.093750
  116.2692	 -0.233500	  0.006000	  0.944500	    1.410000	   -0.230000	   -5.770000	   25.062500
  116.2792	 -0.237500	 -0.009500	  0.938000	    1.540000	   -0.340000	   -5.480000	   25.074219
  116.2892	 -0.222500	 -0.014500	  0.925000	    1.730000	   -0.280000	   -5.220000	   25.074219
  116.2994	 -0.211500	  0.019000	  0.956500	    1.360000	   -0.760000	   -5.130000	   25.062500
  116.3092	 -0.194500	  0.022500	  0.990500	    0.940000	   -0.770000	   -5.100000	   25.062500
  116.3192	 -0.137000	  0.073000	  0.988500	    1.470000	   -0.510000	   -4.910000	   25.085938
  116.3292	 -0.141000	  0.106500	  1.014000	    0.640000	   -1.880000	   -5.020000	   25.074219
  116.3392	 -0.128500	  0.130500	  1.012000	    1.630000	   -1.220000	   -4.960000	   25.070313
  116.3492	 -0.067000	  0.177500	  1.033000	    1.470000	   -1.670000	   -5.340000	   25.066406
  116.3592	 -0.091500	  0.143000	  1.027500	    1.810000	   -2.310000	   -5.550000	   25.074219
  116.3696	 -0.105000	  0.152000	  1.049500	    1.730000	   -2.020000	   -5.990000	   25.074219
  116.3794	 -0.074500	  0.117000	  1.060000	    1.630000	   -2.320000	   -6.270000	   25.058594
  116.3892	 -0.083500	  0.101500	  1.073000	    1.610000	   -2.170000	   -6.590000	   25.062500
  116.3992	 -0.143000	  0.097500	  1.056000	    1.400000	   -2.290000	   -6.700000	   25.070313
  116.4092	 -0.134500	  0.068000	  1.106500	    1.100000	   -2.020000	   -6.840000	   25.070313
  116.4193	 -0.087500	  0.060000	  1.086000	    1.180000	   -1.500000	   -6.880000	   25.070313
  116.4292	 -0.143500	  0.046000	  1.033500	    1.080000	   -2.040000	   -6.710000	   25.058594
  116.4392	 -0.185000	  0.043500	  1.047000	    1.180000	   -1.660000	   -6.620000	   25.074219
  116.4492	 -0.146500	  0.035000	  1.048000	    1.340000	   -1.700000	   -6.380000	   25.097656
  116.4594	 -0.170000	  0.037500	  1.051500	    1.270000	   -1.940000	   -6.150000	   25.082031
  116.4692	 -0.226500	  0.045000	  1.041500	    0.950000	   -2.010000	   -6.040000	   25.070313
  116.4792	 -0.186000	  0.038500	  1.072500	    0.860000	   -1.750000	   -5.910000	   25.093750
  116.4892	 -0.139000	  0.077000	  1.086000	    0.900000	   -1.640000	   -5.860000	   25.082031
  116.4992	 -0.172500	  0.093000	  1.073000	    0.570000	   -2.060000	   -5.870000	   25.062500
  116.5092	 -0.143500	  0.105000	  1.078500	    0.700000	   -1.360000	   -5.980000	   25.050781
  116.5193	 -0.068500	  0.097500	  1.075500	    0.760000	   -1.720000	   -6.040000	   25.058594
  116.5292	 -0.093000	  0.055000	  1.022500	    1.110000	   -1.710000	   -5.910000	   25.054688
  116.5394	 -0.113000	  0.063500	  0.990000	    1.340000	   -1.840000	   -5.930000	   25.058594
  116.5492	 -0.082000	  0.026500	  1.011500	    0.880000	   -1.990000	   -6.010000	   25.054688
  116.5593	 -0.089000	  0.023500	  0.993500	    1.270000	   -1.850000	   -6.130000	   25.062500
  116.5692	 -0.143000	  0.045500	  1.004500	    0.650000	   -2.210000	   -6.210000	   25.062500
  116.5792	 -0.136500	  0.043500	  1.017500	    0.720000	   -1.930000	   -6.280000	   25.070313
  116.5892	 -0.132000	  0.063000	  1.000000	    0.710000	   -1.720000	   -6.320000	   25.062500
  116.5992	 -0.152000	  0.069500	  0.999500	    0.850000	   -1.680000	   -6.240000	   25.062500
  116.6092	 -0.175500	  0.116000	  1.037500	    1.040000	   -1.420000	   -6.240000	   25.070313
  116.6195	 -0.158500	  0.107000	  1.019500	    1.110000	   -1.290000	   -6.300000	   25.046875
  116.6292	 -0.166000	  0.150000	  1.055500	    1.080000	   -1.250000	   -6.320000	   25.070313
  116.6392	 -0.183500	  0.140000	  1.014500	    0.770000	   -0.970000	   -6.350000	   25.066406
  116.6492	 -0.162500	  0.159000	  1.012000	    0.470000	   -0.670000	   -6.590000	   25.085938
  116.6592	 -0.130000	  0.193000	  1.027500	    0.260000	   -0.520000	   -6.790000	   25.070313
  116.6692	 -0.097500	  0.258500	  1.047500	   -0.440000	   -0.330000	   -7.280000	   25.070313
  116.6792	 -0.044500	  0.295500	  1.039500	   -0.890000	   -0.140000	   -7.890000	   25.070313
  116.6892	 -0.020500	  0.322500	  1.006000	   -1.220000	   -0.080000	   -8.700000	   25.042969
  116.6994	 -0.027500	  0.285500	  0.996000	   -1.180000	    0.310000	   -9.150000	   25.039063
  116.7092	 -0.018000	  0.183000	  0.958000	   -1.050000	    0.580000	   -9.750000	   25.058594
  116.7193	 -0.033000	  0.119000	  0.938000	   -0.120000	    0.760000	   -9.660000	   25.054688
  116.7292	 -0.124500	 -0.008500	  0.904500	   -1.330000	    0.730000	  -10.060000	   25.062500
  116.7392	 -0.151500	 -0.142500	  0.844500	   -0.170000	    1.850000	   -9.350000	   25.050781
  116.7492	 -0.197000	 -0.215500	  0.842000	   -1.820000	    1.450000	   -9.300000	   25.066406
  116.7592	 -0.306000	 -0.258500	  0.864500	   -1.340000	    2.140000	   -8.280000	   25.082031
  116.7692	 -0.349500	 -0.164000	  0.881000	   -3.020000	    2.230000	   -8.020000	   25.066406
  116.7794	 -0.348000	 -0.075500	  1.022000	   -3.510000	    2.200000	   -7.440000	   25.062500
  116.7892	 -0.318000	  0.037500	  1.066500	   -4.030000	    3.730000	   -7.330000	   25.058594
  116.7992	 -0.307500	  0.140500	  1.074500	   -3.770000	    3.480000	   -6.940000	   25.070313
  116.8092	 -0.295000	  0.212000	  1.134000	   -3.240000	    3.770000	   -6.950000	   25.078125
  116.8193	 -0.213500	  0.267500	  1.121500	   -2.460000	    4.860000	   -7.110000	   25.054688
  116.8293	 -0.140000	  0.270000	  1.085500	   -1.800000	    4.860000	   -7.400000	   25.054688
  116.8392	 -0.140000	  0.257500	  1.033500	   -1.500000	    4.570000	   -7.800000	   25.074219
  116.8492	 -0.088000	  0.186000	  0.990000	   -0.960000	    4.290000	   -8.340000	   25.058594
  116.8594	 -0.032000	  0.144500	  0.978500	   -1.160000	    3.460000	   -9.010000	   25.042969
  116.8692	 -0.090000	  0.050500	  0.914500	   -0.560000	    3.010000	   -9.220000	   25.050781
  116.8792	 -0.136000	  0.013000	  0.900500	   -0.770000	    2.530000	   -9.520000	   25.082031
  116.8892	 -0.124500	 -0.035000	  0.952000	   -0.740000	    1.990000	   -9.520000	   25.074219
  116.8992	 -0.185500	 -0.042500	  0.964500	   -1.010000	    1.740000	   -9.640000	   25.066406
  116.9092	 -0.264000	  0.021000	  1.015000	   -0.670000	    1.960000	   -9.780000	   25.070313
  116.9193	 -0.263500	  0.054500	  1.062500	   -1.100000	    2.140000	  -10.130000	   25.066406
  116.9292	 -0.250500	  0.121500	  1.122500	   -1.030000	    2.160000	  -10.250000	   25.074219
  116.9395	 -0.287500	  0.122500	  1.121500	   -0.650000	    2.370000	  -10.500000	   25.050781
  116.9492	 -0.289000	  0.162500	  1.118500	   -0.200000	    2.890000	  -10.470000	   25.046875
  116.9592	 -0.252500	  0.160000	  1.092500	    0.090000	    2.580000	  -10.450000	   25.054688
  116.9692	 -0.244500	  0.146000	  1.087000	    0.480000	    2.380000	  -10.600000	   25.074219
  116.9792	 -0.237500	  0.113500	  0.999500	    1.120000	    2.530000	  -10.600000	   25.078125
  116.9892	 -0.233500	  0.092000	  0.946500	    1.080000	    1.500000	  -10.660000	   25.066406
  116.9993	 -0.232000	  0.058500	  0.971000	    1.400000	    1.230000	  -10.600000	   25.062500
  117.0092	 -0.250000	  0.019500	  0.894500	    0.740000	    0.990000	  -10.550000	   25.093750
  117.0195	 -0.265500	  0.030000	  0.929500	    0.620000	    0.200000	  -10.660000	   25.093750
  117.0292	 -0.243000	  0.005000	  0.939500	    0.430000	    0.200000	  -10.530000	   25.054688
  117.0393	 -0.238500	  0.062500	  0.957500	    0.240000	   -0.370000	  -10.360000	   25.058594
  117.0492	 -0.272500	  0.070500	  0.952500	    0.250000	   -0.510000	  -10.630000	   25.062500
  117.0592	 -0.252500	  0.130500	  0.990500	    0.790000	   -0.530000	  -10.630000	   25.066406
  117.0692	 -0.265000	  0.118500	  0.995500	    0.600000	   -1.070000	  -10.830000	   25.085938
  117.0792	 -0.297000	  0.146000	  1.016500	    0.810000	   -0.760000	  -10.930000	   25.101563
  117.0892	 -0.262500	  0.111500	  0.991000	    0.930000	   -0.650000	  -11.070000	   25.089844
  117.0995	 -0.227000	  0.115500	  0.980000	    1.040000	   -0.680000	  -11.220000	   25.082031
  117.1092	 -0.240500	  0.106000	  0.955500	    1.100000	   -1.240000	  -11.250000	   25.078125
  117.1193	 -0.236000	  0.109500	  0.972500	    1.020000	   -1.310000	  -11.410000	   25.066406
  117.1292	 -0.212500	  0.107000	  0.993000	    0.960000	   -1.310000	  -11.620000	   25.066406
  117.1393	 -0.263000	  0.112000	  0.982000	    0.840000	   -1.710000	  -11.760000	   25.082031
  117.1492	 -0.297500	  0.099500	  1.007000	    0.710000	   -1.420000	  -11.810000	   25.058594
  117.1593	 -0.244000	  0.095500	  0.989500	    0.580000	   -1.360000	  -11.900000	   25.054688
  117.1692	 -0.229000	  0.095500	  0.989000	    0.770000	   -1.800000	  -11.920000	   25.039063
  117.1795	 -0.265000	  0.095500	  0.986500	    0.650000	   -1.690000	  -12.090000	   25.050781
  117.1893	 -0.229000	  0.093500	  0.999500	    0.280000	   -1.940000	  -12.180000	   25.058594
  117.1993	 -0.197000	  0.083000	  1.001500	    0.240000	   -2.110000	  -12.300000	   25.074219
  117.2092	 -0.241000	  0.105000	  1.004000	    0.430000	   -2.150000	  -12.290000	   25.089844
  117.2193	 -0.268500	  0.112500	  1.004000	   -0.060000	   -2.170000	  -12.420000	   25.085938
  117.2293	 -0.218000	  0.128500	  1.024000	    0.280000	   -1.780000	  -12.540000	   25.074219
  117.2393	 -0.233500	  0.127500	  1.009000	    0.280000	   -2.030000	  -12.610000	   25.062500
  117.2493	 -0.304500	  0.129000	  1.022000	    0.080000	   -1.920000	  -12.640000	   25.082031
  117.2595	 -0.287500	  0.121000	  0.973000	    0.520000	   -1.080000	  -12.890000	   25.070313
  117.2692	 -0.273000	  0.100500	  0.973000	    0.480000	   -1.490000	  -12.940000	   25.089844
  117.2793	 -0.317500	  0.109000	  0.978000	    0.190000	   -1.380000	  -12.740000	   25.066406
  117.2892	 -0.315000	  0.073000	  0.902500	    0.270000	   -1.360000	  -12.900000	   25.058594
  117.2993	 -0.273500	  0.119500	  0.982000	   -0.080000	   -1.590000	  -12.820000	   25.062500
  117.3093	 -0.257000	  0.075000	  0.940500	   -0.040000	   -1.390000	  -13.020000	   25.062500
  117.3193	 -0.232000	  0.140000	  0.954000	   -0.170000	   -1.470000	  -13.180000	   25.066406
  117.3293	 -0.201500	  0.095000	  0.964000	   -0.170000	   -1.900000	  -13.330000	   25.078125
  117.3395	 -0.168000	  0.116000	  0.997000	   -0.370000	   -1.520000	  -13.500000	   25.074219
  117.3493	 -0.186500	  0.079000	  0.948500	   -0.250000	   -1.700000	  -13.800000	   25.062500
  117.3593	 -0.205500	  0.080000	  1.000000	   -0.310000	   -1.550000	  -13.970000	   25.050781
  117.3696	 -0.191500	  0.057000	  0.965500	   -0.270000	   -1.240000	  -13.950000	   25.074219
  117.3793	 -0.225500	  0.054000	  0.992000	   -0.410000	   -1.690000	  -13.950000	   25.085938
  117.3893	 -0.268000	  0.065000	  1.014000	   -0.140000	   -1.020000	  -13.910000	   25.054688
  117.3993	 -0.268000	  0.074500	  1.000000	   -0.330000	   -0.820000	  -13.910000	   25.050781
  117.4093	 -0.293000	  0.088500	  1.024500	    0.110000	   -0.650000	  -13.820000	   25.046875
  117.4195	 -0.326500	  0.083500	  1.057000	   -0.180000	   -0.240000	  -14.050000	   25.070313
  117.4293	 -0.295500	  0.100000	  1.006500	   -0.110000	    0.370000	  -13.910000	   25.101563
  117.4393	 -0.244500	  0.096500	  1.014500	   -0.230000	    0.150000	  -14.150000	   25.082031
  117.4493	 -0.222000	  0.100500	  1.026000	    0.000000	    0.610000	  -14.120000	   25.066406
  117.4593	 -0.208500	  0.087500	  0.961000	    0.000000	    0.430000	  -14.340000	   25.074219
  117.4693	 -0.191000	  0.092500	  0.986500	    0.130000	    0.340000	  -14.420000	   25.050781
  117.4793	 -0.165500	  0.072000	  0.951000	    0.130000	    0.310000	  -14.620000	   25.050781
  117.4893	 -0.177000	  0.070500	  0.949500	   -0.020000	   -0.090000	  -14.670000	   25.054688
  117.4995	 -0.203000	  0.050500	  0.939500	    0.480000	   -0.150000	  -14.520000	   25.089844
  117.5093	 -0.214500	  0.061500	  0.965500	    0.140000	   -0.310000	  -14.640000	   25.097656
  117.5193	 -0.244000	  0.050000	  0.959000	    0.610000	   -0.470000	  -14.690000	   25.062500
  117.5293	 -0.263000	  0.093500	  1.029000	    0.190000	   -0.240000	  -14.740000	   25.082031
  117.5393	 -0.266500	  0.077500	  1.036000	    0.170000	    0.120000	  -14.750000	   25.082031
  117.5493	 -0.263500	  0.095500	  1.039500	    0.320000	    0.630000	  -14.760000	   25.074219
  117.5593	 -0.275500	  0.062500	  1.019500	    0.410000	    0.550000	  -14.730000	   25.054688
  117.5693	 -0.268500	  0.059000	  1.056500	    0.700000	    1.100000	  -14.530000	   25.066406
  117.5795	 -0.258000	  0.065000	  0.991000	    1.080000	    1.200000	  -14.300000	   25.062500
  117.5894	 -0.275500	  0.073000	  1.015000	    0.860000	    1.130000	  -14.220000	   25.085938
  117.5993	 -0.260000	  0.131500	  1.054500	    0.790000	    0.960000	  -14.240000	   25.062500
  117.6093	 -0.257500	  0.124500	  1.043000	    0.620000	    0.940000	  -14.270000	   25.062500
  117.6193	 -0.260000	  0.132000	  1.048500	    0.790000	    1.080000	  -14.550000	   25.070313
  117.6293	 -0.246500	  0.139000	  1.073500	    0.820000	    1.240000	  -14.740000	   25.085938
  117.6393	 -0.223500	  0.159500	  1.072000	    0.630000	    1.120000	  -14.870000	   25.082031
  117.6493	 -0.208000	  0.099500	  1.077500	    0.660000	    0.950000	  -15.150000	   25.066406
  117.6595	 -0.203500	  0.157000	  1.090000	    0.840000	    1.150000	  -15.240000	   25.078125
  117.6693	 -0.199500	  0.086000	  1.050500	    0.550000	    0.950000	  -15.480000	   25.066406
  117.6793	 -0.192500	  0.126000	  1.079500	    0.940000	    1.410000	  -15.540000	   25.078125
  117.6893	 -0.241000	  0.063500	  1.043500	    0.540000	    0.940000	  -15.770000	   25.089844
  117.6993	 -0.275000	  0.104000	  1.082500	    0.800000	    1.620000	  -15.750000	   25.042969
  117.7093	 -0.264000	  0.052500	  1.052500	    0.190000	    1.300000	  -15.820000	   25.066406
  117.7193	 -0.266500	  0.111500	  1.077500	    0.330000	    1.520000	  -15.600000	   25.078125
  117.7293	 -0.289500	  0.090000	  1.050500	    0.420000	    1.420000	  -15.660000	   25.058594
  117.7395	 -0.299000	  0.159500	  1.110500	    0.380000	    1.800000	  -15.790000	   25.058594
  117.7493	 -0.296500	  0.130000	  1.066000	    0.400000	    2.200000	  -15.980000	   25.078125
  117.7593	 -0.290000	  0.158500	  1.070000	    0.170000	    2.530000	  -16.200000	   25.070313
  117.7693	 -0.282000	  0.082000	  0.992500	   -0.060000	    2.550000	  -16.130000	   25.046875
  117.7793	 -0.277500	  0.094500	  0.970000	   -0.060000	    2.600000	  -16.160000	   25.039063
  117.7893	 -0.303000	  0.027000	  0.925000	    0.110000	    1.970000	  -15.870000	   25.035156
  117.7993	 -0.308000	  0.076500	  0.960500	   -0.040000	    2.070000	  -15.630000	   25.031250
  117.8093	 -0.310500	  0.057500	  0.906500	   -0.360000	    1.430000	  -15.440000	   25.082031
  117.8196	 -0.340500	  0.096000	  0.960500	   -0.160000	    1.500000	  -15.310000	   25.066406
  117.8293	 -0.379000	  0.093500	  0.927000	   -0.190000	    1.390000	  -15.330000	   25.074219
  117.8393	 -0.355000	  0.119000	  0.956000	   -0.650000	    1.470000	  -15.570000	   25.070313
  117.8493	 -0.283000	  0.115000	  0.931000	   -0.430000	    1.410000	  -15.670000	   25.066406
  117.8593	 -0.252000	  0.134500	  0.935500	   -0.810000	    1.030000	  -16.000000	   25.066406
  117.8693	 -0.250500	  0.131000	  0.901500	   -0.380000	    0.820000	  -16.180000	   25.078125
  117.8793	 -0.210000	  0.117000	  0.943500	   -0.610000	    0.760000	  -16.760000	   25.078125
  117.8893	 -0.201500	  0.096500	  0.905500	   -0.320000	    0.530000	  -16.940000	   25.054688
  117.8995	 -0.250500	  0.080000	  0.925000	   -0.600000	   -0.080000	  -17.320000	   25.093750
