ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  137.3253	 -0.285500	  0.239500	  1.001500	    1.890000	   -1.370000	  -42.400000	   24.816406
  137.3351	 -0.289000	  0.239500	  0.938500	    1.760000	   -1.510000	  -42.160000	   24.808594
  137.3451	 -0.294000	  0.264000	  0.968000	    1.550000	   -1.820000	  -42.160000	   24.785156
  137.3551	 -0.271000	  0.238000	  1.001000	    1.880000	   -1.360000	  -41.930000	   24.781250
  137.3651	 -0.293000	  0.270000	  0.957000	    1.550000	   -1.440000	  -41.870000	   24.808594
  137.3751	 -0.335000	  0.274000	  0.976500	    1.880000	   -1.420000	  -41.790000	   24.816406
  137.3851	 -0.282000	  0.286000	  1.023000	    1.660000	   -1.030000	  -41.860000	   24.796875
  137.3951	 -0.271500	  0.271000	  0.944500	    1.970000	   -1.190000	  -41.770000	   24.792969
  137.4053	 -0.327500	  0.290000	  0.943500	    1.680000	   -1.480000	  -41.800000	   24.812500
  137.4151	 -0.273500	  0.310000	  0.986000	    1.660000	   -1.130000	  -41.760000	   24.824219
  137.4251	 -0.211000	  0.324000	  0.967500	    1.570000	   -1.580000	  -41.870000	   24.812500
  137.4351	 -0.265500	  0.331500	  0.968000	    2.060000	   -1.910000	  -41.740000	   24.812500
  137.4452	 -0.245500	  0.313500	  0.977000	    1.810000	   -1.640000	  -41.880000	   24.804688
  137.4551	 -0.187000	  0.263500	  0.924500	    1.950000	   -1.890000	  -41.880000	   24.808594
  137.4651	 -0.261500	  0.254500	  0.939500	    2.120000	   -2.660000	  -41.680000	   24.804688
  137.4751	 -0.347000	  0.249500	  0.985000	    2.000000	   -2.290000	  -41.850000	   24.812500
  137.4853	 -0.292000	  0.272500	  0.978500	    1.800000	   -2.110000	  -41.590000	   24.816406
  137.4951	 -0.287000	  0.236500	  0.940500	    1.810000	   -2.670000	  -41.550000	   24.820313
  137.5051	 -0.353500	  0.269500	  0.994000	    1.650000	   -2.730000	  -41.550000	   24.824219
  137.5151	 -0.334000	  0.231000	  0.960500	    1.410000	   -2.650000	  -41.410000	   24.808594
  137.5251	 -0.286500	  0.257000	  0.983500	    1.590000	   -2.620000	  -41.340000	   24.796875
  137.5351	 -0.325500	  0.234000	  0.987500	    1.220000	   -3.080000	  -41.060000	   24.808594
  137.5452	 -0.316500	  0.258000	  0.976000	    1.330000	   -2.740000	  -40.830000	   24.804688
  137.5551	 -0.231500	  0.242500	  0.940500	    1.380000	   -3.510000	  -40.790000	   24.773438
  137.5654	 -0.261000	  0.244500	  0.993500	    1.180000	   -4.040000	  -40.470000	   24.781250
  137.5751	 -0.289000	  0.241000	  0.973000	    1.480000	   -3.730000	  -40.370000	   24.800781
  137.5851	 -0.283500	  0.249500	  0.976000	    1.260000	   -4.320000	  -40.340000	   24.820313
  137.5951	 -0.305000	  0.257500	  1.036500	    1.260000	   -4.410000	  -40.310000	   24.804688
  137.6051	 -0.302000	  0.284000	  1.015500	    1.080000	   -3.600000	  -40.370000	   24.800781
  137.6151	 -0.277500	  0.292000	  0.993500	    0.950000	   -4.040000	  -40.380000	   24.792969
  137.6251	 -0.265500	  0.305500	  1.059000	    1.100000	   -3.770000	  -40.560000	   24.792969
  137.6351	 -0.262500	  0.323500	  1.025000	    1.340000	   -3.300000	  -40.750000	   24.789063
  137.6454	 -0.232000	  0.299500	  0.995000	    1.380000	   -3.460000	  -41.100000	   24.792969
  137.6551	 -0.195000	  0.279000	  1.000000	    1.510000	   -3.360000	  -41.070000	   24.789063
  137.6651	 -0.210500	  0.260500	  0.959500	    1.660000	   -3.550000	  -41.120000	   24.781250
  137.6751	 -0.266500	  0.272500	  0.984500	    1.600000	   -3.870000	  -41.170000	   24.777344
  137.6851	 -0.258000	  0.249000	  1.037500	    1.180000	   -3.460000	  -41.220000	   24.792969
  137.6951	 -0.211000	  0.248500	  1.004000	    1.610000	   -3.040000	  -41.120000	   24.808594
  137.7051	 -0.299000	  0.243000	  1.000500	    1.180000	   -3.800000	  -41.090000	   24.808594
  137.7151	 -0.336000	  0.212500	  1.011500	    1.540000	   -2.980000	  -40.920000	   24.808594
  137.7253	 -0.262000	  0.248500	  1.023500	    1.640000	   -2.690000	  -40.620000	   24.792969
  137.7351	 -0.320500	  0.209500	  0.985000	    1.390000	   -2.990000	  -40.230000	   24.792969
  137.7452	 -0.371000	  0.260500	  1.019000	    1.240000	   -2.780000	  -40.030000	   24.792969
  137.7552	 -0.265500	  0.250000	  1.015000	    0.870000	   -2.400000	  -40.050000	   24.785156
  137.7651	 -0.217500	  0.305000	  1.045000	    1.400000	   -2.520000	  -39.910000	   24.800781
  137.7751	 -0.263000	  0.320000	  1.019000	    1.340000	   -2.530000	  -40.110000	   24.796875
  137.7851	 -0.243500	  0.334500	  1.027500	    1.070000	   -2.420000	  -40.330000	   24.800781
  137.7951	 -0.164500	  0.310500	  1.047500	    1.470000	   -2.070000	  -40.550000	   24.804688
  137.8053	 -0.185500	  0.321000	  1.001000	    0.900000	   -2.000000	  -40.910000	   24.792969
  137.8151	 -0.206500	  0.289000	  0.973000	    1.290000	   -2.180000	  -41.120000	   24.785156
  137.8251	 -0.178000	  0.283500	  1.025000	    1.050000	   -1.830000	  -41.250000	   24.824219
  137.8351	 -0.213500	  0.281500	  0.977500	    1.290000	   -2.090000	  -41.160000	   24.828125
  137.8452	 -0.274500	  0.263500	  1.010500	    0.710000	   -2.260000	  -41.370000	   24.820313
  137.8552	 -0.267500	  0.242000	  1.017500	    1.280000	   -1.270000	  -41.210000	   24.800781
  137.8651	 -0.292000	  0.236500	  0.976000	    0.500000	   -1.760000	  -41.260000	   24.816406
  137.8751	 -0.347000	  0.240000	  0.993000	    0.930000	   -1.390000	  -40.900000	   24.824219
  137.8854	 -0.298500	  0.260000	  1.008000	    0.340000	   -1.250000	  -40.840000	   24.816406
  137.8952	 -0.264500	  0.237000	  1.006500	    0.510000	   -1.110000	  -40.640000	   24.796875
  137.9051	 -0.296500	  0.263000	  0.969500	    0.390000	   -0.930000	  -40.630000	   24.812500
  137.9152	 -0.256500	  0.221000	  0.948000	    0.030000	   -1.280000	  -40.590000	   24.808594
  137.9252	 -0.184000	  0.245500	  1.001000	    0.090000	   -1.010000	  -40.450000	   24.800781
  137.9351	 -0.233500	  0.222500	  0.915000	    0.170000	   -1.450000	  -40.520000	   24.796875
  137.9452	 -0.292000	  0.251500	  0.963000	    0.240000	   -1.700000	  -40.400000	   24.800781
  137.9552	 -0.209500	  0.251500	  1.005500	    0.040000	   -1.100000	  -40.480000	   24.812500
  137.9654	 -0.187000	  0.263000	  0.940000	    0.110000	   -1.410000	  -40.320000	   24.792969
  137.9752	 -0.299500	  0.257000	  0.956000	    0.050000	   -1.960000	  -40.380000	   24.781250
  137.9851	 -0.281000	  0.251000	  0.990500	    0.300000	   -1.190000	  -40.590000	   24.792969
  137.9952	 -0.209500	  0.231000	  0.959500	    0.300000	   -1.370000	  -40.490000	   24.804688
  138.0052	 -0.308000	  0.232500	  0.961000	   -0.010000	   -1.860000	  -40.480000	   24.800781
  138.0152	 -0.293000	  0.226000	  0.955000	    0.220000	   -0.990000	  -40.410000	   24.796875
  138.0252	 -0.205500	  0.214500	  0.938000	   -0.060000	   -1.400000	  -40.490000	   24.800781
  138.0352	 -0.265500	  0.220500	  0.946500	    0.230000	   -1.840000	  -40.340000	   24.789063
  138.0454	 -0.282500	  0.228500	  0.940000	    0.300000	   -1.160000	  -40.270000	   24.812500
  138.0552	 -0.216500	  0.212000	  0.946000	    0.010000	   -1.770000	  -40.300000	   24.785156
  138.0652	 -0.238500	  0.191000	  0.948500	    0.750000	   -1.740000	  -39.930000	   24.796875
  138.0752	 -0.292000	  0.206000	  0.915000	    0.390000	   -2.000000	  -39.920000	   24.816406
  138.0851	 -0.249500	  0.197500	  0.959500	    0.620000	   -2.190000	  -39.700000	   24.804688
  138.0956	 -0.229500	  0.193000	  0.953000	    0.450000	   -2.130000	  -39.850000	   24.820313
  138.1052	 -0.313500	  0.205500	  0.956000	    0.770000	   -2.340000	  -39.550000	   24.796875
  138.1152	 -0.300000	  0.211000	  0.978500	    0.150000	   -2.060000	  -39.780000	   24.812500
  138.1254	 -0.205500	  0.216000	  0.971500	    0.500000	   -1.790000	  -39.540000	   24.789063
  138.1352	 -0.263000	  0.227000	  0.997500	    0.480000	   -2.350000	  -39.610000	   24.796875
  138.1452	 -0.313500	  0.232500	  0.986000	    0.780000	   -1.970000	  -39.520000	   24.832031
  138.1552	 -0.233500	  0.236000	  0.968500	    0.660000	   -1.980000	  -39.680000	   24.835938
  138.1652	 -0.214000	  0.206500	  1.004500	    0.700000	   -2.060000	  -39.540000	   24.804688
  138.1752	 -0.260000	  0.199000	  0.903500	    0.860000	   -1.890000	  -39.480000	   24.789063
  138.1852	 -0.264000	  0.182500	  0.914000	    0.830000	   -2.670000	  -39.630000	   24.792969
  138.1952	 -0.256000	  0.186000	  0.985000	    0.550000	   -2.470000	  -39.610000	   24.785156
  138.2054	 -0.254500	  0.150500	  0.916500	    0.570000	   -2.260000	  -39.710000	   24.812500
  138.2152	 -0.272000	  0.172500	  0.951000	    0.420000	   -2.910000	  -39.550000	   24.804688
  138.2252	 -0.269000	  0.120000	  0.956000	    0.240000	   -3.010000	  -39.550000	   24.792969
  138.2352	 -0.249500	  0.173000	  0.997500	    0.720000	   -2.700000	  -39.210000	   24.789063
  138.2452	 -0.278500	  0.150500	  0.996500	    0.230000	   -3.380000	  -38.970000	   24.800781
  138.2552	 -0.284500	  0.181000	  1.053000	    0.880000	   -2.570000	  -38.870000	   24.796875
  138.2652	 -0.252000	  0.180000	  1.042000	    0.560000	   -2.520000	  -38.930000	   24.796875
  138.2752	 -0.269000	  0.200500	  1.048000	    0.510000	   -2.610000	  -38.690000	   24.785156
  138.2854	 -0.272500	  0.204500	  1.056500	    0.780000	   -1.960000	  -38.820000	   24.761719
  138.2952	 -0.242500	  0.234000	  1.066000	    0.420000	   -1.970000	  -39.030000	   24.789063
  138.3052	 -0.262500	  0.198500	  1.065000	    0.600000	   -2.040000	  -39.160000	   24.816406
  138.3152	 -0.273000	  0.223000	  1.066500	    0.550000	   -1.260000	  -39.450000	   24.812500
  138.3252	 -0.244000	  0.193000	  1.015500	    0.280000	   -1.520000	  -39.660000	   24.808594
  138.3353	 -0.208000	  0.194500	  1.055500	    0.430000	   -1.250000	  -39.740000	   24.804688
  138.3452	 -0.274500	  0.176500	  1.009500	    0.610000	   -1.270000	  -39.890000	   24.785156
  138.3552	 -0.274500	  0.175500	  1.004500	    0.480000	   -1.290000	  -39.930000	   24.785156
  138.3654	 -0.229000	  0.163000	  1.040500	    0.220000	   -1.030000	  -40.090000	   24.789063
  138.3752	 -0.239500	  0.145000	  1.014500	    0.260000	   -1.180000	  -40.150000	   24.812500
  138.3852	 -0.316500	  0.153000	  1.017500	    0.470000	   -1.070000	  -40.220000	   24.816406
  138.3952	 -0.305000	  0.145000	  1.050500	    0.170000	   -0.600000	  -40.110000	   24.796875
  138.4052	 -0.266000	  0.146000	  1.048500	    0.030000	   -0.640000	  -40.260000	   24.812500
  138.4152	 -0.325000	  0.145000	  1.049500	    0.540000	   -0.420000	  -39.940000	   24.816406
  138.4252	 -0.354000	  0.123500	  1.023000	    0.070000	    0.280000	  -40.110000	   24.808594
  138.4352	 -0.293500	  0.146500	  1.023500	    0.500000	    0.350000	  -39.700000	   24.792969
  138.4454	 -0.295000	  0.105500	  1.031000	    0.040000	    0.490000	  -39.780000	   24.808594
  138.4552	 -0.295500	  0.144500	  0.946500	    0.680000	    0.810000	  -39.410000	   24.820313
  138.4652	 -0.279000	  0.107500	  0.952500	   -0.100000	    0.140000	  -39.760000	   24.812500
  138.4752	 -0.278000	  0.137500	  0.984000	    0.490000	    0.910000	  -39.560000	   24.781250
  138.4852	 -0.282000	  0.136500	  0.865500	    0.090000	    0.300000	  -40.060000	   24.792969
  138.4952	 -0.280500	  0.140000	  0.981000	    0.320000	    0.150000	  -40.110000	   24.800781
  138.5052	 -0.257000	  0.120000	  0.935500	   -0.050000	    0.480000	  -40.500000	   24.781250
  138.5152	 -0.264500	  0.130000	  0.880000	    0.410000	   -0.190000	  -40.570000	   24.777344
  138.5254	 -0.266500	  0.104500	  0.976500	    0.240000	   -0.190000	  -40.880000	   24.792969
  138.5352	 -0.224500	  0.112500	  0.943000	    0.190000	   -0.300000	  -40.730000	   24.800781
  138.5452	 -0.271500	  0.105500	  0.926500	    0.700000	   -1.040000	  -40.680000	   24.792969
  138.5552	 -0.329500	  0.125000	  1.043000	    0.860000	   -0.600000	  -40.750000	   24.789063
  138.5652	 -0.316500	  0.093000	  0.984000	    0.760000	   -0.150000	  -40.830000	   24.777344
  138.5752	 -0.363500	  0.127000	  1.019500	    1.470000	   -0.300000	  -40.760000	   24.812500
  138.5852	 -0.422500	  0.086500	  1.036000	    0.770000	    0.420000	  -40.790000	   24.816406
  138.5952	 -0.341000	  0.094000	  0.935500	    1.240000	    1.050000	  -40.550000	   24.800781
  138.6054	 -0.302500	  0.064500	  0.944500	    1.420000	    0.180000	  -40.310000	   24.800781
  138.6152	 -0.347000	  0.059000	  0.976000	    1.280000	    0.640000	  -40.060000	   24.808594
  138.6252	 -0.310500	  0.070500	  0.837000	    1.430000	    0.410000	  -39.940000	   24.812500
  138.6352	 -0.237500	  0.059000	  0.940000	    1.450000	   -0.260000	  -40.050000	   24.785156
  138.6452	 -0.250500	  0.067000	  0.942000	    1.400000	   -0.060000	  -40.060000	   24.781250
  138.6552	 -0.330000	  0.054000	  0.817000	    1.140000	   -1.110000	  -40.340000	   24.777344
  138.6652	 -0.327000	  0.037500	  0.935500	    1.950000	   -1.020000	  -40.160000	   24.777344
  138.6752	 -0.322500	  0.004000	  0.982500	    0.820000	   -0.960000	  -40.400000	   24.757813
  138.6854	 -0.375500	 -0.006000	  0.832000	    1.260000	   -1.390000	  -40.050000	   24.792969
  138.6952	 -0.352000	 -0.001000	  0.938000	    1.240000	   -1.980000	  -39.860000	   24.804688
  138.7052	 -0.305000	  0.009500	  1.016000	    0.780000	   -1.870000	  -39.270000	   24.785156
  138.7152	 -0.327000	  0.078000	  0.917500	    1.000000	   -2.470000	  -39.000000	   24.800781
  138.7252	 -0.312500	  0.148500	  1.038000	    1.930000	   -2.630000	  -38.780000	   24.820313
  138.7352	 -0.207000	  0.183500	  1.134000	    1.130000	   -2.340000	  -39.010000	   24.804688
  138.7452	 -0.204500	  0.186000	  0.965500	    2.080000	   -2.550000	  -39.330000	   24.812500
  138.7552	 -0.260000	  0.197500	  1.013500	    2.420000	   -2.930000	  -39.950000	   24.816406
  138.7654	 -0.178500	  0.129000	  1.069000	    2.190000	   -2.090000	  -40.310000	   24.816406
  138.7752	 -0.102000	  0.074500	  0.910500	    1.450000	   -2.650000	  -40.820000	   24.824219
  138.7852	 -0.190000	  0.013500	  0.886000	    2.600000	   -3.770000	  -40.730000	   24.812500
  138.7952	 -0.272500	 -0.036500	  0.957500	    1.510000	   -3.770000	  -41.040000	   24.800781
  138.8052	 -0.236500	 -0.065000	  0.923500	    1.600000	   -3.660000	  -40.670000	   24.796875
  138.8152	 -0.300500	 -0.087500	  0.962000	    1.650000	   -4.080000	  -40.610000	   24.800781
  138.8252	 -0.460000	 -0.092500	  0.999000	    1.290000	   -3.640000	  -40.110000	   24.812500
  138.8352	 -0.450000	 -0.075500	  0.986000	    0.800000	   -3.150000	  -39.800000	   24.796875
  138.8454	 -0.363000	 -0.074000	  1.054500	    1.140000	   -2.720000	  -39.260000	   24.792969
  138.8552	 -0.408500	  0.007500	  1.105500	    0.640000	   -2.770000	  -38.590000	   24.804688
  138.8652	 -0.349500	  0.047000	  1.025000	    0.880000	   -2.250000	  -38.030000	   24.812500
  138.8752	 -0.210500	  0.103500	  1.107000	    1.530000	   -2.970000	  -37.720000	   24.792969
  138.8852	 -0.253500	  0.165000	  1.176500	    1.980000	   -3.140000	  -37.290000	   24.773438
  138.8952	 -0.257500	  0.192000	  1.069500	    1.870000	   -2.000000	  -37.680000	   24.800781
  138.9052	 -0.107500	  0.161500	  1.052000	    2.990000	   -2.690000	  -37.660000	   24.812500
  138.9152	 -0.162500	  0.160000	  1.114500	    2.150000	   -3.730000	  -38.090000	   24.808594
  138.9254	 -0.240000	  0.143500	  1.016000	    2.960000	   -2.180000	  -38.370000	   24.785156
  138.9352	 -0.124000	  0.086500	  0.970500	    2.320000	   -2.490000	  -38.990000	   24.792969
  138.9452	 -0.094500	  0.048000	  1.023000	    2.040000	   -3.140000	  -39.200000	   24.812500
  138.9552	 -0.195000	  0.019500	  0.933500	    1.780000	   -2.900000	  -39.540000	   24.804688
  138.9652	 -0.190500	 -0.025000	  0.960500	    1.560000	   -2.820000	  -39.860000	   24.792969
  138.9752	 -0.135000	 -0.076500	  0.961000	    1.030000	   -2.930000	  -39.850000	   24.824219
  138.9852	 -0.259000	 -0.071500	  0.947000	    0.830000	   -3.490000	  -39.590000	   24.824219
  138.9952	 -0.372500	 -0.145000	  0.996000	    0.480000	   -2.930000	  -39.500000	   24.820313
  139.0054	 -0.289000	 -0.112500	  1.005000	    0.270000	   -2.520000	  -39.040000	   24.816406
  139.0152	 -0.375500	 -0.147500	  1.028000	   -0.290000	   -3.370000	  -38.250000	   24.796875
  139.0252	 -0.491000	 -0.047500	  1.135000	    0.250000	   -2.140000	  -37.260000	   24.769531
  139.0352	 -0.409500	 -0.030000	  1.109000	   -0.820000	   -2.090000	  -36.680000	   24.800781
  139.0452	 -0.294500	  0.065500	  1.196500	    0.400000	   -1.270000	  -35.950000	   24.800781
  139.0552	 -0.275000	  0.116500	  1.142000	    0.630000	   -1.130000	  -35.420000	   24.777344
  139.0652	 -0.246000	  0.162500	  1.112500	    0.610000	   -1.570000	  -35.180000	   24.785156
  139.0752	 -0.147000	  0.156000	  1.116000	    1.300000	   -0.890000	  -35.230000	   24.800781
  139.0854	 -0.076000	  0.157500	  1.063500	    1.510000	   -0.920000	  -35.510000	   24.824219
  139.0956	 -0.117000	  0.102000	  0.943000	    1.450000	   -2.120000	  -35.570000	   24.800781
  139.1052	 -0.138000	  0.093500	  1.003500	    1.230000	   -1.960000	  -36.330000	   24.804688
  139.1152	 -0.092500	  0.046000	  0.950500	    1.090000	   -1.780000	  -36.380000	   24.796875
  139.1252	 -0.120500	  0.032000	  0.915500	    0.450000	   -2.760000	  -37.100000	   24.804688
  139.1352	 -0.188000	  0.003000	  0.955000	    0.520000	   -2.650000	  -37.280000	   24.796875
  139.1453	 -0.221000	 -0.017500	  0.987000	   -0.210000	   -2.880000	  -37.590000	   24.781250
  139.1552	 -0.254000	 -0.041500	  0.961500	   -0.500000	   -2.490000	  -37.580000	   24.800781
  139.1654	 -0.254500	 -0.095500	  0.942000	   -0.980000	   -2.470000	  -37.620000	   24.785156
  139.1752	 -0.281500	 -0.114500	  0.996000	   -0.900000	   -2.860000	  -37.030000	   24.804688
  139.1852	 -0.343500	 -0.144000	  0.954000	   -1.500000	   -2.620000	  -36.590000	   24.820313
  139.1952	 -0.333000	 -0.159000	  0.976500	   -1.370000	   -2.370000	  -35.860000	   24.789063
  139.2052	 -0.300000	 -0.200000	  0.961000	   -1.720000	   -2.590000	  -35.070000	   24.796875
  139.2152	 -0.346000	 -0.167000	  0.936000	   -1.240000	   -2.750000	  -33.990000	   24.789063
  139.2252	 -0.385500	 -0.149000	  0.984500	   -1.570000	   -2.910000	  -33.090000	   24.792969
  139.2352	 -0.325000	 -0.106500	  1.019500	   -1.230000	   -2.520000	  -32.100000	   24.792969
  139.2455	 -0.285500	 -0.024000	  0.982000	   -0.980000	   -2.710000	  -31.350000	   24.824219
  139.2553	 -0.324500	  0.047500	  1.037000	   -1.050000	   -3.210000	  -31.020000	   24.796875
  139.2652	 -0.166000	  0.169500	  1.034500	   -0.290000	   -2.070000	  -31.040000	   24.792969
  139.2752	 -0.145000	  0.174000	  1.020500	   -0.320000	   -2.160000	  -31.170000	   24.808594
