ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  103.5217	 -0.090000	  0.039000	  0.979500	    1.170000	    2.650000	   -4.490000	   24.585938
  103.5317	 -0.120500	  0.041500	  1.004500	    0.710000	    2.370000	   -4.590000	   24.566406
  103.5417	 -0.105500	  0.060000	  0.984000	    1.070000	    2.110000	   -4.410000	   24.566406
  103.5517	 -0.086500	  0.055000	  1.021500	    0.790000	    1.910000	   -4.630000	   24.582031
  103.5620	 -0.102000	  0.052500	  0.984000	    1.260000	    2.120000	   -4.290000	   24.566406
  103.5717	 -0.110000	  0.041500	  0.951000	    0.570000	    1.770000	   -4.490000	   24.597656
  103.5817	 -0.098000	  0.034500	  0.932000	    1.210000	    1.420000	   -4.240000	   24.597656
  103.5917	 -0.108500	  0.060000	  0.965000	    0.400000	    0.630000	   -4.220000	   24.574219
  103.6017	 -0.131000	  0.021500	  0.902000	    0.920000	    0.490000	   -4.010000	   24.582031
  103.6117	 -0.140000	  0.067000	  0.966500	    0.270000	    0.050000	   -4.100000	   24.582031
  103.6217	 -0.139500	  0.011500	  0.911000	    0.390000	   -0.180000	   -4.030000	   24.585938
  103.6317	 -0.131000	  0.047500	  0.933000	    0.020000	   -0.830000	   -4.040000	   24.570313
  103.6419	 -0.136500	  0.008500	  0.928500	   -0.030000	   -1.130000	   -4.030000	   24.570313
  103.6517	 -0.110000	  0.036000	  0.956500	    0.070000	   -1.230000	   -3.830000	   24.578125
  103.6618	 -0.091500	  0.007000	  0.916000	   -0.020000	   -1.650000	   -3.790000	   24.582031
  103.6717	 -0.103500	  0.029500	  0.961000	   -0.190000	   -2.420000	   -3.620000	   24.589844
  103.6817	 -0.101500	  0.012000	  0.960500	   -0.610000	   -2.740000	   -3.770000	   24.570313
  103.6917	 -0.083000	  0.031500	  0.971500	   -0.210000	   -2.620000	   -3.580000	   24.578125
  103.7017	 -0.086000	  0.039000	  0.965500	   -0.620000	   -3.440000	   -3.750000	   24.539063
  103.7117	 -0.080000	  0.052000	  0.994500	   -0.470000	   -3.360000	   -3.630000	   24.554688
  103.7220	 -0.058000	  0.052000	  0.960000	   -0.660000	   -3.930000	   -3.790000	   24.562500
  103.7317	 -0.064500	  0.029500	  1.008500	   -0.550000	   -3.760000	   -3.700000	   24.582031
  103.7417	 -0.052000	  0.027000	  0.953500	   -0.710000	   -4.150000	   -3.830000	   24.562500
  103.7517	 -0.036000	  0.010500	  0.986000	   -0.610000	   -4.510000	   -3.710000	   24.570313
  103.7618	 -0.046500	  0.017500	  0.979500	   -0.860000	   -4.620000	   -3.960000	   24.570313
  103.7717	 -0.054500	  0.016500	  1.012500	   -0.730000	   -4.730000	   -3.610000	   24.574219
  103.7817	 -0.056000	  0.029000	  1.007500	   -1.110000	   -5.010000	   -3.700000	   24.570313
  103.7917	 -0.043500	  0.027000	  1.075500	   -0.730000	   -4.530000	   -3.520000	   24.558594
  103.8020	 -0.050500	  0.038000	  1.011500	   -0.790000	   -4.750000	   -3.620000	   24.570313
  103.8117	 -0.057500	  0.030000	  1.062500	   -0.670000	   -4.300000	   -3.280000	   24.574219
  103.8217	 -0.045500	  0.011500	  0.986500	   -0.650000	   -4.100000	   -3.350000	   24.582031
  103.8317	 -0.050000	  0.018000	  1.016000	   -0.430000	   -4.240000	   -3.120000	   24.566406
  103.8417	 -0.060500	  0.006500	  0.976000	   -0.610000	   -4.410000	   -2.970000	   24.589844
  103.8517	 -0.037000	  0.016500	  1.011500	   -0.640000	   -4.100000	   -2.850000	   24.585938
  103.8618	 -0.023500	 -0.000500	  0.966000	   -0.720000	   -4.420000	   -2.830000	   24.562500
  103.8717	 -0.027500	  0.037000	  1.025000	   -0.930000	   -4.480000	   -2.870000	   24.589844
  103.8820	 -0.016000	  0.006000	  1.018000	   -0.830000	   -4.070000	   -2.690000	   24.597656
  103.8917	  0.003000	  0.041500	  1.026000	   -0.800000	   -3.640000	   -2.820000	   24.585938
  103.9018	  0.010500	  0.018000	  1.024000	   -0.460000	   -3.520000	   -2.580000	   24.562500
  103.9117	  0.021000	  0.029500	  1.025000	   -0.610000	   -3.170000	   -2.760000	   24.570313
  103.9218	  0.037000	  0.010000	  0.990000	    0.120000	   -2.840000	   -2.510000	   24.593750
  103.9317	  0.035500	  0.013000	  1.003000	   -0.170000	   -2.870000	   -2.470000	   24.597656
  103.9418	  0.018000	 -0.008500	  0.986500	    0.090000	   -2.800000	   -2.190000	   24.593750
  103.9517	  0.004500	 -0.013500	  0.986500	   -0.110000	   -2.680000	   -2.210000	   24.578125
  103.9620	  0.003000	  0.001000	  1.022000	    0.120000	   -2.390000	   -1.970000	   24.574219
  103.9717	 -0.009500	 -0.010500	  0.996000	   -0.320000	   -2.270000	   -1.920000	   24.578125
  103.9818	 -0.012000	  0.019500	  1.030500	   -0.030000	   -1.980000	   -1.770000	   24.558594
  103.9918	  0.007500	  0.026000	  1.041500	    0.080000	   -1.720000	   -1.690000	   24.554688
  104.0017	  0.009000	  0.049000	  1.042500	   -0.080000	   -1.690000	   -1.680000	   24.546875
  104.0118	  0.020000	  0.037000	  1.031000	    0.080000	   -1.230000	   -1.680000	   24.570313
  104.0217	  0.049500	  0.042000	  1.038500	   -0.020000	   -1.020000	   -1.790000	   24.570313
  104.0318	  0.052500	  0.037000	  1.026000	   -0.010000	   -0.960000	   -1.600000	   24.578125
  104.0420	  0.048500	  0.019000	  1.015000	   -0.460000	   -1.140000	   -1.740000	   24.585938
  104.0518	  0.068000	  0.024500	  1.047000	   -0.120000	   -0.700000	   -1.470000	   24.578125
  104.0617	  0.056000	  0.006000	  1.032500	   -0.490000	   -0.660000	   -1.460000	   24.562500
  104.0718	  0.035500	  0.011000	  1.015000	   -0.040000	   -0.440000	   -1.370000	   24.562500
  104.0818	  0.031500	 -0.008500	  1.027500	   -0.390000	   -0.300000	   -1.190000	   24.566406
  104.0918	  0.026000	 -0.011000	  1.054000	    0.070000	    0.160000	   -1.000000	   24.562500
  104.1017	  0.011000	 -0.026000	  1.003500	   -0.090000	    0.460000	   -0.920000	   24.558594
  104.1121	 -0.016500	  0.010500	  1.021000	   -0.070000	    0.100000	   -0.820000	   24.589844
  104.1220	 -0.008000	 -0.008500	  1.065000	   -0.530000	    0.250000	   -0.750000	   24.601563
  104.1318	  0.005000	  0.013000	  1.063500	   -0.500000	    0.810000	   -0.630000	   24.589844
  104.1418	 -0.006500	  0.017500	  1.051000	   -0.290000	    0.910000	   -0.540000	   24.589844
  104.1518	  0.016000	  0.056500	  1.079500	   -0.320000	    1.210000	   -0.540000	   24.574219
  104.1618	  0.048000	  0.061500	  1.068000	   -0.380000	    1.200000	   -0.570000	   24.578125
  104.1718	  0.028500	  0.083000	  1.082000	   -0.460000	    1.420000	   -0.670000	   24.578125
  104.1818	  0.029500	  0.079500	  1.047500	   -0.460000	    1.500000	   -0.800000	   24.601563
  104.1918	  0.060000	  0.073000	  1.063000	   -0.380000	    1.690000	   -0.950000	   24.625000
  104.2020	  0.062500	  0.060000	  1.023500	   -0.170000	    1.550000	   -0.870000	   24.597656
  104.2118	  0.041500	  0.038500	  1.012000	   -0.320000	    1.530000	   -1.160000	   24.585938
  104.2218	  0.038000	  0.021500	  0.979000	   -0.070000	    1.640000	   -1.010000	   24.589844
  104.2318	  0.018500	  0.017000	  0.995000	   -0.410000	    1.200000	   -1.120000	   24.570313
  104.2418	 -0.010000	 -0.037000	  0.987500	   -0.090000	    1.870000	   -1.030000	   24.574219
  104.2518	 -0.004500	 -0.000500	  0.972000	   -0.520000	    1.580000	   -0.990000	   24.570313
  104.2618	 -0.022500	 -0.045500	  0.993000	   -0.620000	    1.590000	   -0.850000	   24.554688
  104.2718	 -0.037000	  0.014500	  1.009000	   -0.770000	    1.850000	   -0.790000	   24.582031
  104.2820	 -0.037500	  0.011500	  1.012000	   -0.750000	    1.700000	   -0.720000	   24.582031
  104.2918	 -0.018500	  0.041000	  1.037000	   -0.720000	    1.950000	   -0.570000	   24.562500
  104.3018	 -0.021000	  0.033000	  1.007500	   -0.500000	    1.680000	   -0.260000	   24.562500
  104.3118	 -0.033500	  0.031000	  1.014000	   -0.520000	    1.840000	   -0.200000	   24.578125
  104.3219	  0.002000	  0.020000	  0.968500	   -0.190000	    1.690000	    0.050000	   24.589844
  104.3318	  0.016500	  0.001000	  0.940500	   -0.100000	    1.200000	    0.460000	   24.597656
  104.3418	  0.020000	  0.008500	  0.942000	   -0.110000	    1.170000	    0.530000	   24.597656
  104.3518	  0.058500	 -0.001500	  0.929000	   -0.570000	    0.700000	    0.400000	   24.605469
  104.3620	  0.066000	  0.014000	  0.940500	   -0.370000	    0.340000	    0.500000	   24.585938
  104.3718	  0.032500	  0.033500	  0.950000	   -0.750000	   -0.210000	    0.520000	   24.593750
  104.3818	  0.037000	  0.055000	  1.028000	   -0.690000	   -0.120000	    0.560000	   24.578125
  104.3918	  0.065500	  0.045500	  1.017000	   -0.610000	   -0.090000	    0.440000	   24.585938
  104.4018	  0.035500	  0.053500	  0.987000	    0.000000	   -0.100000	    0.710000	   24.566406
  104.4118	  0.004000	  0.020000	  1.001500	   -0.300000	   -0.710000	    0.660000	   24.570313
  104.4218	  0.046000	  0.033500	  1.045000	    0.260000	    0.060000	    1.000000	   24.566406
  104.4318	  0.027500	  0.013000	  0.980000	   -0.140000	   -0.560000	    0.910000	   24.578125
  104.4420	 -0.036000	  0.053000	  1.035500	    0.180000	   -0.780000	    1.220000	   24.574219
  104.4518	  0.032000	  0.042000	  1.059500	   -0.100000	   -0.200000	    1.180000	   24.578125
  104.4618	  0.053500	  0.078500	  1.045000	   -0.340000	   -0.880000	    1.350000	   24.609375
  104.4718	 -0.006000	  0.071000	  1.045000	   -0.410000	   -1.180000	    1.270000	   24.574219
  104.4818	  0.053500	  0.106500	  1.076500	   -0.400000	   -0.550000	    1.250000	   24.562500
  104.4918	  0.106000	  0.099500	  1.044000	   -0.400000	   -1.260000	    1.340000	   24.562500
  104.5018	  0.065500	  0.118000	  1.070000	   -0.520000	   -1.540000	    1.330000	   24.585938
  104.5118	  0.097500	  0.077500	  1.041500	   -0.240000	   -1.280000	    1.370000	   24.574219
  104.5220	  0.123000	  0.052000	  1.029000	   -0.360000	   -1.520000	    1.410000	   24.574219
  104.5318	  0.065500	  0.013500	  0.999000	   -0.220000	   -2.100000	    1.710000	   24.589844
  104.5418	  0.047500	  0.003000	  1.043000	   -0.640000	   -1.860000	    1.750000	   24.570313
  104.5518	  0.085500	 -0.009000	  1.022500	   -0.890000	   -1.890000	    2.070000	   24.542969
  104.5618	  0.059000	  0.001000	  1.007000	   -0.980000	   -2.510000	    2.260000	   24.542969
  104.5718	  0.038500	  0.031000	  1.054000	   -1.070000	   -2.200000	    2.450000	   24.566406
  104.5818	  0.086000	  0.068000	  1.061000	   -1.270000	   -2.080000	    2.680000	   24.566406
  104.5918	  0.074000	  0.094500	  1.064000	   -1.440000	   -2.370000	    2.570000	   24.585938
  104.6020	  0.047500	  0.116000	  1.066500	   -1.340000	   -2.290000	    2.900000	   24.570313
  104.6118	  0.096000	  0.109500	  1.050500	   -1.480000	   -2.330000	    2.980000	   24.578125
  104.6218	  0.124500	  0.105500	  1.048500	   -1.290000	   -2.390000	    3.160000	   24.585938
  104.6318	  0.106500	  0.081500	  1.015000	   -1.200000	   -2.470000	    3.230000	   24.578125
  104.6418	  0.129000	  0.046500	  0.996500	   -1.240000	   -2.390000	    3.270000	   24.582031
  104.6518	  0.163000	 -0.000500	  0.951000	   -1.290000	   -2.680000	    3.380000	   24.601563
  104.6618	  0.147000	  0.014000	  0.944500	   -1.350000	   -3.140000	    3.770000	   24.585938
  104.6718	  0.109000	 -0.035000	  0.934000	   -2.030000	   -3.270000	    3.700000	   24.574219
  104.6820	  0.143000	  0.019000	  0.964000	   -1.570000	   -3.170000	    4.120000	   24.570313
  104.6918	  0.155500	 -0.005000	  0.975000	   -2.500000	   -3.620000	    4.130000	   24.605469
  104.7018	  0.142000	  0.034000	  0.997000	   -1.990000	   -3.260000	    4.480000	   24.582031
  104.7118	  0.124000	  0.015000	  0.973500	   -2.450000	   -3.570000	    4.540000	   24.554688
  104.7218	  0.139500	  0.041500	  1.032500	   -1.750000	   -2.900000	    4.940000	   24.558594
  104.7318	  0.165000	  0.049500	  0.977500	   -1.940000	   -2.980000	    5.070000	   24.582031
  104.7418	  0.152500	  0.040500	  0.981000	   -1.840000	   -3.150000	    5.350000	   24.566406
  104.7518	  0.178000	  0.024000	  0.952000	   -1.170000	   -2.880000	    5.680000	   24.593750
  104.7620	  0.179500	  0.010500	  0.927000	   -1.410000	   -3.630000	    5.590000	   24.585938
  104.7718	  0.133000	  0.030500	  0.991000	   -1.440000	   -3.840000	    6.090000	   24.589844
  104.7818	  0.164500	  0.039500	  1.002500	   -2.020000	   -3.560000	    6.010000	   24.570313
  104.7918	  0.172500	  0.043500	  1.027500	   -1.730000	   -3.340000	    5.970000	   24.597656
  104.8018	  0.158500	  0.083500	  1.047000	   -1.970000	   -3.130000	    5.920000	   24.582031
  104.8118	  0.225000	  0.076500	  1.032500	   -1.830000	   -2.450000	    6.010000	   24.570313
  104.8218	  0.277500	  0.086500	  1.010000	   -2.010000	   -2.620000	    5.960000	   24.570313
  104.8318	  0.232500	  0.069500	  0.959000	   -1.390000	   -2.740000	    6.220000	   24.582031
  104.8420	  0.230500	  0.042500	  0.927500	   -1.290000	   -2.550000	    6.290000	   24.570313
  104.8518	  0.259000	  0.056000	  0.967000	   -1.370000	   -3.380000	    6.780000	   24.585938
  104.8618	  0.232500	 -0.040000	  0.929500	   -1.070000	   -2.980000	    6.690000	   24.589844
  104.8718	  0.215000	  0.026500	  0.951000	   -1.120000	   -2.860000	    6.820000	   24.585938
  104.8818	  0.207000	 -0.083000	  0.874500	   -1.420000	   -3.260000	    6.900000	   24.570313
  104.8918	  0.199500	 -0.011000	  0.980000	   -0.900000	   -2.550000	    7.090000	   24.570313
  104.9018	  0.180500	 -0.058000	  0.928500	   -1.450000	   -2.740000	    7.160000	   24.570313
  104.9118	  0.183500	 -0.011500	  0.990500	   -1.430000	   -2.400000	    7.250000	   24.589844
  104.9220	  0.194500	 -0.017000	  0.966000	   -1.010000	   -2.190000	    7.700000	   24.574219
  104.9318	  0.214500	  0.026000	  0.975500	   -1.290000	   -2.170000	    7.770000	   24.562500
  104.9418	  0.231500	  0.060500	  1.029000	   -0.400000	   -1.980000	    8.010000	   24.562500
  104.9518	  0.235500	  0.080500	  1.023500	   -0.620000	   -1.930000	    7.990000	   24.558594
  104.9618	  0.230000	  0.079500	  1.017500	    0.220000	   -1.940000	    8.100000	   24.554688
  104.9718	  0.238500	  0.057500	  1.035000	   -0.010000	   -1.710000	    8.040000	   24.574219
  104.9818	  0.277000	  0.035500	  1.015500	    0.690000	   -1.460000	    8.420000	   24.593750
  104.9918	  0.275000	 -0.001000	  0.996500	    0.210000	   -1.750000	    8.560000	   24.589844
  105.0020	  0.280000	  0.009500	  0.989000	    0.910000	   -1.490000	    8.890000	   24.605469
  105.0118	  0.276500	 -0.004000	  0.985000	    0.660000	   -2.040000	    9.150000	   24.593750
  105.0218	  0.242000	  0.037000	  1.021500	    0.890000	   -1.660000	    9.380000	   24.570313
  105.0318	  0.251000	  0.033000	  1.010500	    0.920000	   -1.600000	    9.340000	   24.597656
  105.0418	  0.232500	  0.056000	  1.066500	    1.100000	   -1.750000	    9.480000	   24.589844
  105.0518	  0.192000	  0.040500	  1.056000	    1.160000	   -1.510000	    9.540000	   24.582031
  105.0618	  0.215500	  0.042500	  1.039500	    1.150000	   -0.890000	    9.650000	   24.570313
  105.0718	  0.240000	  0.032000	  1.033000	    1.000000	   -1.240000	    9.720000	   24.554688
  105.0820	  0.254500	  0.022000	  1.008000	    1.280000	   -0.910000	    9.990000	   24.562500
  105.0918	  0.269500	  0.035000	  1.019000	    1.410000	   -0.770000	   10.040000	   24.558594
  105.1018	  0.268500	  0.031500	  0.986500	    1.920000	   -0.750000	   10.120000	   24.578125
  105.1122	  0.266000	  0.041500	  1.009000	    1.590000	   -0.910000	    9.990000	   24.613281
  105.1218	  0.273000	  0.042500	  1.022500	    1.290000	   -0.880000	   10.200000	   24.582031
  105.1318	  0.257500	  0.041500	  1.033000	    1.170000	   -1.010000	   10.250000	   24.562500
  105.1418	  0.212000	  0.078500	  1.066500	    1.450000	   -0.640000	   10.610000	   24.558594
  105.1518	  0.258500	  0.072000	  1.092000	    0.970000	   -0.410000	   10.680000	   24.546875
  105.1620	  0.329500	  0.107500	  1.051500	    1.620000	    0.030000	   11.090000	   24.570313
  105.1719	  0.264500	  0.098000	  0.998000	    1.480000	   -1.510000	   11.090000	   24.605469
  105.1818	  0.234000	  0.109500	  1.077000	    1.890000	   -0.680000	   11.380000	   24.605469
  105.1918	  0.307000	  0.067500	  0.987000	    1.640000	   -0.510000	   11.250000	   24.566406
  105.2018	  0.272000	  0.040000	  1.040000	    1.220000	   -1.410000	   11.350000	   24.574219
  105.2118	  0.225000	  0.018500	  1.048500	    1.110000	   -0.590000	   11.420000	   24.578125
  105.2218	  0.281000	  0.008500	  1.033500	    0.280000	   -0.540000	   11.380000	   24.585938
  105.2318	  0.314000	  0.028500	  1.058000	    0.480000	   -0.110000	   11.640000	   24.585938
  105.2420	  0.310500	  0.054500	  1.023000	    0.140000	    0.140000	   11.710000	   24.570313
  105.2518	  0.316500	  0.053000	  1.015500	    0.530000	    0.030000	   11.800000	   24.601563
  105.2618	  0.320000	  0.063000	  1.032500	    0.840000	    0.300000	   11.940000	   24.601563
  105.2719	  0.306500	  0.063000	  0.989000	    1.130000	    0.250000	   12.340000	   24.566406
  105.2818	  0.278500	  0.021500	  0.964500	    0.700000	   -0.140000	   12.340000	   24.558594
  105.2918	  0.286000	  0.066500	  1.025000	    1.080000	    0.250000	   12.830000	   24.582031
  105.3018	  0.289500	  0.043000	  1.017500	    0.010000	   -0.280000	   12.680000	   24.593750
  105.3119	  0.276000	  0.056500	  1.046500	    0.860000	    0.650000	   13.190000	   24.574219
  105.3221	  0.285500	  0.041500	  1.038500	    0.630000	    0.600000	   13.640000	   24.585938
  105.3319	  0.283500	  0.069500	  1.045000	    0.810000	    0.760000	   13.810000	   24.585938
  105.3418	  0.275500	  0.061000	  1.032000	    0.080000	    0.720000	   13.990000	   24.597656
  105.3518	  0.272000	  0.089000	  1.006000	    1.030000	    0.930000	   14.780000	   24.605469
  105.3619	  0.293500	  0.070500	  0.999000	    0.140000	    0.440000	   14.800000	   24.589844
  105.3718	  0.303000	  0.074000	  0.981000	    0.970000	    0.220000	   15.390000	   24.589844
  105.3818	  0.278500	  0.079500	  0.980500	   -0.190000	   -0.700000	   15.380000	   24.601563
  105.3918	  0.297000	  0.055000	  1.013500	    0.350000	   -0.200000	   15.620000	   24.625000
  105.4020	  0.343000	  0.083500	  1.009000	   -0.300000	   -0.400000	   15.470000	   24.605469
  105.4118	  0.354500	  0.079500	  0.976000	   -0.200000	   -0.470000	   15.520000	   24.589844
  105.4218	  0.364500	  0.107000	  1.023500	   -1.260000	   -1.340000	   15.090000	   24.597656
  105.4318	  0.403000	  0.103000	  1.049500	   -0.630000	   -0.680000	   15.230000	   24.585938
  105.4418	  0.409500	  0.120500	  1.025000	   -1.360000	   -0.990000	   14.810000	   24.570313
  105.4518	  0.356000	  0.072500	  1.019500	   -0.570000	   -1.600000	   15.040000	   24.566406
  105.4619	  0.333500	  0.086500	  1.061500	   -0.860000	   -0.980000	   15.000000	   24.570313
  105.4718	  0.334000	  0.064500	  1.028000	   -0.500000	   -1.080000	   15.300000	   24.570313
  105.4820	  0.292500	  0.052500	  1.018000	   -0.960000	   -1.140000	   15.340000	   24.566406
